cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m04	1	64	4	108	2026171710	1.108	TRUE	0	TRUE	0.000295849075233494	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.41667478474203	0.33808215194495	-1.32247887533489	0.228955931501479	-1.79661354496305
g0064_m04	1	64	4	109	2026171711	1.288	TRUE	0	TRUE	0.000152214796542316	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.104983590041405	0.301458509537952	-1.40014183391924	0.215326041066461	-1.30538378412554
g0064_m04	1	64	4	110	2026171712	1.199	TRUE	0	TRUE	5.96707499422207e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.366371984961351	0.406913366951853	-1.3253943139928	0.269739205297418	-2.00458626657646
g0064_m04	1	64	4	111	2026171713	1.338	TRUE	0	TRUE	0.000890513325677411	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.316592361190532	0.423009165570469	-1.36672551777051	0.197616553157499	-1.3509427642188
g0064_m04	1	64	4	112	2026171714	1.077	TRUE	0	TRUE	1.49248563922899e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0974783881565731	0.262302842233638	-1.36062750270955	0.252227761883506	-1.33879469137137
g0064_m04	1	64	4	113	2026171715	1.281	TRUE	0	TRUE	9.07262701827002e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0276895777527717	0.346894755870152	-1.43386706760363	0.222050894910442	-1.37724703821604
g0064_m04	1	64	4	114	2026171716	1.285	TRUE	0	TRUE	0.000336955005509759	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.424508000855469	0.365572346822082	-1.42493668715788	0.23006564668024	-2.35562530095896
g0064_m04	1	64	4	115	2026171717	1.347	TRUE	0	TRUE	4.4705509752354e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.118082357664139	0.391889532690618	-1.32954676498104	0.159623215740822	-1.63063912621892
g0064_m04	1	64	4	116	2026171718	1.409	TRUE	0	TRUE	1.87097332188246e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0287267518337393	0.316884641490274	-1.42870544583585	0.198898986060299	-1.24831660639144
g0064_m04	1	64	4	117	2026171719	1.392	TRUE	0	TRUE	3.82322818062719e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.125204533618766	0.349008425991438	-1.37566678797348	0.213648474577499	-1.64077981847208
g0064_m04	1	64	4	118	2026171720	1.244	TRUE	0	TRUE	0.0001014705325834	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.294463820149241	0.311486622465201	-1.35934235118793	0.207702349918108	-1.04887560626507
g0064_m04	1	64	4	119	2026171721	1.163	TRUE	0	TRUE	3.90013098050535e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0593892798240687	0.331236586976488	-1.43914524085859	0.225432990106764	-2.17291864796422
g0064_m04	1	64	4	120	2026171722	1.238	TRUE	0	TRUE	1.58147546386878e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0475550302005409	0.40429901128012	-1.36469635786208	0.225197122836496	-0.82036362236327
g0064_m04	1	64	4	121	2026171723	1.206	TRUE	0	TRUE	5.83754037303263e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0420548595054	0.372397336930129	-1.33441772883029	0.168210031512083	-1.23578456674481
g0064_m04	1	64	4	122	2026171724	1.282	TRUE	0	TRUE	2.99702969315946e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.133344942583275	0.369982243920911	-1.41439192502331	0.0843014670950508	-1.02529510119513
g0064_m04	1	64	4	123	2026171725	1.353	TRUE	0	TRUE	4.44825398427245e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.157803278040462	0.323588884772151	-1.3234815144449	0.173551226297515	-1.04870486025708
g0064_m04	1	64	4	124	2026171726	1.159	TRUE	0	TRUE	7.39081773338986e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.129098211511472	0.326297373484048	-1.38114760047889	0.278548344633218	-1.30006075051717
g0064_m04	1	64	4	125	2026171727	1.119	TRUE	0	TRUE	0.000424897150045817	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10182011005101	0.378289450465147	-1.33981929710577	0.120748286185444	-1.64291063117965
g0064_m04	1	64	4	126	2026171728	1.332	TRUE	0	TRUE	0.000142719256879142	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.128184866634104	0.376568679464618	-1.4162967456045	0.200421128502721	-0.864221783966502
g0064_m04	1	64	4	127	2026171729	1.293	TRUE	0	TRUE	0.00018207919410887	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.353860925985302	0.356204494332465	-1.51668041872753	0.176899406528785	-0.771013585729599
g0064_m04	1	64	4	128	2026171730	1.311	TRUE	0	TRUE	0.000101256148136719	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.111497700026515	0.308478648330976	-1.44623109459107	0.164092759600503	-0.934215322888984
g0064_m04	1	64	4	129	2026171731	1.229	TRUE	0	TRUE	0.000188696074741604	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0973753758134692	0.382688171340532	-1.41426963575439	0.202962754342378	-0.865278509804138
g0064_m04	1	64	4	130	2026171732	1.141	TRUE	0	TRUE	8.05705140566326e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.283338422718195	0.295046465043981	-1.3511304262388	0.105324478856792	-2.20118802049822
g0064_m04	1	64	4	131	2026171733	1.423	TRUE	0	TRUE	0.000103116543923615	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0675097720777808	0.299502172497389	-1.37069454394118	0.170510046674277	-1.02344090687419
g0064_m04	1	64	4	132	2026171734	1.179	TRUE	0	TRUE	0.000157132494685964	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.181618662755107	0.334276880014176	-1.4795386535486	0.234414249932807	-1.95380340242017
g0064_m04	1	64	4	133	2026171735	1.338	TRUE	0	TRUE	0.000448232973200235	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0879903199508081	0.35044045520819	-1.28741028171044	0.15718395849341	-0.793662678015883
g0064_m04	1	64	4	134	2026171736	1.286	TRUE	0	TRUE	1.94732503551731e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0772436061352131	0.368349663156723	-1.35069177985431	0.166828009096813	-1.62432092848701
g0064_m04	1	64	4	135	2026171737	1.282	TRUE	0	TRUE	5.20842397921939e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0475005516215008	0.347339473416004	-1.39649307671415	0.168524841065445	-1.41206238788384
g0064_m04	1	64	4	136	2026171738	1.216	TRUE	0	TRUE	0.000238692547414425	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0379185534097281	0.380539472535829	-1.39422550792829	0.162534237607711	-1.21698249453342
g0064_m04	1	64	4	137	2026171739	1.221	TRUE	0	TRUE	3.20205368986026e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.18773339268576	0.336912629691757	-1.33070992191049	0.134925307829069	-1.59966162973113
g0064_m04	1	64	4	138	2026171740	1.262	TRUE	0	TRUE	3.32158688427925e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0393740414381552	0.332546652308279	-1.42890342868736	0.200167130038085	-0.439337027280419
g0064_m04	1	64	4	139	2026171741	1.52	TRUE	0	TRUE	0.000134911881096281	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.241833757703246	0.344979954347416	-1.48632932340841	0.202688441272302	-1.24875474356222
g0064_m04	1	64	4	140	2026171742	1.323	TRUE	0	TRUE	0.000349080079801944	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.265691776323267	0.33664608153621	-1.38123264862502	0.195351349443102	-1.23893786244016
g0064_m04	1	64	4	141	2026171743	1.446	TRUE	0	TRUE	5.5181954884409e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0553338297182567	0.316281370714365	-1.37004751131969	0.257919914833475	-0.952386659987236
g0064_m04	1	64	4	142	2026171744	1.326	TRUE	0	TRUE	0.000136197729296295	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0859423994188779	0.365703105889472	-1.36420639026637	0.209804622620172	-1.10287855935956
g0064_m04	1	64	4	143	2026171745	1.328	TRUE	0	TRUE	0.000698526152028783	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0133031473268065	0.35476098637964	-1.43395074643319	0.130687791821116	-1.59359150189167
g0064_m04	1	64	4	144	2026171746	1.294	TRUE	0	TRUE	1.65198877730491e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0147748362861083	0.392370713295704	-1.4727826529554	0.242400878776682	-1.02690944546043
g0064_m04	1	64	4	145	2026171747	1.406	TRUE	0	TRUE	0.000239675081024876	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.111061872883094	0.308680745234925	-1.4149896851685	0.178272752163784	-1.5989428510533
g0064_m04	1	64	4	146	2026171748	1.378	TRUE	0	TRUE	2.65633231794626e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0250818831242852	0.296162685547963	-1.4358809124412	0.26614022957531	-0.97793029287241
g0064_m04	1	64	4	147	2026171749	1.186	TRUE	0	TRUE	0.000604227998740242	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.197422034292396	0.321891466095516	-1.36903541161725	0.250919877284087	-1.58440512180916
g0064_m04	1	64	4	148	2026171750	1.302	TRUE	0	TRUE	5.77769690227048e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.177983062353176	0.369343657108661	-1.46403626268805	0.208301720635262	-1.14568869607341
g0064_m04	1	64	4	149	2026171751	1.373	TRUE	0	TRUE	5.13514967423433e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00462764115202507	0.403154350353183	-1.35165930489556	0.254656065472005	-1.55366811646365
g0064_m04	1	64	4	150	2026171752	1.17	TRUE	0	TRUE	3.58877991849717e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100759420285332	0.353214587670021	-1.38061205105081	0.281695907714699	-1.44479807068295
g0064_m04	1	64	4	151	2026171753	1.22	TRUE	0	TRUE	2.32107220138333e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.17162826970992	0.316295303354014	-1.32042514632996	0.117326476305433	-1.95818360202295
g0064_m04	1	64	4	152	2026171754	1.201	TRUE	0	TRUE	3.04724717681282e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.285667826627204	0.306737943692368	-1.38417361737222	0.182697590657863	-1.44408455692281
g0064_m04	1	64	4	153	2026171755	1.245	TRUE	0	TRUE	2.4511014177088e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0438416228095544	0.332308263111114	-1.36306362151786	0.208234173444952	-3.38672285477216
g0064_m04	1	64	4	154	2026171756	1.283	TRUE	0	TRUE	4.08623878856568e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0525557416745522	0.367471697857798	-1.36809562064595	0.178768515788049	-1.54842934283357
g0064_m04	1	64	4	155	2026171757	1.244	TRUE	0	TRUE	0.000164156967857487	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0814466165320729	0.297109551241291	-1.3800186445042	0.163792604793025	-0.833124678827747
g0064_m04	1	64	4	156	2026171758	1.168	TRUE	0	TRUE	3.02443504847927e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.151548372082612	0.36078611348342	-1.37820301137022	0.176791905815764	-1.39470095275134
g0064_m04	1	64	4	157	2026171759	1.824	TRUE	0	TRUE	1.52993113382065e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.124467471550175	0.351024727428201	-1.29736100457878	0.100881650012444	-11.5181746830456
g0064_m04	1	64	4	158	2026171760	1.321	TRUE	0	TRUE	2.0788130480117e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0647282761887757	0.319471204259132	-1.49319109191173	0.17433596841492	-1.00872278875948
g0064_m04	1	64	4	159	2026171761	1.401	TRUE	0	TRUE	0.000113304748837972	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0734562951065648	0.326516832407534	-1.38220808123523	0.169440462386389	-0.880557678377344
g0064_m04	1	64	4	160	2026171762	1.328	TRUE	0	TRUE	0.000654819773593246	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.110952821306982	0.345219240827564	-1.41778538146048	0.210491570749367	-0.822080332248737
g0064_m04	1	64	4	161	2026171763	1.168	TRUE	0	TRUE	4.72784027756579e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00466774615777834	0.340667157256728	-1.37419606850971	0.177914565648979	-1.30389953072709
g0064_m04	1	64	4	162	2026171764	1.336	TRUE	0	TRUE	0.000165284085065276	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0999607018219099	0.360275520274117	-1.35841028674721	0.212321179477317	-1.84484872462651
g0064_m04	1	64	4	163	2026171765	1.125	TRUE	0	TRUE	6.73364586568914e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0704506781866225	0.40001025699088	-1.46002337258543	0.173956150663968	-1.50067560212435
g0064_m04	1	64	4	164	2026171766	1.129	TRUE	0	TRUE	8.61969689653812e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.175680867550234	0.297674373472905	-1.39724181130484	0.221049495729374	-2.00697144030494
g0064_m04	1	64	4	165	2026171767	1.174	TRUE	0	TRUE	0.000221921601520701	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.051525324734363	0.288326797368113	-1.41703965482602	0.255742382829568	-1.81107261626518
g0064_m04	1	64	4	166	2026171768	1.187	TRUE	0	TRUE	0.00037478031955851	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.292234415966825	0.281113575668605	-1.41531651733033	0.188564557975704	-0.495810575724019
g0064_m04	1	64	4	167	2026171769	1.15	TRUE	0	TRUE	2.37215097377841e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0898937652187804	0.320060937413444	-1.43664808488075	0.142589862835801	-1.04912009375127
g0064_m04	1	64	4	168	2026171770	1.361	TRUE	0	TRUE	0.000110479140718142	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0575670548914667	0.353457373732793	-1.39807665804293	0.166576661607696	-2.21041126916095
g0064_m04	1	64	4	169	2026171771	1.272	TRUE	0	TRUE	5.54767962049731e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.230401069042157	0.298380968785015	-1.40530199380542	0.223999755126026	-1.59532358814586
g0064_m04	1	64	4	170	2026171772	1.368	TRUE	0	TRUE	1.2890378986441e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.156510177962005	0.312126755967189	-1.40128261710983	0.266540655215465	-1.12263491573026
g0064_m04	1	64	4	171	2026171773	1.185	TRUE	0	TRUE	0.000112663458225991	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.389393776465668	0.361659925403615	-1.33872018261397	0.218457730319039	-1.65449284806362
g0064_m04	1	64	4	172	2026171774	1.553	TRUE	0	TRUE	3.64215020746837e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.268838556380165	0.346904681383412	-1.4230457355564	0.281118804662514	-11.7090236312816
g0064_m04	1	64	4	173	2026171775	1.194	TRUE	0	TRUE	6.87401802146326e-11	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.119450351637226	0.337907622439522	-1.39223765431492	0.236040336483656	-1.38915700325313
g0064_m04	1	64	4	174	2026171776	1.04	TRUE	0	TRUE	9.64307064741446e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0359965511522021	0.38206253413665	-1.38815722873305	0.180783874609258	-1.97884465538586
g0064_m04	1	64	4	175	2026171777	1.352	TRUE	0	TRUE	1.82424677144122e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0188759540173199	0.358917206039554	-1.41846675536365	0.181987589590717	-1.00802280433284
g0064_m04	1	64	4	176	2026171778	1.021	TRUE	0	TRUE	3.28012210026873e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.104587707107216	0.371273511010971	-1.39912738225658	0.254749152261519	-1.3218919140839
g0064_m04	1	64	4	177	2026171779	1.17	TRUE	0	TRUE	5.11405615500338e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.311567607170115	0.362099112331187	-1.37288968007804	0.176627706699873	-1.32556401909384
g0064_m04	1	64	4	178	2026171780	1.374	TRUE	0	TRUE	8.91413859882562e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0463764629485356	0.258177643019068	-1.36422747799458	0.206523011878368	-0.813207930752261
g0064_m04	1	64	4	179	2026171781	1.429	TRUE	0	TRUE	3.03247399603855e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.140925215536703	0.329931309180202	-1.34963651760505	0.202740582387451	-11.6961300339919
g0064_m04	1	64	4	180	2026171782	1.147	TRUE	0	TRUE	0.000239346724308531	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.12073364986905	0.33717675784464	-1.42564897756489	0.243812044746576	-2.25763558375668
g0064_m04	1	64	4	181	2026171783	1.19	TRUE	0	TRUE	0.00011798009132874	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.140883729480704	0.358522360416926	-1.36333035242454	0.221017729825911	-0.846108210064362
g0064_m04	1	64	4	182	2026171784	1.271	TRUE	0	TRUE	5.91797178437978e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.125780863954071	0.345352550854354	-1.32773681444537	0.178762264533566	-1.5613700923621
g0064_m04	1	64	4	183	2026171785	1.099	TRUE	0	TRUE	0.00148904499715393	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.153764781413529	0.41073941365281	-1.375530263643	0.140275389285413	-1.93780863869398
g0064_m04	1	64	4	184	2026171786	1.205	TRUE	0	TRUE	0.000155463359533536	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.21389521773638	0.298527970985007	-1.41962012494867	0.200468679619774	-1.73622355016259
g0064_m04	1	64	4	185	2026171787	1.388	TRUE	0	TRUE	2.71157458917037e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.10820686880881	0.366604346662425	-1.47061239705149	0.164519649777592	-1.32469305589686
g0064_m04	1	64	4	186	2026171788	1.485	TRUE	0	TRUE	0.000123474398003498	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.214140718574055	0.396652014288416	-1.4288002153766	0.216624666681979	-11.8607820891342
g0064_m04	1	64	4	187	2026171789	1.241	TRUE	0	TRUE	8.21976617526587e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.191910967069614	0.336041929329036	-1.34447749930132	0.288993179949072	-1.4391972008669
g0064_m04	1	64	4	188	2026171790	1.078	TRUE	0	TRUE	8.31531632859012e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0344490819925287	0.337698773186643	-1.30780665625346	0.216447343974898	-2.2004876480492
g0064_m04	1	64	4	189	2026171791	1.228	TRUE	0	TRUE	9.71909853865749e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.3878499093489	0.296439921558032	-1.3406624240667	0.104947435433969	-1.00340570336299
g0064_m04	1	64	4	190	2026171792	1.295	TRUE	0	TRUE	6.52233822506787e-12	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.284831509755384	0.36570097507103	-1.37683545302142	0.193462237759496	-1.57466372015243
g0064_m04	1	64	4	191	2026171793	1.385	TRUE	0	TRUE	0.000152528170373621	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.126078156068212	0.37095839754368	-1.33074271907294	0.184004289552335	-1.53660681502948
g0064_m04	1	64	4	192	2026171794	1.231	TRUE	0	TRUE	4.62845179066695e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.210016537743228	0.390151155111082	-1.31279342833186	0.238103401174823	-2.16041831222342
g0064_m04	1	64	4	193	2026171795	1.265	TRUE	0	TRUE	1.13124731332542e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0313103641185943	0.35584587867704	-1.49074103775534	0.254689041799773	-1.02789037059933
g0064_m04	1	64	4	194	2026171796	1.291	TRUE	0	TRUE	0.000150847969946237	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.190291739483073	0.345646480601831	-1.3427483027009	0.191798743235837	-1.10641686848449
g0064_m04	1	64	4	195	2026171797	1.353	TRUE	0	TRUE	2.21349209952731e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.150487280700534	0.372727882778661	-1.45269524761358	0.120397548019713	-1.45777754745912
g0064_m04	1	64	4	196	2026171798	1.19	TRUE	0	TRUE	7.36196078831783e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.129158259508517	0.295064466208955	-1.33145932404367	0.175721268318934	-1.71288883563493
g0064_m04	1	64	4	197	2026171799	1.433	TRUE	0	TRUE	0.000129777882933668	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.18763683041413	0.323925052889407	-1.39973484835603	0.203805068095093	-1.14229546339991
g0064_m04	1	64	4	198	2026171800	1.357	TRUE	0	TRUE	4.82102309741911e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.102440646740916	0.332267947730462	-1.35060048073864	0.129254035198496	-1.23488737513221
g0064_m04	1	64	4	199	2026171801	1.118	TRUE	0	TRUE	3.87659119922557e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.299566967729216	0.319208846137904	-1.41189617084564	0.214075608853243	-1.89593782026135
g0064_m04	1	64	4	200	2026171802	1.671	TRUE	0	TRUE	2.36567883889612e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.134567697595442	0.387247509520933	-1.33651066222715	0.054726263685766	-11.5035904343158
g0064_m04	1	64	4	201	2026171803	1.091	TRUE	0	TRUE	0.000511286764077384	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0696368964148976	0.30667385301557	-1.39688821724981	0.204357594247982	-1.76701235978516
g0064_m04	1	64	4	202	2026171804	1.147	TRUE	0	TRUE	1.82392040564833e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.169147503124233	0.307350929075517	-1.42426135139479	0.210933211177209	-0.919220933387024
g0064_m04	1	64	4	203	2026171805	1.451	TRUE	0	TRUE	4.61976511912547e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0839664530177731	0.288074598984662	-1.34695092902658	0.180992628748034	-12.1041041480108
g0064_m04	1	64	4	204	2026171806	1.444	TRUE	0	TRUE	3.51908311524429e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.130270176699227	0.31328397481067	-1.42347135880862	0.267162422621862	-1.02187095553065
