cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0256_m04	2	distinct	256	4	99	2079979901
distinct_g0256_m04	2	distinct	256	4	100	2079979900
distinct_g0256_m04	2	distinct	256	4	101	2079979899
distinct_g0256_m04	2	distinct	256	4	102	2079979898
distinct_g0256_m04	2	distinct	256	4	103	2079979897
distinct_g0256_m04	2	distinct	256	4	104	2079979896
distinct_g0256_m04	2	distinct	256	4	105	2079979895
distinct_g0256_m04	2	distinct	256	4	106	2079979894
distinct_g0256_m04	2	distinct	256	4	107	2079979893
distinct_g0256_m04	2	distinct	256	4	108	2079979892
distinct_g0256_m04	2	distinct	256	4	109	2079979891
distinct_g0256_m04	2	distinct	256	4	110	2079979890
distinct_g0256_m04	2	distinct	256	4	111	2079979889
distinct_g0256_m04	2	distinct	256	4	112	2079979888
distinct_g0256_m04	2	distinct	256	4	113	2079979887
distinct_g0256_m04	2	distinct	256	4	114	2079979886
distinct_g0256_m04	2	distinct	256	4	115	2079979885
distinct_g0256_m04	2	distinct	256	4	116	2079979884
distinct_g0256_m04	2	distinct	256	4	117	2079979883
distinct_g0256_m04	2	distinct	256	4	118	2079979882
distinct_g0256_m04	2	distinct	256	4	119	2079979881
distinct_g0256_m04	2	distinct	256	4	120	2079979880
distinct_g0256_m04	2	distinct	256	4	121	2079979879
distinct_g0256_m04	2	distinct	256	4	122	2079979878
distinct_g0256_m04	2	distinct	256	4	123	2079979877
distinct_g0256_m04	2	distinct	256	4	124	2079979876
distinct_g0256_m04	2	distinct	256	4	125	2079979875
distinct_g0256_m04	2	distinct	256	4	126	2079979874
distinct_g0256_m04	2	distinct	256	4	127	2079979873
distinct_g0256_m04	2	distinct	256	4	128	2079979872
distinct_g0256_m04	2	distinct	256	4	129	2079979871
distinct_g0256_m04	2	distinct	256	4	130	2079979870
distinct_g0256_m04	2	distinct	256	4	131	2079979869
distinct_g0256_m04	2	distinct	256	4	132	2079979868
distinct_g0256_m04	2	distinct	256	4	133	2079979867
distinct_g0256_m04	2	distinct	256	4	134	2079979866
distinct_g0256_m04	2	distinct	256	4	135	2079979865
distinct_g0256_m04	2	distinct	256	4	136	2079979864
distinct_g0256_m04	2	distinct	256	4	137	2079979863
distinct_g0256_m04	2	distinct	256	4	138	2079979862
distinct_g0256_m04	2	distinct	256	4	139	2079979861
distinct_g0256_m04	2	distinct	256	4	140	2079979860
distinct_g0256_m04	2	distinct	256	4	141	2079979859
distinct_g0256_m04	2	distinct	256	4	142	2079979858
distinct_g0256_m04	2	distinct	256	4	143	2079979857
distinct_g0256_m04	2	distinct	256	4	144	2079979856
distinct_g0256_m04	2	distinct	256	4	145	2079979855
distinct_g0256_m04	2	distinct	256	4	146	2079979854
distinct_g0256_m04	2	distinct	256	4	147	2079979853
distinct_g0256_m04	2	distinct	256	4	148	2079979852
distinct_g0256_m04	2	distinct	256	4	149	2079979851
distinct_g0256_m04	2	distinct	256	4	150	2079979850
distinct_g0256_m04	2	distinct	256	4	151	2079979849
distinct_g0256_m04	2	distinct	256	4	152	2079979848
distinct_g0256_m04	2	distinct	256	4	153	2079979847
distinct_g0256_m04	2	distinct	256	4	154	2079979846
distinct_g0256_m04	2	distinct	256	4	155	2079979845
distinct_g0256_m04	2	distinct	256	4	156	2079979844
distinct_g0256_m04	2	distinct	256	4	157	2079979843
distinct_g0256_m04	2	distinct	256	4	158	2079979842
distinct_g0256_m04	2	distinct	256	4	159	2079979841
distinct_g0256_m04	2	distinct	256	4	160	2079979840
distinct_g0256_m04	2	distinct	256	4	161	2079979839
distinct_g0256_m04	2	distinct	256	4	162	2079979838
distinct_g0256_m04	2	distinct	256	4	163	2079979837
distinct_g0256_m04	2	distinct	256	4	164	2079979836
distinct_g0256_m04	2	distinct	256	4	165	2079979835
distinct_g0256_m04	2	distinct	256	4	166	2079979834
distinct_g0256_m04	2	distinct	256	4	167	2079979833
distinct_g0256_m04	2	distinct	256	4	168	2079979832
distinct_g0256_m04	2	distinct	256	4	169	2079979831
distinct_g0256_m04	2	distinct	256	4	170	2079979830
distinct_g0256_m04	2	distinct	256	4	171	2079979829
distinct_g0256_m04	2	distinct	256	4	172	2079979828
distinct_g0256_m04	2	distinct	256	4	173	2079979827
distinct_g0256_m04	2	distinct	256	4	174	2079979826
distinct_g0256_m04	2	distinct	256	4	175	2079979825
distinct_g0256_m04	2	distinct	256	4	176	2079979824
distinct_g0256_m04	2	distinct	256	4	177	2079979823
distinct_g0256_m04	2	distinct	256	4	178	2079979822
distinct_g0256_m04	2	distinct	256	4	179	2079979821
distinct_g0256_m04	2	distinct	256	4	180	2079979820
distinct_g0256_m04	2	distinct	256	4	181	2079979819
distinct_g0256_m04	2	distinct	256	4	182	2079979818
distinct_g0256_m04	2	distinct	256	4	183	2079979817
distinct_g0256_m04	2	distinct	256	4	184	2079979816
distinct_g0256_m04	2	distinct	256	4	185	2079979815
distinct_g0256_m04	2	distinct	256	4	186	2079979814
distinct_g0256_m04	2	distinct	256	4	187	2079979813
distinct_g0256_m04	2	distinct	256	4	188	2079979812
distinct_g0256_m04	2	distinct	256	4	189	2079979811
distinct_g0256_m04	2	distinct	256	4	190	2079979810
distinct_g0256_m04	2	distinct	256	4	191	2079979809
distinct_g0256_m04	2	distinct	256	4	192	2079979808
distinct_g0256_m04	2	distinct	256	4	193	2079979807
distinct_g0256_m04	2	distinct	256	4	194	2079979806
distinct_g0256_m04	2	distinct	256	4	195	2079979805
distinct_g0256_m04	2	distinct	256	4	196	2079979804
distinct_g0256_m04	2	distinct	256	4	197	2079979803
distinct_g0256_m04	2	distinct	256	4	198	2079979802
distinct_g0256_m04	2	distinct	256	4	199	2079979801
distinct_g0256_m04	2	distinct	256	4	200	2079979800
distinct_g0256_m04	2	distinct	256	4	201	2079979799
distinct_g0256_m04	2	distinct	256	4	202	2079979798
distinct_g0256_m04	2	distinct	256	4	203	2079979797
distinct_g0256_m04	2	distinct	256	4	204	2079979796
distinct_g0256_m04	2	distinct	256	4	205	2079979795
distinct_g0256_m04	2	distinct	256	4	206	2079979794
distinct_g0256_m04	2	distinct	256	4	207	2079979793
distinct_g0256_m04	2	distinct	256	4	208	2079979792
distinct_g0256_m04	2	distinct	256	4	209	2079979791
distinct_g0256_m04	2	distinct	256	4	210	2079979790
distinct_g0256_m04	2	distinct	256	4	211	2079979789
distinct_g0256_m04	2	distinct	256	4	212	2079979788
distinct_g0256_m04	2	distinct	256	4	213	2079979787
distinct_g0256_m04	2	distinct	256	4	214	2079979786
distinct_g0256_m04	2	distinct	256	4	215	2079979785
distinct_g0256_m04	2	distinct	256	4	216	2079979784
distinct_g0256_m04	2	distinct	256	4	217	2079979783
distinct_g0256_m04	2	distinct	256	4	218	2079979782
distinct_g0256_m04	2	distinct	256	4	219	2079979781
distinct_g0256_m04	2	distinct	256	4	220	2079979780
distinct_g0256_m04	2	distinct	256	4	221	2079979779
distinct_g0256_m04	2	distinct	256	4	222	2079979778
distinct_g0256_m04	2	distinct	256	4	223	2079979777
distinct_g0256_m04	2	distinct	256	4	224	2079979776
distinct_g0256_m04	2	distinct	256	4	225	2079979775
distinct_g0256_m04	2	distinct	256	4	226	2079979774
distinct_g0256_m04	2	distinct	256	4	227	2079979773
distinct_g0256_m04	2	distinct	256	4	228	2079979772
distinct_g0256_m04	2	distinct	256	4	229	2079979771
distinct_g0256_m04	2	distinct	256	4	230	2079979770
distinct_g0256_m04	2	distinct	256	4	231	2079979769
distinct_g0256_m04	2	distinct	256	4	232	2079979768
distinct_g0256_m04	2	distinct	256	4	233	2079979767
distinct_g0256_m04	2	distinct	256	4	234	2079979766
distinct_g0256_m04	2	distinct	256	4	235	2079979765
distinct_g0256_m04	2	distinct	256	4	236	2079979764
distinct_g0256_m04	2	distinct	256	4	237	2079979763
distinct_g0256_m04	2	distinct	256	4	238	2079979762
distinct_g0256_m04	2	distinct	256	4	239	2079979761
distinct_g0256_m04	2	distinct	256	4	240	2079979760
distinct_g0256_m04	2	distinct	256	4	241	2079979759
distinct_g0256_m04	2	distinct	256	4	242	2079979758
distinct_g0256_m04	2	distinct	256	4	243	2079979757
distinct_g0256_m04	2	distinct	256	4	244	2079979756
distinct_g0256_m04	2	distinct	256	4	245	2079979755
distinct_g0256_m04	2	distinct	256	4	246	2079979754
distinct_g0256_m04	2	distinct	256	4	247	2079979753
distinct_g0256_m04	2	distinct	256	4	248	2079979752
distinct_g0256_m04	2	distinct	256	4	249	2079979751
distinct_g0256_m04	2	distinct	256	4	250	2079979750
distinct_g0256_m04	2	distinct	256	4	251	2079979749
distinct_g0256_m04	2	distinct	256	4	252	2079979748
distinct_g0256_m04	2	distinct	256	4	253	2079979747
distinct_g0256_m04	2	distinct	256	4	254	2079979746
distinct_g0256_m04	2	distinct	256	4	255	2079979745
distinct_g0256_m04	2	distinct	256	4	256	2079979744
distinct_g0256_m04	2	distinct	256	4	257	2079979743
distinct_g0256_m04	2	distinct	256	4	258	2079979742
distinct_g0256_m04	2	distinct	256	4	259	2079979741
distinct_g0256_m04	2	distinct	256	4	260	2079979740
distinct_g0256_m04	2	distinct	256	4	261	2079979739
distinct_g0256_m04	2	distinct	256	4	262	2079979738
distinct_g0256_m04	2	distinct	256	4	263	2079979737
distinct_g0256_m04	2	distinct	256	4	264	2079979736
distinct_g0256_m04	2	distinct	256	4	265	2079979735
distinct_g0256_m04	2	distinct	256	4	266	2079979734
distinct_g0256_m04	2	distinct	256	4	267	2079979733
distinct_g0256_m04	2	distinct	256	4	268	2079979732
distinct_g0256_m04	2	distinct	256	4	269	2079979731
distinct_g0256_m04	2	distinct	256	4	270	2079979730
distinct_g0256_m04	2	distinct	256	4	271	2079979729
distinct_g0256_m04	2	distinct	256	4	272	2079979728
distinct_g0256_m04	2	distinct	256	4	273	2079979727
distinct_g0256_m04	2	distinct	256	4	274	2079979726
distinct_g0256_m04	2	distinct	256	4	275	2079979725
distinct_g0256_m04	2	distinct	256	4	276	2079979724
distinct_g0256_m04	2	distinct	256	4	277	2079979723
distinct_g0256_m04	2	distinct	256	4	278	2079979722
distinct_g0256_m04	2	distinct	256	4	279	2079979721
distinct_g0256_m04	2	distinct	256	4	280	2079979720
distinct_g0256_m04	2	distinct	256	4	281	2079979719
distinct_g0256_m04	2	distinct	256	4	282	2079979718
distinct_g0256_m04	2	distinct	256	4	283	2079979717
distinct_g0256_m04	2	distinct	256	4	284	2079979716
distinct_g0256_m04	2	distinct	256	4	285	2079979715
distinct_g0256_m04	2	distinct	256	4	286	2079979714
distinct_g0256_m04	2	distinct	256	4	287	2079979713
distinct_g0256_m04	2	distinct	256	4	288	2079979712
distinct_g0256_m04	2	distinct	256	4	289	2079979711
distinct_g0256_m04	2	distinct	256	4	290	2079979710
distinct_g0256_m04	2	distinct	256	4	291	2079979709
distinct_g0256_m04	2	distinct	256	4	292	2079979708
distinct_g0256_m04	2	distinct	256	4	293	2079979707
distinct_g0256_m04	2	distinct	256	4	294	2079979706
distinct_g0256_m04	2	distinct	256	4	295	2079979705
distinct_g0256_m04	2	distinct	256	4	296	2079979704
distinct_g0256_m04	2	distinct	256	4	297	2079979703
distinct_g0256_m04	2	distinct	256	4	298	2079979702
distinct_g0256_m04	2	distinct	256	4	299	2079979701
distinct_g0256_m04	2	distinct	256	4	300	2079979700
distinct_g0256_m04	2	distinct	256	4	301	2079979699
distinct_g0256_m04	2	distinct	256	4	302	2079979698
distinct_g0256_m04	2	distinct	256	4	303	2079979697
distinct_g0256_m04	2	distinct	256	4	304	2079979696
distinct_g0256_m04	2	distinct	256	4	305	2079979695
distinct_g0256_m04	2	distinct	256	4	306	2079979694
distinct_g0256_m04	2	distinct	256	4	307	2079979693
distinct_g0256_m04	2	distinct	256	4	308	2079979692
distinct_g0256_m04	2	distinct	256	4	309	2079979691
distinct_g0256_m04	2	distinct	256	4	310	2079979690
distinct_g0256_m04	2	distinct	256	4	311	2079979689
distinct_g0256_m04	2	distinct	256	4	312	2079979688
distinct_g0256_m04	2	distinct	256	4	313	2079979687
distinct_g0256_m04	2	distinct	256	4	314	2079979686
distinct_g0256_m04	2	distinct	256	4	315	2079979685
distinct_g0256_m04	2	distinct	256	4	316	2079979684
distinct_g0256_m04	2	distinct	256	4	317	2079979683
distinct_g0256_m04	2	distinct	256	4	318	2079979682
distinct_g0256_m04	2	distinct	256	4	319	2079979681
distinct_g0256_m04	2	distinct	256	4	320	2079979680
distinct_g0256_m04	2	distinct	256	4	321	2079979679
distinct_g0256_m04	2	distinct	256	4	322	2079979678
distinct_g0256_m04	2	distinct	256	4	323	2079979677
distinct_g0256_m04	2	distinct	256	4	324	2079979676
distinct_g0256_m04	2	distinct	256	4	325	2079979675
distinct_g0256_m04	2	distinct	256	4	326	2079979674
distinct_g0256_m04	2	distinct	256	4	327	2079979673
distinct_g0256_m04	2	distinct	256	4	328	2079979672
distinct_g0256_m04	2	distinct	256	4	329	2079979671
distinct_g0256_m04	2	distinct	256	4	330	2079979670
distinct_g0256_m04	2	distinct	256	4	331	2079979669
distinct_g0256_m04	2	distinct	256	4	332	2079979668
distinct_g0256_m04	2	distinct	256	4	333	2079979667
distinct_g0256_m04	2	distinct	256	4	334	2079979666
distinct_g0256_m04	2	distinct	256	4	335	2079979665
distinct_g0256_m04	2	distinct	256	4	336	2079979664
distinct_g0256_m04	2	distinct	256	4	337	2079979663
distinct_g0256_m04	2	distinct	256	4	338	2079979662
distinct_g0256_m04	2	distinct	256	4	339	2079979661
distinct_g0256_m04	2	distinct	256	4	340	2079979660
distinct_g0256_m04	2	distinct	256	4	341	2079979659
distinct_g0256_m04	2	distinct	256	4	342	2079979658
distinct_g0256_m04	2	distinct	256	4	343	2079979657
distinct_g0256_m04	2	distinct	256	4	344	2079979656
distinct_g0256_m04	2	distinct	256	4	345	2079979655
distinct_g0256_m04	2	distinct	256	4	346	2079979654
distinct_g0256_m04	2	distinct	256	4	347	2079979653
distinct_g0256_m04	2	distinct	256	4	348	2079979652
distinct_g0256_m04	2	distinct	256	4	349	2079979651
distinct_g0256_m04	2	distinct	256	4	350	2079979650
distinct_g0256_m04	2	distinct	256	4	351	2079979649
distinct_g0256_m04	2	distinct	256	4	352	2079979648
distinct_g0256_m04	2	distinct	256	4	353	2079979647
distinct_g0256_m04	2	distinct	256	4	354	2079979646
distinct_g0256_m04	2	distinct	256	4	355	2079979645
distinct_g0256_m04	2	distinct	256	4	356	2079979644
distinct_g0256_m04	2	distinct	256	4	357	2079979643
distinct_g0256_m04	2	distinct	256	4	358	2079979642
distinct_g0256_m04	2	distinct	256	4	359	2079979641
distinct_g0256_m04	2	distinct	256	4	360	2079979640
distinct_g0256_m04	2	distinct	256	4	361	2079979639
distinct_g0256_m04	2	distinct	256	4	362	2079979638
distinct_g0256_m04	2	distinct	256	4	363	2079979637
distinct_g0256_m04	2	distinct	256	4	364	2079979636
distinct_g0256_m04	2	distinct	256	4	365	2079979635
distinct_g0256_m04	2	distinct	256	4	366	2079979634
distinct_g0256_m04	2	distinct	256	4	367	2079979633
distinct_g0256_m04	2	distinct	256	4	368	2079979632
distinct_g0256_m04	2	distinct	256	4	369	2079979631
distinct_g0256_m04	2	distinct	256	4	370	2079979630
distinct_g0256_m04	2	distinct	256	4	371	2079979629
distinct_g0256_m04	2	distinct	256	4	372	2079979628
distinct_g0256_m04	2	distinct	256	4	373	2079979627
distinct_g0256_m04	2	distinct	256	4	374	2079979626
distinct_g0256_m04	2	distinct	256	4	375	2079979625
distinct_g0256_m04	2	distinct	256	4	376	2079979624
distinct_g0256_m04	2	distinct	256	4	377	2079979623
distinct_g0256_m04	2	distinct	256	4	378	2079979622
distinct_g0256_m04	2	distinct	256	4	379	2079979621
distinct_g0256_m04	2	distinct	256	4	380	2079979620
distinct_g0256_m04	2	distinct	256	4	381	2079979619
distinct_g0256_m04	2	distinct	256	4	382	2079979618
distinct_g0256_m04	2	distinct	256	4	383	2079979617
distinct_g0256_m04	2	distinct	256	4	384	2079979616
distinct_g0256_m04	2	distinct	256	4	385	2079979615
distinct_g0256_m04	2	distinct	256	4	386	2079979614
distinct_g0256_m04	2	distinct	256	4	387	2079979613
distinct_g0256_m04	2	distinct	256	4	388	2079979612
distinct_g0256_m04	2	distinct	256	4	389	2079979611
distinct_g0256_m04	2	distinct	256	4	390	2079979610
distinct_g0256_m04	2	distinct	256	4	391	2079979609
distinct_g0256_m04	2	distinct	256	4	392	2079979608
distinct_g0256_m04	2	distinct	256	4	393	2079979607
distinct_g0256_m04	2	distinct	256	4	394	2079979606
distinct_g0256_m04	2	distinct	256	4	395	2079979605
distinct_g0256_m04	2	distinct	256	4	396	2079979604
distinct_g0256_m04	2	distinct	256	4	397	2079979603
distinct_g0256_m04	2	distinct	256	4	398	2079979602
distinct_g0256_m04	2	distinct	256	4	399	2079979601
distinct_g0256_m04	2	distinct	256	4	400	2079979600
distinct_g0512_m02	3	distinct	512	2	1	2079969999
distinct_g0512_m02	3	distinct	512	2	2	2079969998
distinct_g0512_m02	3	distinct	512	2	3	2079969997
distinct_g0512_m02	3	distinct	512	2	4	2079969996
distinct_g0512_m02	3	distinct	512	2	5	2079969995
distinct_g0512_m02	3	distinct	512	2	6	2079969994
distinct_g0512_m02	3	distinct	512	2	7	2079969993
distinct_g0512_m02	3	distinct	512	2	8	2079969992
distinct_g0512_m02	3	distinct	512	2	9	2079969991
distinct_g0512_m02	3	distinct	512	2	10	2079969990
distinct_g0512_m02	3	distinct	512	2	11	2079969989
distinct_g0512_m02	3	distinct	512	2	12	2079969988
distinct_g0512_m02	3	distinct	512	2	13	2079969987
distinct_g0512_m02	3	distinct	512	2	14	2079969986
distinct_g0512_m02	3	distinct	512	2	15	2079969985
distinct_g0512_m02	3	distinct	512	2	16	2079969984
distinct_g0512_m02	3	distinct	512	2	17	2079969983
distinct_g0512_m02	3	distinct	512	2	18	2079969982
distinct_g0512_m02	3	distinct	512	2	19	2079969981
distinct_g0512_m02	3	distinct	512	2	20	2079969980
distinct_g0512_m02	3	distinct	512	2	21	2079969979
distinct_g0512_m02	3	distinct	512	2	22	2079969978
distinct_g0512_m02	3	distinct	512	2	23	2079969977
distinct_g0512_m02	3	distinct	512	2	24	2079969976
distinct_g0512_m02	3	distinct	512	2	25	2079969975
distinct_g0512_m02	3	distinct	512	2	26	2079969974
distinct_g0512_m02	3	distinct	512	2	27	2079969973
distinct_g0512_m02	3	distinct	512	2	28	2079969972
distinct_g0512_m02	3	distinct	512	2	29	2079969971
distinct_g0512_m02	3	distinct	512	2	30	2079969970
distinct_g0512_m02	3	distinct	512	2	31	2079969969
distinct_g0512_m02	3	distinct	512	2	32	2079969968
distinct_g0512_m02	3	distinct	512	2	33	2079969967
distinct_g0512_m02	3	distinct	512	2	34	2079969966
distinct_g0512_m02	3	distinct	512	2	35	2079969965
distinct_g0512_m02	3	distinct	512	2	36	2079969964
distinct_g0512_m02	3	distinct	512	2	37	2079969963
distinct_g0512_m02	3	distinct	512	2	38	2079969962
distinct_g0512_m02	3	distinct	512	2	39	2079969961
distinct_g0512_m02	3	distinct	512	2	40	2079969960
distinct_g0512_m02	3	distinct	512	2	41	2079969959
distinct_g0512_m02	3	distinct	512	2	42	2079969958
distinct_g0512_m02	3	distinct	512	2	43	2079969957
distinct_g0512_m02	3	distinct	512	2	44	2079969956
distinct_g0512_m02	3	distinct	512	2	45	2079969955
distinct_g0512_m02	3	distinct	512	2	46	2079969954
distinct_g0512_m02	3	distinct	512	2	47	2079969953
distinct_g0512_m02	3	distinct	512	2	48	2079969952
distinct_g0512_m02	3	distinct	512	2	49	2079969951
distinct_g0512_m02	3	distinct	512	2	50	2079969950
distinct_g0512_m02	3	distinct	512	2	51	2079969949
distinct_g0512_m02	3	distinct	512	2	52	2079969948
distinct_g0512_m02	3	distinct	512	2	53	2079969947
distinct_g0512_m02	3	distinct	512	2	54	2079969946
distinct_g0512_m02	3	distinct	512	2	55	2079969945
distinct_g0512_m02	3	distinct	512	2	56	2079969944
distinct_g0512_m02	3	distinct	512	2	57	2079969943
distinct_g0512_m02	3	distinct	512	2	58	2079969942
distinct_g0512_m02	3	distinct	512	2	59	2079969941
distinct_g0512_m02	3	distinct	512	2	60	2079969940
distinct_g0512_m02	3	distinct	512	2	61	2079969939
distinct_g0512_m02	3	distinct	512	2	62	2079969938
distinct_g0512_m02	3	distinct	512	2	63	2079969937
distinct_g0512_m02	3	distinct	512	2	64	2079969936
distinct_g0512_m02	3	distinct	512	2	65	2079969935
distinct_g0512_m02	3	distinct	512	2	66	2079969934
distinct_g0512_m02	3	distinct	512	2	67	2079969933
distinct_g0512_m02	3	distinct	512	2	68	2079969932
distinct_g0512_m02	3	distinct	512	2	69	2079969931
distinct_g0512_m02	3	distinct	512	2	70	2079969930
distinct_g0512_m02	3	distinct	512	2	71	2079969929
distinct_g0512_m02	3	distinct	512	2	72	2079969928
distinct_g0512_m02	3	distinct	512	2	73	2079969927
distinct_g0512_m02	3	distinct	512	2	74	2079969926
distinct_g0512_m02	3	distinct	512	2	75	2079969925
distinct_g0512_m02	3	distinct	512	2	76	2079969924
distinct_g0512_m02	3	distinct	512	2	77	2079969923
distinct_g0512_m02	3	distinct	512	2	78	2079969922
distinct_g0512_m02	3	distinct	512	2	79	2079969921
distinct_g0512_m02	3	distinct	512	2	80	2079969920
distinct_g0512_m02	3	distinct	512	2	81	2079969919
distinct_g0512_m02	3	distinct	512	2	82	2079969918
distinct_g0512_m02	3	distinct	512	2	83	2079969917
distinct_g0512_m02	3	distinct	512	2	84	2079969916
distinct_g0512_m02	3	distinct	512	2	85	2079969915
distinct_g0512_m02	3	distinct	512	2	86	2079969914
distinct_g0512_m02	3	distinct	512	2	87	2079969913
distinct_g0512_m02	3	distinct	512	2	88	2079969912
