cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
distinct_g0256_m02	1	distinct	256	2	33	2099989967	7.104	TRUE	0	TRUE	0.000900726281469564	279.178047519834	0.0584342445958298	0.644015842423004	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0436828626992177	0.36442321541306	-1.37560216091565	0.238769233745231	-1.59538956716953	0.446252924126711	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	34	2099989966	7.509	TRUE	0	TRUE	0.000830328196195107	154.200851537333	0.0906998264425376	0.539446725214881	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0512093702570207	0.343458190447167	-1.36389494209766	0.167603400437928	-1.41754694589617	0.327829568618128	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	35	2099989965	4.351	TRUE	0	TRUE	5.05667488483463e-05	87.4132517944174	0.229791970055223	0.796063991445081	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0720598086164009	0.351568052829143	-1.40552460063434	0.231972759112583	-0.865474249419784	0.221996289399922	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	36	2099989964	6.134	TRUE	0	TRUE	6.54316957726404e-05	139.715733425907	0.179287341501669	0.456055276209419	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0255683578843094	0.341184156278017	-1.39609525651171	0.234329276356715	-1.28862944300413	0.190452324258991	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	37	2099989963	6.475	TRUE	0	TRUE	0.000924374214630624	110.780548847649	0.245786092398538	0.534937127681476	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0471842967101144	0.309128138640988	-1.33131572675014	0.172409840339287	-1.0128690606496	0.153601366060683	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	38	2099989962	7.089	TRUE	0	TRUE	0.000412746263489527	88.9582559344244	0.137417589139484	0.722867660277969	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0207588626904188	0.362664642862829	-1.39585953795665	0.143093026400556	-1.12170595598631	0.261557648390484	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	39	2099989961	7.947	TRUE	0	TRUE	9.99001266503985e-05	4041.94147326509	0.00115516992235317	0.707427855092737	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.256229133208221	0.352947399585364	-1.38951370809522	0.194446673080237	-3.87949605906406	1.13955791444959	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	40	2099989960	7.189	TRUE	0	TRUE	0.00128458548274794	113.266880673677	0.0988863686295164	1.04254429859244	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.133860793842043	0.344446081236636	-1.38766813281843	0.163657694507177	-1.03457027519264	0.392301138665132	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	41	2099989959	7.999	TRUE	0	TRUE	1.68170272724089e-05	885.367432079329	0.0710251172436609	0.370109217861928	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.347244259186402	0.327190151199495	-1.3855005391348	0.149745258195339	-1.73455883185288	-0.323402977308565	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	42	2099989958	6.892	TRUE	0	TRUE	0.000714683350896306	123.960880692997	0.0986185761740814	0.643370183894501	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0674730456003656	0.364349408884238	-1.36253805200163	0.199711226617155	-1.37386147562892	0.344308877753362	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	43	2099989957	6.085	TRUE	0	TRUE	0.000542655018144773	143.318214362905	0.129614217414987	0.58587042812754	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0402213611131391	0.340904187933529	-1.38749683871977	0.241479408493279	-1.32914522397406	0.29425711207433	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	44	2099989956	6.668	TRUE	0	TRUE	6.85989763457504e-05	204.179721470693	0.108121824311314	1.08532788250256	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0675696315382753	0.329191358065379	-1.41412278283422	0.185492392171116	-1.11758928010952	0.367297719422765	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	45	2099989955	6.235	TRUE	0	TRUE	8.13534667548077e-05	135.946362992645	0.139476252676304	1.31298074095776	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.181463810343057	0.296947543584891	-1.44778535383948	0.157466377240399	-1.05368796834873	0.356934907983026	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	46	2099989954	5.223	TRUE	0	TRUE	0.000878274134809225	220.252346434189	0.162641579717821	0.527078592890988	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0945506742286438	0.373464842473326	-1.35401940037047	0.187345455368282	-1.23209142139098	0.218505291190551	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	47	2099989953	6.452	TRUE	0	TRUE	0.00149663235553693	79.4986654891299	0.11487376074846	1.07605358399869	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0480744623828777	0.339854975803522	-1.38406969319093	0.179357403905161	-1.14556696257065	0.371535715025776	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	48	2099989952	6.501	TRUE	0	TRUE	8.11189898606013e-05	901.21658505462	0.0240573984496731	1.05854550331384	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0548556252602661	0.349819930409956	-1.37747673077491	0.2438579583296	-2.08794115718008	0.652269016985608	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	49	2099989951	6.324	TRUE	0	TRUE	0.000114518866913382	138.00336175641	0.154174254682137	0.730370470154166	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0412705609013143	0.333583847997245	-1.41546510496046	0.227125338069867	-1.16487232017285	0.258877939631013	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	50	2099989950	6.481	TRUE	0	TRUE	0.00395860551714919	231.519215162472	0.11037170710672	0.439776043794612	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00926625540619299	0.303309823246442	-1.4038871968554	0.185200337650223	-1.47273524084936	0.247609717302497	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	51	2099989949	7.161	TRUE	0	TRUE	8.8019934531669e-05	147.145905587075	0.0772071449598441	0.526990501892213	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.14678921729106	0.342050672668628	-1.36499410151438	0.208597342026951	-1.57390849177428	0.339406819877237	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	52	2099989948	6.336	TRUE	0	TRUE	0.000220191846491205	240.338292699734	0.128318974233099	0.427039639302342	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0503065343659521	0.345785550028237	-1.35222545729963	0.19022837191476	-1.51469989964918	0.186653503931299	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	53	2099989947	5.666	TRUE	0	TRUE	1.34941024078628e-05	442.490059996821	0.134359368619874	0.46675972030224	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0778440832244911	0.367579016374665	-1.39074402760672	0.272215590869378	-1.30057249785974	0.198086417684785	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	54	2099989946	7.646	TRUE	0	TRUE	3.79487370891773e-05	2535.64485884221	0.00797639137818676	0.689111698729809	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.13419508014362	0.412341967525164	-1.42199470236377	0.184466770373151	-2.65977776891562	0.920214373243414	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	55	2099989945	6.572	TRUE	0	TRUE	1.58054880391133e-05	1035.04209163493	0.0339209124063139	0.416673051706512	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0354097467883176	0.389925819704013	-1.41334395589514	0.216783679140677	-2.21137767145933	0.47761570178135	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	56	2099989944	6.761	TRUE	0	TRUE	0.00122217666743875	262.617748410002	0.111397758592539	0.907692367414337	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.171000820185667	0.343129367365071	-1.39852980099424	0.245037231311362	-1.14780211360586	0.351160829466578	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	57	2099989943	6.663	TRUE	0	TRUE	0.000321348770209982	292.513239435605	0.127106130805959	0.149819185125759	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00665397343479496	0.36221723295913	-1.37953717856998	0.176325939461981	-1.98638463218278	0.0288110942956022	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	58	2099989942	7.974	TRUE	0	TRUE	0.000822409282176556	115.190236607783	0.149347976234573	1.12727316777007	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00390732156350974	0.380661519078928	-1.42658599542256	0.230730314404154	-0.862495049616352	0.34015347324702	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	59	2099989941	6.638	TRUE	0	TRUE	0.000689610775707922	170.521901292009	0.150296594344755	0.61578753843008	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00956653188742771	0.35674658890864	-1.3917418307749	0.214469248466354	-1.14926914467832	0.21752817156459	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	60	2099989940	6.859	TRUE	0	TRUE	0.00033645028937701	124.821541168984	0.210192477364906	1.00408631068381	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0290873095114756	0.350728016289322	-1.37431694785988	0.156832367030208	-0.801064002531029	0.268627978238572	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	61	2099989939	6.991	TRUE	0	TRUE	0.000132771692290229	95.4371665200249	0.107427158865951	1.1066508663483	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.00114453939556077	0.374334058739295	-1.43591379652231	0.198870629303581	-0.990955310671713	0.398100906313999	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	62	2099989938	6.822	TRUE	0	TRUE	5.65644683572231e-05	130.104752523556	0.137158501769999	0.588111719216036	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0868471503269412	0.373462683898733	-1.39672830153719	0.15281997471394	-1.27835986279234	0.2570736963173	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
distinct_g0256_m02	1	distinct	256	2	63	2099989937	7.076	TRUE	0	TRUE	0.000150773816077532	99.3291469140127	0.162750544383729	1.06817125212607	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.105706314101258	0.349103940494473	-1.42893807595676	0.295394734043958	-1.02729774233579	0.306210453453345	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
