cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g0256_m04	2	distinct	256	4	99	2099979901
distinct_g0256_m04	2	distinct	256	4	100	2099979900
distinct_g0256_m04	2	distinct	256	4	101	2099979899
distinct_g0256_m04	2	distinct	256	4	102	2099979898
distinct_g0256_m04	2	distinct	256	4	103	2099979897
distinct_g0256_m04	2	distinct	256	4	104	2099979896
distinct_g0256_m04	2	distinct	256	4	105	2099979895
distinct_g0256_m04	2	distinct	256	4	106	2099979894
distinct_g0256_m04	2	distinct	256	4	107	2099979893
distinct_g0256_m04	2	distinct	256	4	108	2099979892
distinct_g0256_m04	2	distinct	256	4	109	2099979891
distinct_g0256_m04	2	distinct	256	4	110	2099979890
distinct_g0256_m04	2	distinct	256	4	111	2099979889
distinct_g0256_m04	2	distinct	256	4	112	2099979888
distinct_g0256_m04	2	distinct	256	4	113	2099979887
distinct_g0256_m04	2	distinct	256	4	114	2099979886
distinct_g0256_m04	2	distinct	256	4	115	2099979885
distinct_g0256_m04	2	distinct	256	4	116	2099979884
distinct_g0256_m04	2	distinct	256	4	117	2099979883
distinct_g0256_m04	2	distinct	256	4	118	2099979882
distinct_g0256_m04	2	distinct	256	4	119	2099979881
distinct_g0256_m04	2	distinct	256	4	120	2099979880
distinct_g0256_m04	2	distinct	256	4	121	2099979879
distinct_g0256_m04	2	distinct	256	4	122	2099979878
distinct_g0256_m04	2	distinct	256	4	123	2099979877
distinct_g0256_m04	2	distinct	256	4	124	2099979876
distinct_g0256_m04	2	distinct	256	4	125	2099979875
distinct_g0256_m04	2	distinct	256	4	126	2099979874
distinct_g0256_m04	2	distinct	256	4	127	2099979873
distinct_g0256_m04	2	distinct	256	4	128	2099979872
distinct_g0256_m04	2	distinct	256	4	129	2099979871
distinct_g0256_m04	2	distinct	256	4	130	2099979870
distinct_g0256_m04	2	distinct	256	4	131	2099979869
distinct_g0256_m04	2	distinct	256	4	132	2099979868
distinct_g0256_m04	2	distinct	256	4	133	2099979867
distinct_g0256_m04	2	distinct	256	4	134	2099979866
distinct_g0256_m04	2	distinct	256	4	135	2099979865
distinct_g0256_m04	2	distinct	256	4	136	2099979864
distinct_g0256_m04	2	distinct	256	4	137	2099979863
distinct_g0256_m04	2	distinct	256	4	138	2099979862
distinct_g0256_m04	2	distinct	256	4	139	2099979861
distinct_g0256_m04	2	distinct	256	4	140	2099979860
distinct_g0256_m04	2	distinct	256	4	141	2099979859
distinct_g0256_m04	2	distinct	256	4	142	2099979858
distinct_g0256_m04	2	distinct	256	4	143	2099979857
distinct_g0256_m04	2	distinct	256	4	144	2099979856
distinct_g0256_m04	2	distinct	256	4	145	2099979855
distinct_g0256_m04	2	distinct	256	4	146	2099979854
distinct_g0256_m04	2	distinct	256	4	147	2099979853
distinct_g0256_m04	2	distinct	256	4	148	2099979852
distinct_g0256_m04	2	distinct	256	4	149	2099979851
distinct_g0256_m04	2	distinct	256	4	150	2099979850
distinct_g0256_m04	2	distinct	256	4	151	2099979849
distinct_g0256_m04	2	distinct	256	4	152	2099979848
distinct_g0256_m04	2	distinct	256	4	153	2099979847
distinct_g0256_m04	2	distinct	256	4	154	2099979846
distinct_g0256_m04	2	distinct	256	4	155	2099979845
distinct_g0256_m04	2	distinct	256	4	156	2099979844
distinct_g0256_m04	2	distinct	256	4	157	2099979843
distinct_g0256_m04	2	distinct	256	4	158	2099979842
distinct_g0256_m04	2	distinct	256	4	159	2099979841
distinct_g0256_m04	2	distinct	256	4	160	2099979840
distinct_g0256_m04	2	distinct	256	4	161	2099979839
distinct_g0256_m04	2	distinct	256	4	162	2099979838
distinct_g0256_m04	2	distinct	256	4	163	2099979837
distinct_g0256_m04	2	distinct	256	4	164	2099979836
distinct_g0256_m04	2	distinct	256	4	165	2099979835
distinct_g0256_m04	2	distinct	256	4	166	2099979834
distinct_g0256_m04	2	distinct	256	4	167	2099979833
distinct_g0256_m04	2	distinct	256	4	168	2099979832
distinct_g0256_m04	2	distinct	256	4	169	2099979831
distinct_g0256_m04	2	distinct	256	4	170	2099979830
distinct_g0256_m04	2	distinct	256	4	171	2099979829
distinct_g0256_m04	2	distinct	256	4	172	2099979828
distinct_g0256_m04	2	distinct	256	4	173	2099979827
distinct_g0256_m04	2	distinct	256	4	174	2099979826
distinct_g0256_m04	2	distinct	256	4	175	2099979825
distinct_g0256_m04	2	distinct	256	4	176	2099979824
distinct_g0256_m04	2	distinct	256	4	177	2099979823
distinct_g0256_m04	2	distinct	256	4	178	2099979822
distinct_g0256_m04	2	distinct	256	4	179	2099979821
distinct_g0256_m04	2	distinct	256	4	180	2099979820
distinct_g0256_m04	2	distinct	256	4	181	2099979819
distinct_g0256_m04	2	distinct	256	4	182	2099979818
distinct_g0256_m04	2	distinct	256	4	183	2099979817
distinct_g0256_m04	2	distinct	256	4	184	2099979816
distinct_g0256_m04	2	distinct	256	4	185	2099979815
distinct_g0256_m04	2	distinct	256	4	186	2099979814
distinct_g0256_m04	2	distinct	256	4	187	2099979813
distinct_g0256_m04	2	distinct	256	4	188	2099979812
distinct_g0256_m04	2	distinct	256	4	189	2099979811
distinct_g0256_m04	2	distinct	256	4	190	2099979810
distinct_g0256_m04	2	distinct	256	4	191	2099979809
distinct_g0256_m04	2	distinct	256	4	192	2099979808
distinct_g0256_m04	2	distinct	256	4	193	2099979807
distinct_g0256_m04	2	distinct	256	4	194	2099979806
distinct_g0256_m04	2	distinct	256	4	195	2099979805
distinct_g0256_m04	2	distinct	256	4	196	2099979804
distinct_g0256_m04	2	distinct	256	4	197	2099979803
distinct_g0256_m04	2	distinct	256	4	198	2099979802
distinct_g0256_m04	2	distinct	256	4	199	2099979801
distinct_g0256_m04	2	distinct	256	4	200	2099979800
distinct_g0256_m04	2	distinct	256	4	201	2099979799
distinct_g0256_m04	2	distinct	256	4	202	2099979798
distinct_g0256_m04	2	distinct	256	4	203	2099979797
distinct_g0256_m04	2	distinct	256	4	204	2099979796
distinct_g0256_m04	2	distinct	256	4	205	2099979795
distinct_g0256_m04	2	distinct	256	4	206	2099979794
distinct_g0256_m04	2	distinct	256	4	207	2099979793
distinct_g0256_m04	2	distinct	256	4	208	2099979792
distinct_g0256_m04	2	distinct	256	4	209	2099979791
distinct_g0256_m04	2	distinct	256	4	210	2099979790
distinct_g0256_m04	2	distinct	256	4	211	2099979789
distinct_g0256_m04	2	distinct	256	4	212	2099979788
distinct_g0256_m04	2	distinct	256	4	213	2099979787
distinct_g0256_m04	2	distinct	256	4	214	2099979786
distinct_g0256_m04	2	distinct	256	4	215	2099979785
distinct_g0256_m04	2	distinct	256	4	216	2099979784
distinct_g0256_m04	2	distinct	256	4	217	2099979783
distinct_g0256_m04	2	distinct	256	4	218	2099979782
distinct_g0256_m04	2	distinct	256	4	219	2099979781
distinct_g0256_m04	2	distinct	256	4	220	2099979780
distinct_g0256_m04	2	distinct	256	4	221	2099979779
distinct_g0256_m04	2	distinct	256	4	222	2099979778
distinct_g0256_m04	2	distinct	256	4	223	2099979777
distinct_g0256_m04	2	distinct	256	4	224	2099979776
distinct_g0256_m04	2	distinct	256	4	225	2099979775
distinct_g0256_m04	2	distinct	256	4	226	2099979774
distinct_g0256_m04	2	distinct	256	4	227	2099979773
distinct_g0256_m04	2	distinct	256	4	228	2099979772
distinct_g0256_m04	2	distinct	256	4	229	2099979771
distinct_g0256_m04	2	distinct	256	4	230	2099979770
distinct_g0256_m04	2	distinct	256	4	231	2099979769
distinct_g0256_m04	2	distinct	256	4	232	2099979768
distinct_g0256_m04	2	distinct	256	4	233	2099979767
distinct_g0256_m04	2	distinct	256	4	234	2099979766
distinct_g0256_m04	2	distinct	256	4	235	2099979765
distinct_g0256_m04	2	distinct	256	4	236	2099979764
distinct_g0256_m04	2	distinct	256	4	237	2099979763
distinct_g0256_m04	2	distinct	256	4	238	2099979762
distinct_g0256_m04	2	distinct	256	4	239	2099979761
distinct_g0256_m04	2	distinct	256	4	240	2099979760
distinct_g0256_m04	2	distinct	256	4	241	2099979759
distinct_g0256_m04	2	distinct	256	4	242	2099979758
distinct_g0256_m04	2	distinct	256	4	243	2099979757
distinct_g0256_m04	2	distinct	256	4	244	2099979756
distinct_g0256_m04	2	distinct	256	4	245	2099979755
distinct_g0256_m04	2	distinct	256	4	246	2099979754
distinct_g0256_m04	2	distinct	256	4	247	2099979753
distinct_g0256_m04	2	distinct	256	4	248	2099979752
distinct_g0256_m04	2	distinct	256	4	249	2099979751
distinct_g0256_m04	2	distinct	256	4	250	2099979750
distinct_g0256_m04	2	distinct	256	4	251	2099979749
distinct_g0256_m04	2	distinct	256	4	252	2099979748
distinct_g0256_m04	2	distinct	256	4	253	2099979747
distinct_g0256_m04	2	distinct	256	4	254	2099979746
distinct_g0256_m04	2	distinct	256	4	255	2099979745
distinct_g0256_m04	2	distinct	256	4	256	2099979744
distinct_g0256_m04	2	distinct	256	4	257	2099979743
distinct_g0256_m04	2	distinct	256	4	258	2099979742
distinct_g0256_m04	2	distinct	256	4	259	2099979741
distinct_g0256_m04	2	distinct	256	4	260	2099979740
distinct_g0256_m04	2	distinct	256	4	261	2099979739
distinct_g0256_m04	2	distinct	256	4	262	2099979738
distinct_g0256_m04	2	distinct	256	4	263	2099979737
distinct_g0256_m04	2	distinct	256	4	264	2099979736
distinct_g0256_m04	2	distinct	256	4	265	2099979735
distinct_g0256_m04	2	distinct	256	4	266	2099979734
distinct_g0256_m04	2	distinct	256	4	267	2099979733
distinct_g0256_m04	2	distinct	256	4	268	2099979732
distinct_g0256_m04	2	distinct	256	4	269	2099979731
distinct_g0256_m04	2	distinct	256	4	270	2099979730
distinct_g0256_m04	2	distinct	256	4	271	2099979729
distinct_g0256_m04	2	distinct	256	4	272	2099979728
distinct_g0256_m04	2	distinct	256	4	273	2099979727
distinct_g0256_m04	2	distinct	256	4	274	2099979726
distinct_g0256_m04	2	distinct	256	4	275	2099979725
distinct_g0256_m04	2	distinct	256	4	276	2099979724
distinct_g0256_m04	2	distinct	256	4	277	2099979723
distinct_g0256_m04	2	distinct	256	4	278	2099979722
distinct_g0256_m04	2	distinct	256	4	279	2099979721
distinct_g0256_m04	2	distinct	256	4	280	2099979720
distinct_g0256_m04	2	distinct	256	4	281	2099979719
distinct_g0256_m04	2	distinct	256	4	282	2099979718
distinct_g0256_m04	2	distinct	256	4	283	2099979717
distinct_g0256_m04	2	distinct	256	4	284	2099979716
distinct_g0256_m04	2	distinct	256	4	285	2099979715
distinct_g0256_m04	2	distinct	256	4	286	2099979714
distinct_g0256_m04	2	distinct	256	4	287	2099979713
distinct_g0256_m04	2	distinct	256	4	288	2099979712
distinct_g0256_m04	2	distinct	256	4	289	2099979711
distinct_g0256_m04	2	distinct	256	4	290	2099979710
distinct_g0256_m04	2	distinct	256	4	291	2099979709
distinct_g0256_m04	2	distinct	256	4	292	2099979708
distinct_g0256_m04	2	distinct	256	4	293	2099979707
distinct_g0256_m04	2	distinct	256	4	294	2099979706
distinct_g0256_m04	2	distinct	256	4	295	2099979705
distinct_g0256_m04	2	distinct	256	4	296	2099979704
distinct_g0256_m04	2	distinct	256	4	297	2099979703
distinct_g0256_m04	2	distinct	256	4	298	2099979702
distinct_g0256_m04	2	distinct	256	4	299	2099979701
distinct_g0256_m04	2	distinct	256	4	300	2099979700
distinct_g0256_m04	2	distinct	256	4	301	2099979699
distinct_g0256_m04	2	distinct	256	4	302	2099979698
distinct_g0256_m04	2	distinct	256	4	303	2099979697
distinct_g0256_m04	2	distinct	256	4	304	2099979696
distinct_g0256_m04	2	distinct	256	4	305	2099979695
distinct_g0256_m04	2	distinct	256	4	306	2099979694
distinct_g0256_m04	2	distinct	256	4	307	2099979693
distinct_g0256_m04	2	distinct	256	4	308	2099979692
distinct_g0256_m04	2	distinct	256	4	309	2099979691
distinct_g0256_m04	2	distinct	256	4	310	2099979690
distinct_g0256_m04	2	distinct	256	4	311	2099979689
distinct_g0256_m04	2	distinct	256	4	312	2099979688
distinct_g0256_m04	2	distinct	256	4	313	2099979687
distinct_g0256_m04	2	distinct	256	4	314	2099979686
distinct_g0256_m04	2	distinct	256	4	315	2099979685
distinct_g0256_m04	2	distinct	256	4	316	2099979684
distinct_g0256_m04	2	distinct	256	4	317	2099979683
distinct_g0256_m04	2	distinct	256	4	318	2099979682
distinct_g0256_m04	2	distinct	256	4	319	2099979681
distinct_g0256_m04	2	distinct	256	4	320	2099979680
distinct_g0256_m04	2	distinct	256	4	321	2099979679
distinct_g0256_m04	2	distinct	256	4	322	2099979678
distinct_g0256_m04	2	distinct	256	4	323	2099979677
distinct_g0256_m04	2	distinct	256	4	324	2099979676
distinct_g0256_m04	2	distinct	256	4	325	2099979675
distinct_g0256_m04	2	distinct	256	4	326	2099979674
distinct_g0256_m04	2	distinct	256	4	327	2099979673
distinct_g0256_m04	2	distinct	256	4	328	2099979672
distinct_g0256_m04	2	distinct	256	4	329	2099979671
distinct_g0256_m04	2	distinct	256	4	330	2099979670
distinct_g0256_m04	2	distinct	256	4	331	2099979669
distinct_g0256_m04	2	distinct	256	4	332	2099979668
distinct_g0256_m04	2	distinct	256	4	333	2099979667
distinct_g0256_m04	2	distinct	256	4	334	2099979666
distinct_g0256_m04	2	distinct	256	4	335	2099979665
distinct_g0256_m04	2	distinct	256	4	336	2099979664
distinct_g0256_m04	2	distinct	256	4	337	2099979663
distinct_g0256_m04	2	distinct	256	4	338	2099979662
distinct_g0256_m04	2	distinct	256	4	339	2099979661
distinct_g0256_m04	2	distinct	256	4	340	2099979660
distinct_g0256_m04	2	distinct	256	4	341	2099979659
distinct_g0256_m04	2	distinct	256	4	342	2099979658
distinct_g0256_m04	2	distinct	256	4	343	2099979657
distinct_g0256_m04	2	distinct	256	4	344	2099979656
distinct_g0256_m04	2	distinct	256	4	345	2099979655
distinct_g0256_m04	2	distinct	256	4	346	2099979654
distinct_g0256_m04	2	distinct	256	4	347	2099979653
distinct_g0256_m04	2	distinct	256	4	348	2099979652
distinct_g0256_m04	2	distinct	256	4	349	2099979651
distinct_g0256_m04	2	distinct	256	4	350	2099979650
distinct_g0256_m04	2	distinct	256	4	351	2099979649
distinct_g0256_m04	2	distinct	256	4	352	2099979648
distinct_g0256_m04	2	distinct	256	4	353	2099979647
distinct_g0256_m04	2	distinct	256	4	354	2099979646
distinct_g0256_m04	2	distinct	256	4	355	2099979645
distinct_g0256_m04	2	distinct	256	4	356	2099979644
distinct_g0256_m04	2	distinct	256	4	357	2099979643
distinct_g0256_m04	2	distinct	256	4	358	2099979642
distinct_g0256_m04	2	distinct	256	4	359	2099979641
distinct_g0256_m04	2	distinct	256	4	360	2099979640
distinct_g0256_m04	2	distinct	256	4	361	2099979639
distinct_g0256_m04	2	distinct	256	4	362	2099979638
distinct_g0256_m04	2	distinct	256	4	363	2099979637
distinct_g0256_m04	2	distinct	256	4	364	2099979636
distinct_g0256_m04	2	distinct	256	4	365	2099979635
distinct_g0256_m04	2	distinct	256	4	366	2099979634
distinct_g0256_m04	2	distinct	256	4	367	2099979633
distinct_g0256_m04	2	distinct	256	4	368	2099979632
distinct_g0256_m04	2	distinct	256	4	369	2099979631
distinct_g0256_m04	2	distinct	256	4	370	2099979630
distinct_g0256_m04	2	distinct	256	4	371	2099979629
distinct_g0256_m04	2	distinct	256	4	372	2099979628
distinct_g0256_m04	2	distinct	256	4	373	2099979627
distinct_g0256_m04	2	distinct	256	4	374	2099979626
distinct_g0256_m04	2	distinct	256	4	375	2099979625
distinct_g0256_m04	2	distinct	256	4	376	2099979624
distinct_g0256_m04	2	distinct	256	4	377	2099979623
distinct_g0256_m04	2	distinct	256	4	378	2099979622
distinct_g0256_m04	2	distinct	256	4	379	2099979621
distinct_g0256_m04	2	distinct	256	4	380	2099979620
distinct_g0256_m04	2	distinct	256	4	381	2099979619
distinct_g0256_m04	2	distinct	256	4	382	2099979618
distinct_g0256_m04	2	distinct	256	4	383	2099979617
distinct_g0256_m04	2	distinct	256	4	384	2099979616
distinct_g0256_m04	2	distinct	256	4	385	2099979615
distinct_g0256_m04	2	distinct	256	4	386	2099979614
distinct_g0256_m04	2	distinct	256	4	387	2099979613
distinct_g0256_m04	2	distinct	256	4	388	2099979612
distinct_g0256_m04	2	distinct	256	4	389	2099979611
distinct_g0256_m04	2	distinct	256	4	390	2099979610
distinct_g0256_m04	2	distinct	256	4	391	2099979609
distinct_g0256_m04	2	distinct	256	4	392	2099979608
distinct_g0256_m04	2	distinct	256	4	393	2099979607
distinct_g0256_m04	2	distinct	256	4	394	2099979606
distinct_g0256_m04	2	distinct	256	4	395	2099979605
distinct_g0256_m04	2	distinct	256	4	396	2099979604
distinct_g0256_m04	2	distinct	256	4	397	2099979603
distinct_g0256_m04	2	distinct	256	4	398	2099979602
distinct_g0256_m04	2	distinct	256	4	399	2099979601
distinct_g0256_m04	2	distinct	256	4	400	2099979600
distinct_g0512_m02	3	distinct	512	2	1	2099969999
distinct_g0512_m02	3	distinct	512	2	2	2099969998
distinct_g0512_m02	3	distinct	512	2	3	2099969997
distinct_g0512_m02	3	distinct	512	2	4	2099969996
distinct_g0512_m02	3	distinct	512	2	5	2099969995
distinct_g0512_m02	3	distinct	512	2	6	2099969994
distinct_g0512_m02	3	distinct	512	2	7	2099969993
distinct_g0512_m02	3	distinct	512	2	8	2099969992
distinct_g0512_m02	3	distinct	512	2	9	2099969991
distinct_g0512_m02	3	distinct	512	2	10	2099969990
distinct_g0512_m02	3	distinct	512	2	11	2099969989
distinct_g0512_m02	3	distinct	512	2	12	2099969988
distinct_g0512_m02	3	distinct	512	2	13	2099969987
distinct_g0512_m02	3	distinct	512	2	14	2099969986
distinct_g0512_m02	3	distinct	512	2	15	2099969985
distinct_g0512_m02	3	distinct	512	2	16	2099969984
distinct_g0512_m02	3	distinct	512	2	17	2099969983
distinct_g0512_m02	3	distinct	512	2	18	2099969982
distinct_g0512_m02	3	distinct	512	2	19	2099969981
distinct_g0512_m02	3	distinct	512	2	20	2099969980
distinct_g0512_m02	3	distinct	512	2	21	2099969979
distinct_g0512_m02	3	distinct	512	2	22	2099969978
distinct_g0512_m02	3	distinct	512	2	23	2099969977
distinct_g0512_m02	3	distinct	512	2	24	2099969976
distinct_g0512_m02	3	distinct	512	2	25	2099969975
distinct_g0512_m02	3	distinct	512	2	26	2099969974
distinct_g0512_m02	3	distinct	512	2	27	2099969973
distinct_g0512_m02	3	distinct	512	2	28	2099969972
distinct_g0512_m02	3	distinct	512	2	29	2099969971
distinct_g0512_m02	3	distinct	512	2	30	2099969970
distinct_g0512_m02	3	distinct	512	2	31	2099969969
distinct_g0512_m02	3	distinct	512	2	32	2099969968
distinct_g0512_m02	3	distinct	512	2	33	2099969967
distinct_g0512_m02	3	distinct	512	2	34	2099969966
distinct_g0512_m02	3	distinct	512	2	35	2099969965
distinct_g0512_m02	3	distinct	512	2	36	2099969964
distinct_g0512_m02	3	distinct	512	2	37	2099969963
distinct_g0512_m02	3	distinct	512	2	38	2099969962
distinct_g0512_m02	3	distinct	512	2	39	2099969961
distinct_g0512_m02	3	distinct	512	2	40	2099969960
distinct_g0512_m02	3	distinct	512	2	41	2099969959
distinct_g0512_m02	3	distinct	512	2	42	2099969958
distinct_g0512_m02	3	distinct	512	2	43	2099969957
distinct_g0512_m02	3	distinct	512	2	44	2099969956
distinct_g0512_m02	3	distinct	512	2	45	2099969955
distinct_g0512_m02	3	distinct	512	2	46	2099969954
distinct_g0512_m02	3	distinct	512	2	47	2099969953
distinct_g0512_m02	3	distinct	512	2	48	2099969952
distinct_g0512_m02	3	distinct	512	2	49	2099969951
distinct_g0512_m02	3	distinct	512	2	50	2099969950
distinct_g0512_m02	3	distinct	512	2	51	2099969949
distinct_g0512_m02	3	distinct	512	2	52	2099969948
distinct_g0512_m02	3	distinct	512	2	53	2099969947
distinct_g0512_m02	3	distinct	512	2	54	2099969946
distinct_g0512_m02	3	distinct	512	2	55	2099969945
distinct_g0512_m02	3	distinct	512	2	56	2099969944
distinct_g0512_m02	3	distinct	512	2	57	2099969943
distinct_g0512_m02	3	distinct	512	2	58	2099969942
distinct_g0512_m02	3	distinct	512	2	59	2099969941
distinct_g0512_m02	3	distinct	512	2	60	2099969940
distinct_g0512_m02	3	distinct	512	2	61	2099969939
distinct_g0512_m02	3	distinct	512	2	62	2099969938
distinct_g0512_m02	3	distinct	512	2	63	2099969937
distinct_g0512_m02	3	distinct	512	2	64	2099969936
distinct_g0512_m02	3	distinct	512	2	65	2099969935
distinct_g0512_m02	3	distinct	512	2	66	2099969934
distinct_g0512_m02	3	distinct	512	2	67	2099969933
distinct_g0512_m02	3	distinct	512	2	68	2099969932
distinct_g0512_m02	3	distinct	512	2	69	2099969931
distinct_g0512_m02	3	distinct	512	2	70	2099969930
distinct_g0512_m02	3	distinct	512	2	71	2099969929
distinct_g0512_m02	3	distinct	512	2	72	2099969928
distinct_g0512_m02	3	distinct	512	2	73	2099969927
distinct_g0512_m02	3	distinct	512	2	74	2099969926
distinct_g0512_m02	3	distinct	512	2	75	2099969925
distinct_g0512_m02	3	distinct	512	2	76	2099969924
distinct_g0512_m02	3	distinct	512	2	77	2099969923
distinct_g0512_m02	3	distinct	512	2	78	2099969922
distinct_g0512_m02	3	distinct	512	2	79	2099969921
distinct_g0512_m02	3	distinct	512	2	80	2099969920
distinct_g0512_m02	3	distinct	512	2	81	2099969919
distinct_g0512_m02	3	distinct	512	2	82	2099969918
distinct_g0512_m02	3	distinct	512	2	83	2099969917
distinct_g0512_m02	3	distinct	512	2	84	2099969916
distinct_g0512_m02	3	distinct	512	2	85	2099969915
distinct_g0512_m02	3	distinct	512	2	86	2099969914
distinct_g0512_m02	3	distinct	512	2	87	2099969913
distinct_g0512_m02	3	distinct	512	2	88	2099969912
