cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g1024_m04	2	1024	4	36	1171416086	35.964	TRUE	0	TRUE	0.000797081017170909	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00808584212014323	0.355646101740942	-1.38652923660756	0.202350605699344	-1.15184367475138
g1024_m04	2	1024	4	37	208694667	37.362	TRUE	0	TRUE	0.000573959541163238	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.128712919397934	0.346329523105838	-1.37059318540695	0.178512644897663	-1.50029397484039
g1024_m04	2	1024	4	38	1431346317	32.792	TRUE	0	TRUE	0.00181937035702359	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.1049061956518	0.348452991264286	-1.39014141786528	0.202248626150606	-1.01617266171448
g1024_m04	2	1024	4	39	908289898	32.047	TRUE	0	TRUE	0.00228374272480564	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0258747456031316	0.358732001103534	-1.37069542192926	0.19358555134296	-1.52552218347724
g1024_m04	2	1024	4	40	457806224	35.794	TRUE	0	TRUE	0.000216779574764455	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.199094732122127	0.346914902233405	-1.38696007212718	0.188432259758881	-0.861090341325175
g1024_m04	2	1024	4	41	1230017008	34.558	TRUE	0	TRUE	0.0101905005241822	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0451149667441685	0.345518842016017	-1.40307663202611	0.185991250701035	-1.28403456893193
g1024_m04	2	1024	4	42	1343960026	32.313	TRUE	0	TRUE	0.00341448599453931	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.218045638549553	0.356666788936624	-1.3879791539128	0.196581630184931	-1.41731042695043
g1024_m04	2	1024	4	43	1573137319	34.635	TRUE	0	TRUE	0.00191835873650709	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0602091369757548	0.35511807165791	-1.37598789865553	0.198438214066346	-1.35097563971599
g1024_m04	2	1024	4	44	439161254	33.747	TRUE	0	TRUE	0.00424702550905481	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.220160406512741	0.342744147795106	-1.38329443799934	0.195746012834143	-1.40715637849321
g1024_m04	2	1024	4	45	1506005812	33.968	TRUE	0	TRUE	0.00173765428944009	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0286077658770743	0.350412733010997	-1.39000963978905	0.213669124612644	-1.17944744563649
g1024_m04	2	1024	4	46	1987471238	31.641	TRUE	0	TRUE	0.00392590904671597	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0584943885664338	0.363934468581794	-1.39793554294452	0.213477278607052	-1.39939762810135
g1024_m04	2	1024	4	47	1985161376	34.038	TRUE	0	TRUE	0.000115825316836293	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.174921182195156	0.356935992629513	-1.36362324961094	0.188756487935509	-1.20938966697037
g1024_m04	2	1024	4	48	1577424450	34.568	TRUE	0	TRUE	0.0391844930097248	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0800622084600623	0.352105980082812	-1.38534886739046	0.197043969162964	-1.54830920041016
g1024_m04	2	1024	4	49	2026560845	34.212	TRUE	0	TRUE	0.00126681779502391	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.254857357301649	0.361142094458446	-1.39586632262777	0.207234963159881	-1.08305596600107
g1024_m04	2	1024	4	50	344433250	35.094	TRUE	0	TRUE	0.00011492482046116	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.20742304914952	0.354373133210803	-1.39240863486089	0.207059615505633	-1.15155359451812
g1024_m04	2	1024	4	51	2145174657	28.466	TRUE	0	TRUE	0.00322813211612138	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0619978847974015	0.356853016605467	-1.38313461608801	0.219574502385351	-1.17645246910798
g1024_m04	2	1024	4	52	2011178019	39.289	TRUE	0	TRUE	0.00029426451080794	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00779320577993177	0.33952037298828	-1.3838039700268	0.21349263043116	-1.19570106911312
g1024_m04	2	1024	4	53	221784815	36.97	TRUE	0	TRUE	0.000141258669754785	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.241056578348607	0.33750092402852	-1.37444558459634	0.199854253714831	-1.29992797685118
g1024_m04	2	1024	4	54	1293527411	39.038	TRUE	0	TRUE	0.00500045138246275	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0670252634513011	0.34504184166448	-1.40376074755968	0.191659592353667	-1.34798363188664
g1024_m04	2	1024	4	55	616313994	36.947	TRUE	0	TRUE	0.000179500137952787	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0159000438055059	0.349328874287414	-1.3891845262489	0.203985059990787	-1.44392859114684
g1024_m04	2	1024	4	56	1376720743	31.955	TRUE	0	TRUE	0.000821933059727303	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.173070258417328	0.34190978924691	-1.39098403722361	0.215866940747002	-1.31334806075266
g1024_m04	2	1024	4	57	1833082454	32.631	TRUE	0	TRUE	0.000339525851372757	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.119213199849062	0.351455141861367	-1.39026681551352	0.206138962802255	-1.15229367739443
g1024_m04	2	1024	4	58	1505115358	36.469	TRUE	0	TRUE	0.0036436982875695	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0420845006216841	0.365294093428776	-1.39568461750835	0.206231644478183	-1.36379873633921
g1024_m04	2	1024	4	59	32693591	33.009	TRUE	0	TRUE	8.974748648366e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0177697387272812	0.347878729884701	-1.39281907876095	0.198152083320073	-1.19823677777733
g1024_m04	2	1024	4	60	1329454976	32.392	TRUE	0	TRUE	0.000713294272655034	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.136108107521365	0.354407206878752	-1.38216862271982	0.196553402685444	-1.47553692535389
g1024_m04	2	1024	4	61	281436813	38.536	TRUE	0	TRUE	0.00129280238161633	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0778042225871669	0.349574857865676	-1.37750136992254	0.201855530301774	-1.13547525490251
g1024_m04	2	1024	4	62	1332889780	33.002	TRUE	0	TRUE	0.000101980215760439	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0733392243338122	0.342689390865076	-1.38073897139403	0.198107544710829	-1.29039767193507
g1024_m04	2	1024	4	63	141045024	32.032	TRUE	0	TRUE	0.00741287081653774	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.079346929464093	0.341417174882527	-1.38620423095866	0.191758422651055	-1.09765889435367
g1024_m04	2	1024	4	64	585427994	35.725	TRUE	0	TRUE	2.37926408641898e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0981198154985312	0.360201414422003	-1.38033866345898	0.184578237197797	-1.19411544761571
g1024_m04	2	1024	4	65	1671289209	37.085	TRUE	0	TRUE	0.000928733387217828	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.481120716721577	0.342404464863275	-1.38362227397436	0.190700753484592	-1.51146283367893
g1024_m04	2	1024	4	66	452927837	37.204	TRUE	0	TRUE	0.00199285602991311	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0677982764899779	0.344990124283187	-1.3850669030179	0.192052784570393	-1.31538267680058
g1024_m04	2	1024	4	67	1492169784	31.989	TRUE	0	TRUE	0.000323615132003852	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.282441147583696	0.35846626099835	-1.38124361043692	0.198802443524548	-1.060526137999
g1024_m04	2	1024	4	68	670912176	37.832	TRUE	0	TRUE	0.00011848556541616	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0344278944269071	0.358594910577208	-1.40283212176399	0.200323865139773	-1.29234256952654
g1024_m04	2	1024	4	69	871306406	40.627	TRUE	0	TRUE	0.00737662994631882	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0191987336566308	0.355190824818003	-1.38682457952968	0.202315347027884	-1.00781857268592
g1024_m04	2	1024	4	70	1450005331	37.326	TRUE	0	TRUE	0.000186169050980567	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.357492194744073	0.3460468248492	-1.3968808428988	0.20670095774044	-1.41636808147646
g1024_m04	2	1024	4	71	178633314	33.627	TRUE	0	TRUE	0.0032121976409194	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00418045655645285	0.356184505552598	-1.39500913689456	0.203520612414823	-1.45385299191445
g1024_m04	2	1024	4	72	117632453	31.899	TRUE	0	TRUE	2.7715683703633e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.144724048286358	0.343591594619507	-1.39896320363709	0.190131775404202	-1.03174724240239
g1024_m04	2	1024	4	73	212095798	34.696	TRUE	0	TRUE	0.00236709119935023	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.28949885437554	0.35960511621492	-1.3966597376196	0.200625344755195	-1.27624562373304
g1024_m04	2	1024	4	74	2117915955	33.243	TRUE	0	TRUE	0.000762186022389741	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0376050733975832	0.363905254659678	-1.4095740400763	0.198921398961784	-1.07556039831641
g1024_m04	2	1024	4	75	2011185792	35.604	TRUE	0	TRUE	0.000626644369089491	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.441879383001058	0.35181012021769	-1.37397196864536	0.180883194628156	-1.52953833164524
g1024_m04	2	1024	4	76	81943226	32.837	TRUE	0	TRUE	0.000472967309200545	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00681288164881013	0.353849126492259	-1.38605554176091	0.187206097658541	-1.74733217968179
g1024_m04	2	1024	4	77	2032510291	33.959	TRUE	0	TRUE	0.000239822228594172	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.169890501292043	0.352297294409947	-1.38915091910189	0.20282317572486	-1.27976441552158
g1024_m04	2	1024	4	78	1727070678	35.146	TRUE	0	TRUE	0.0010411451284131	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0144156532077999	0.341439581122957	-1.3906203145913	0.195091065059384	-1.22390803249369
g1024_m04	2	1024	4	79	1431333836	35.497	TRUE	0	TRUE	0.00121300667603985	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.124119923410763	0.336104104321437	-1.38485746622007	0.193299809723704	-1.06373405225964
g1024_m04	2	1024	4	80	799180207	34.481	TRUE	0	TRUE	8.28527985572147e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0205637481921665	0.34119838457218	-1.41244317435625	0.201875639840175	-1.25209071162998
g1024_m04	2	1024	4	81	1125763509	36.707	TRUE	0	TRUE	0.0221545909436107	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0481894920402492	0.374220791798811	-1.39099232724452	0.189742890558069	-1.18436181276469
g1024_m04	2	1024	4	82	1363671997	35.868	TRUE	0	TRUE	0.000682386164390536	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.165740532682661	0.344621364683415	-1.36897884313961	0.214011776048544	-1.21760629742922
g1024_m04	2	1024	4	83	413921319	32.412	TRUE	0	TRUE	9.73555076752078e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0838242492629845	0.34959627373789	-1.36691337410221	0.18558611698911	-1.30895891179909
g1024_m04	2	1024	4	84	1463511891	34.408	TRUE	0	TRUE	0.000483793543109484	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0274210980442833	0.362646594439799	-1.39029597626559	0.200051972244123	-1.4191773372406
g1024_m04	2	1024	4	85	1424487852	34.377	TRUE	0	TRUE	0.000312448541305133	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.149903973991399	0.324732570547893	-1.37166705463558	0.2072299463489	-1.35921149128745
g1024_m04	2	1024	4	86	1466247684	32.855	TRUE	0	TRUE	0.00104125089798539	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0235692057497169	0.33571964001561	-1.39010067888588	0.213467497280239	-1.21583075571344
g1024_m04	2	1024	4	87	1468330127	33.824	TRUE	0	TRUE	0.000505596222961424	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.113225064461674	0.34673381338665	-1.39552379695391	0.211367029210856	-0.981942440918773
g1024_m04	2	1024	4	88	101080219	36.752	TRUE	0	TRUE	0.00816984133998565	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0988857799890653	0.356607400983037	-1.37781737035252	0.199386033666561	-1.14911814135751
g1024_m04	2	1024	4	89	724644078	31.758	TRUE	0	TRUE	0.00377951893995616	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.128860253402158	0.345342910497586	-1.38471232979255	0.196685677934422	-1.34573180480952
g1024_m04	2	1024	4	90	600285038	33.29	TRUE	0	TRUE	0.000128530196543464	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0138173149024192	0.344222072594146	-1.39276277229007	0.198172204542293	-1.25570301177042
g1024_m04	2	1024	4	91	1013398790	34.086	TRUE	0	TRUE	0.00381062126408518	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0992671823856142	0.346747939554806	-1.39184471753021	0.1991128816873	-1.06250585980996
g1024_m04	2	1024	4	92	962259638	34.307	TRUE	0	TRUE	0.00171813315135017	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.445273545703028	0.352268178417811	-1.38565277638227	0.189484899304524	-1.11751555236144
g1024_m04	2	1024	4	93	2019496975	33.743	TRUE	0	TRUE	0.00123842564292181	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.275994205557215	0.357092661364568	-1.39511392942766	0.188308102011939	-1.18528624413878
g1024_m04	2	1024	4	94	1030892963	33.801	TRUE	0	TRUE	0.00324318507293436	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.23964199344516	0.353685046028488	-1.39246201881609	0.205692448137867	-1.07721987157635
g1024_m04	2	1024	4	95	1612540083	28.739	TRUE	0	TRUE	0.00510813492517224	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0384917682814717	0.338617302859496	-1.37415678455921	0.190204490380233	-1.20795113635944
g1024_m04	2	1024	4	96	31705800	34.885	TRUE	0	TRUE	0.000444497279742606	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.311831245733563	0.349486336684683	-1.39357690047325	0.188808135645971	-1.2406902384585
g1024_m04	2	1024	4	97	337012490	33.756	TRUE	0	TRUE	0.000663909380194144	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.255967935158199	0.33919162295081	-1.3762239452123	0.200029722144938	-1.51628359796886
g1024_m04	2	1024	4	98	412027769	30.162	TRUE	0	TRUE	0.000114418949547085	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.266662080422247	0.341505303899218	-1.376584330379	0.194461912638349	-0.962626365085758
g1024_m04	2	1024	4	99	542684776	33.411	TRUE	0	TRUE	0.000213364753922085	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0146303477999362	0.344801623538074	-1.37463261701758	0.193962355354383	-1.41837643033359
g1024_m04	2	1024	4	100	2136195093	31.632	TRUE	0	TRUE	0.00035864529952967	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.146058138936732	0.352802014133835	-1.39325624178077	0.19043461794293	-0.930442769362172
g1024_m04	2	1024	4	101	2049564537	25.631	TRUE	0	TRUE	0.000810547476093326	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0409387344462806	0.343801096364452	-1.39368346448182	0.203927519937946	-1.3437227270545
g1024_m04	2	1024	4	102	2136171262	35.403	TRUE	0	TRUE	0.00538730997624542	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0434439264547752	0.349272294999109	-1.38748308401327	0.191696241114385	-1.22047518154929
g1024_m04	2	1024	4	103	174898648	33.282	TRUE	0	TRUE	8.03718652612473e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.139930637377257	0.346260846692849	-1.38348590318883	0.208003980829729	-1.37870767828513
g1024_m04	2	1024	4	104	191952088	33.767	TRUE	0	TRUE	0.000282479629509946	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.158280943625431	0.338779710860606	-1.37144359684501	0.2062323162055	-1.35838674094657
g1024_m04	2	1024	4	105	2047868564	31.295	TRUE	0	TRUE	0.000145568471560886	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.108512501739451	0.35903193441932	-1.4004168373553	0.191932086332553	-1.32319137388652
g1024_m04	2	1024	4	106	1221689927	31.872	TRUE	0	TRUE	0.000357113091078332	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.036698366268906	0.356138397917853	-1.37278342699089	0.169856019504641	-1.03486030461766
g1024_m04	2	1024	4	107	881364764	31.026	TRUE	0	TRUE	2.42492431246077e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0763873890222427	0.344885438349505	-1.38047604439289	0.197363285343463	-1.22580276190238
g1024_m04	2	1024	4	108	1980964185	33.355	TRUE	0	TRUE	0.00240553595004889	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00514825063156181	0.359212170521934	-1.4059390772031	0.189212940116149	-1.36802406387603
g1024_m04	2	1024	4	109	1695771116	34.956	TRUE	0	TRUE	0.000123621863005519	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0193097260338722	0.352122616468715	-1.40189054770356	0.18633074974763	-1.24917834952531
g1024_m04	2	1024	4	110	558111368	30.947	TRUE	0	TRUE	0.000665939958280459	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0927187260641193	0.357512157881212	-1.38291165352911	0.167830784960865	-1.15262332065015
g1024_m04	2	1024	4	111	249054963	36.995	TRUE	0	TRUE	0.0272936346086968	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.226441938321024	0.354810534183881	-1.39459953132736	0.206126854890337	-1.83705346981287
g1024_m04	2	1024	4	112	607988519	33.436	TRUE	0	TRUE	0.00253809330490884	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0775435635249756	0.343613776877421	-1.39125362468015	0.200367577026973	-1.14030755495688
g1024_m04	2	1024	4	113	1876629227	34.725	TRUE	0	TRUE	0.00046995608921041	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.167673480892483	0.344884454165128	-1.36900216758088	0.216442457491775	-1.17282838679369
g1024_m04	2	1024	4	114	717260737	32.263	TRUE	0	TRUE	0.00277043929829227	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0842532323464127	0.349555630305421	-1.39790641022275	0.210359973981105	-1.11637538673761
g1024_m04	2	1024	4	115	1447479441	33.809	TRUE	0	TRUE	0.00450251247648345	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.166355765555396	0.353563069423944	-1.38936268579443	0.209344418949874	-1.09168651305203
g1024_m04	2	1024	4	116	1001310371	32.863	TRUE	0	TRUE	8.57679800868524e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.134703980628627	0.348195792938719	-1.38360323298169	0.199511143392235	-1.5245226380219
g1024_m04	2	1024	4	117	290981933	32.947	TRUE	0	TRUE	0.000808086117973172	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0209506603651011	0.340695808302779	-1.39509939881676	0.196970585335068	-1.20630337350979
g1024_m04	2	1024	4	118	943558223	32.653	TRUE	0	TRUE	0.00091260564699621	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.230977496786841	0.354898159381561	-1.36879111092623	0.194997415679782	-1.17886013381804
g1024_m04	2	1024	4	119	456281128	34.767	TRUE	0	TRUE	0.00448526205161628	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.104193467799892	0.334205445617603	-1.37365297311452	0.191049482630062	-1.35121510721741
g1024_m04	2	1024	4	120	915722306	32.646	TRUE	0	TRUE	1.45347163786197e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.171891114827553	0.34792262664735	-1.38722353691931	0.209798998219179	-1.1963038481388
g1024_m04	2	1024	4	121	972020271	30.929	TRUE	0	TRUE	0.000130265344692848	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.142662732010648	0.359081244269289	-1.38565129067702	0.213826258483945	-1.37426596120461
g1024_m04	2	1024	4	122	423859438	35.859	TRUE	0	TRUE	0.000898707834700474	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.000560489298367732	0.341015218466231	-1.38762226460839	0.20973162255566	-1.11520368692163
g1024_m04	2	1024	4	123	1099084752	32.884	TRUE	0	TRUE	0.00184137136387181	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.113303119460163	0.350672045559772	-1.39270447450543	0.185830100130045	-1.05363593658594
g1024_m04	2	1024	4	124	1030032188	36.339	TRUE	0	TRUE	0.00452976559377485	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0975985639172511	0.352232983155891	-1.38726960723177	0.200469415788031	-1.15809488544735
g1024_m04	2	1024	4	125	61819198	30.978	TRUE	0	TRUE	0.00130277264165002	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.169557808344424	0.355735900397805	-1.3731820459689	0.199363509956834	-1.16342017760721
g1024_m04	2	1024	4	126	1462070455	32.781	TRUE	0	TRUE	0.000346424734035428	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0156950801317324	0.353346289611347	-1.39529061495921	0.203651981505615	-0.987254965277324
g1024_m04	2	1024	4	127	1484483059	34.493	TRUE	0	TRUE	0.00026529636344319	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.249632002007587	0.361282187495707	-1.40567027202426	0.187961729781194	-1.11840916335727
g1024_m04	2	1024	4	128	1865133387	33.915	TRUE	0	TRUE	0.00224081975278279	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.197388613850402	0.331363129266039	-1.38225341710568	0.215841580855575	-1.38136772633263
g1024_m04	2	1024	4	129	399028079	35.087	TRUE	0	TRUE	0.000625238260288707	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.30737985102265	0.353361673869436	-1.38709558726314	0.192650065182659	-1.02316627067988
g1024_m04	2	1024	4	130	1066370651	32.519	TRUE	0	TRUE	0.00016139186644501	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.190139974031654	0.349610430567773	-1.37968885045732	0.198583059077512	-1.43458729596637
g1024_m04	2	1024	4	131	1004243933	32.405	TRUE	0	TRUE	1.60636048913698e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.3371952515773	0.343194812685113	-1.37760381855237	0.205320423565413	-1.22275613272814
g1024_m04	2	1024	4	132	225882296	35.386	TRUE	0	TRUE	3.27056071002252e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.201612477517893	0.354291904947041	-1.38679382964856	0.18468884800948	-1.21499928657389
g1024_m04	2	1024	4	133	901494350	32.608	TRUE	0	TRUE	0.000580981867329966	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.081992298758215	0.351157669666299	-1.38870445025355	0.195458383555961	-1.16640506518845
g1024_m04	2	1024	4	134	1188633888	36.843	TRUE	0	TRUE	0.00051875937300494	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.386565208119598	0.35163963551347	-1.38205682949968	0.193745992024351	-1.16523280944592
g1024_m04	2	1024	4	135	1362889664	34.239	TRUE	0	TRUE	0.0140391852793973	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0369901615477496	0.341945213368048	-1.39406444254453	0.16717787989736	-1.22813543890933
g1024_m04	2	1024	4	136	48826461	33.481	TRUE	0	TRUE	0.000792659807824059	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.254900532332254	0.345084738433677	-1.38550718496331	0.20533585139647	-1.1522670850551
g1024_m04	2	1024	4	137	488003464	32.339	TRUE	0	TRUE	0.00222997610151526	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.145073459139604	0.350739872475802	-1.40926049366403	0.198226587650086	-1.21863616220961
g1024_m04	2	1024	4	138	1811356950	33.464	TRUE	0	TRUE	0.00131918414512276	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.181606593375239	0.349945901205669	-1.37118636896532	0.196305340264014	-1.21697238938524
g1024_m04	2	1024	4	139	143247676	34.191	TRUE	0	TRUE	0.00203965747324975	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0927501497440589	0.343672044618411	-1.39535922495426	0.198556143148418	-1.15903662623146
g1024_m04	2	1024	4	140	312553887	34.926	TRUE	0	TRUE	0.000392667699168375	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.166988029587167	0.353906673579854	-1.38894517529839	0.189102457166188	-1.2319056945442
g1024_m04	2	1024	4	141	1869337321	37.248	TRUE	0	TRUE	3.28968757790093e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0285472587554879	0.344470270790393	-1.39373224406739	0.22672094918958	-1.32960353024452
g1024_m04	2	1024	4	142	888952619	33.489	TRUE	0	TRUE	0.001547010982548	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.259482722072185	0.359577344029088	-1.37939271316618	0.184622885552846	-2.25247940416175
g1024_m04	2	1024	4	143	2061875584	33.825	TRUE	0	TRUE	0.00122358313198721	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0122303288062193	0.347600388471561	-1.40461343781194	0.203407816693011	-1.08540717546263
g1024_m04	2	1024	4	144	2021522967	35.204	TRUE	0	TRUE	0.000868048368146968	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0579701720710514	0.329422983193765	-1.39912816728776	0.207085432725989	-1.56036560427728
