cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g16_m03	1	16	3	60	2026171563	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	0.000337099564283432	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.20444992277998	0.569670278999713	-0.841698085518164	-0.221755006325689	0.738842687210805	0.880839548793607	0.423535825899175	0.342204565088576	0.314653401232719	-0.120546431447347
g16_m03	1	16	3	61	2026171564	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.597	TRUE	0	TRUE	2.54795259067583e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.284642811569093	0.547255347434721	-0.126977277713144	-0.255005883251784	0.570028978845258	0.607330427245832	0.554191648464243	0.215271348924331	0.322126343834396	-0.358973444516965
g16_m03	1	16	3	62	2026171565	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.643	TRUE	0	TRUE	0.000247777829858655	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.295885125688181	0.546633100558969	0.190665019583589	-0.183104366446216	0.720009707867886	0.847460070439408	0.213666771726669	0.290943986505664	0.436862201536624	-0.358699595133825
g16_m03	1	16	3	63	2026171566	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.636	TRUE	0	TRUE	7.74065187603302e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.482379635019658	0.595757384443435	-0.193994658989611	-0.382440699369196	0.931013179077735	0.641631034046956	0.445159224806117	0.294719964037332	0.319414063957498	-0.318117228767137
g16_m03	1	16	3	64	2026171567	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.633	TRUE	0	TRUE	0.000246828880689495	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.590980019793122	0.546747377406406	-0.223288505594191	-0.131068118270453	1.00661695893766	0.548184158190124	-0.436574892004412	0.219317219867391	0.396216520538857	-0.0169930332752599
g16_m03	1	16	3	65	2026171568	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.63	TRUE	0	TRUE	7.09945158486235e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0629439903257015	0.429489213260597	-0.414784812819602	-0.151917374449193	1.11608339817967	0.653388263835689	0.79044269552438	0.370911636346276	0.320824570790231	-0.161000438167429
g16_m03	1	16	3	66	2026171569	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.627	TRUE	0	TRUE	0.000249706960116296	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.404725701862398	0.4984504462936	-0.477762063157846	-0.200989189643132	0.955688815933024	0.788384706371769	0.460486468858286	0.355264352248126	0.350539358754512	0.0786551877419718
g16_m03	1	16	3	67	2026171570	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.627	TRUE	0	TRUE	2.32268185856396e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0186071309319143	0.561076346636414	-0.49793801468289	-0.251691079127215	0.583108610776317	0.847608915595644	0.115618454438347	0.243120385566862	0.373369783969225	-0.0386397653662972
g16_m03	1	16	3	68	2026171571	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.000113150964463311	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0562780932107172	0.474035612020079	-0.262273836511347	-0.286112065267604	0.611078457057454	0.646179356481253	0.459082499632415	0.234488694109539	0.364701539251817	-0.250243159677806
g16_m03	1	16	3	69	2026171572	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.618	TRUE	0	TRUE	0.000132774226965157	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.132327515806583	0.437012935597156	-0.679347142694079	-0.229640924317242	0.942317077348311	0.86691305568798	0.577784645518925	0.301603620676449	0.31150025324486	-0.0326134952795679
g16_m03	1	16	3	70	2026171573	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.609	TRUE	0	TRUE	0.000125739425525448	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.361132033492243	0.459890556082315	-0.492877857534656	-0.188723726881253	1.07988927606608	0.500151215190889	0.282053205512935	0.335866871931125	0.341999225492331	-0.41012932535787
g16_m03	1	16	3	71	2026171574	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.634	TRUE	0	TRUE	0.000332865069674151	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.599868211871367	0.449028621641003	-0.433027996002031	-0.372712607409602	0.619027397369354	0.783764791728606	0.343827322464933	0.268842936054662	0.384427564672905	-0.182840652652546
g16_m03	1	16	3	72	2026171575	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.621	TRUE	0	TRUE	0.000201857102225969	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.336181054281554	0.442571330736181	-0.196826392259511	-0.204866709186554	0.467229691651967	0.786677104572456	0.125229382570988	0.339324275484051	0.367392440594471	-0.115514368219153
g16_m03	1	16	3	73	2026171576	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	1.54437162880413e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.037368238851512	0.393609348077565	-0.389330324097469	-0.253510615144584	0.988786918836099	0.694963674892664	0.174515348451237	0.305746147455616	0.375743141775035	-0.498804535935708
g16_m03	1	16	3	74	2026171577	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.629	TRUE	0	TRUE	0.000201016837736209	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.43641817849533	0.519434139074383	0.199309325647567	-0.256213487618169	0.921812804748792	0.640939790993605	0.339413263303993	0.256080984898542	0.461320706805872	-0.454813765815982
g16_m03	1	16	3	75	2026171578	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.616	TRUE	0	TRUE	0.00022012987950928	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0961437016644308	0.445231221227143	-0.361405308666351	-0.197718090583357	0.839144479984623	0.615769750740556	0.0859405178461411	0.365848756816716	0.410589972735007	0.27411277298243
g16_m03	1	16	3	76	2026171579	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.628	TRUE	0	TRUE	7.82028765762822e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0185566385002831	0.492438035664256	-0.100942135762554	-0.307583983681974	0.847485543597046	0.801189674876924	0.437828972786161	0.277668170363527	0.366481181770803	-0.336125092124911
g16_m03	1	16	3	77	2026171580	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.00016581382753372	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.208327099451524	0.504262791939054	-0.348373331953079	-0.234924956562049	0.797671324332285	0.667821856605369	-0.340330832545856	0.307886514340647	0.38689497881197	0.203720263993512
g16_m03	1	16	3	78	2026171581	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.581	TRUE	0	TRUE	6.76989898358613e-06	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.515128605581062	0.509222830576408	-0.105131114186524	-0.25184484888287	1.07624463428094	0.40909498776042	0.00284287297394496	0.312825113308608	0.344926954579669	-0.0176788560503954
g16_m03	1	16	3	79	2026171582	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.622	TRUE	0	TRUE	0.000440712998951748	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0120152669875478	0.446520788547304	-0.299455865747864	-0.421136049645478	0.643353721733018	0.49581043432323	0.469737638869307	0.328975730435101	0.309346815247647	-0.195706889302153
g16_m03	1	16	3	80	2026171583	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.581	TRUE	0	TRUE	0.00022265510608842	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.345495783138127	0.577345173202367	-0.138979062302022	-0.21253176082645	0.592109516881801	0.619375076127633	0.224156273494822	0.33246977848407	0.319800908076183	-0.291637917574829
g16_m03	1	16	3	81	2026171584	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.641	TRUE	0	TRUE	4.0274796411654e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.740404168442749	0.575926084561578	-0.0339998676912312	-0.353879320731571	0.984202349822987	0.425756010285215	0.350896619756335	0.327870062707924	0.329438666341606	-0.325133085569142
g16_m03	1	16	3	82	2026171585	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.626	TRUE	0	TRUE	9.86664750669591e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.325765998260566	0.57574187405227	-0.162094315886176	-0.247551070850525	0.802231234723385	0.552268943516486	0.269952148790557	0.345982986773758	0.3069490108274	-0.216900054659388
g16_m03	1	16	3	83	2026171586	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.618	TRUE	0	TRUE	0.000329195597788187	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.184616868606699	0.391401622537454	-0.322392104979515	-0.235568445767574	0.648625350973347	0.708935124505404	0.220837799648456	0.331990407690446	0.403382413884219	-0.245811340399724
g16_m03	1	16	3	84	2026171587	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.636	TRUE	0	TRUE	0.000404744814889574	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.195422566006782	0.507323829178286	-0.488491268799429	-0.267958125432939	0.935121799510539	0.44723251557732	0.380165344932506	0.253037163639747	0.332733858350242	-0.141310547535607
g16_m03	1	16	3	85	2026171588	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.648	TRUE	0	TRUE	5.99219232672883e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.169442157259593	0.446676404682451	-0.151953558418131	-0.290030848757967	0.766103682767899	0.425164764260816	0.477884317684202	0.281430604095084	0.434075787009268	-0.216974683657084
g16_m03	1	16	3	86	2026171589	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	5.50113626233274e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.088429372522631	0.463770701668829	-0.200982439767454	-0.170913458466589	0.7784729887465	0.620199159421253	0.431823070733214	0.299354590919379	0.363775692768368	-0.319032910145262
g16_m03	1	16	3	87	2026171590	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.617	TRUE	0	TRUE	0.000237800543486148	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.642588827701303	0.520506643669824	0.443016377598398	-0.373952306524624	0.834325899300338	0.696894183007982	0.410614120307948	0.33490203441593	0.405693649738005	-0.175176717963129
g16_m03	1	16	3	88	2026171591	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.626	TRUE	0	TRUE	9.7454681614411e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.256509871289537	0.525460309526263	-0.322659160471314	-0.360339412657019	0.843416937318708	0.330291200415329	-0.113237887202344	0.333428067254847	0.443627146620249	-0.245486595564902
g16_m03	1	16	3	89	2026171592	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.591	TRUE	0	TRUE	0.00011103495883273	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0396460486683255	0.506514070076005	-0.252978909628631	-0.120175726114363	0.716866066728091	0.754367570799306	0.373279801715777	0.291395093920248	0.374272604168352	0.0427622664299141
g16_m03	1	16	3	90	2026171593	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.631	TRUE	0	TRUE	0.000309170626564594	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.174181430977103	0.485989164794148	-0.378315538293086	-0.150440682954395	0.885834848961485	0.987636312774274	0.768808144412407	0.273975646199786	0.314653957815321	-0.276839808877443
g16_m03	1	16	3	91	2026171594	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	0.000190698360735127	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.483691694538673	0.496710078347398	-0.135839289552674	-0.232952557156608	0.48194752500555	0.869157293639502	-0.0191394583436827	0.257002797342257	0.304577213417498	-0.390035060000808
g16_m03	1	16	3	92	2026171595	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.629	TRUE	0	TRUE	0.000149619703854918	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.718607020534726	0.4828400031945	-0.425166399631701	-0.310628288570493	0.441414305820269	0.653519156247069	-0.102264364595306	0.322599993377208	0.31799582972373	-0.346096638146757
g16_m03	1	16	3	93	2026171596	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.631	TRUE	0	TRUE	0.000225011781918001	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.170234398236055	0.522507068462631	-0.163478179322922	-0.254403757484053	0.747786235014963	0.65988519373871	0.316465804794249	0.274853377547072	0.358293714229163	-0.135973734110356
g16_m03	1	16	3	94	2026171597	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.628	TRUE	0	TRUE	2.62541492744912e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.705384345191061	0.423442260512629	-0.17464206904932	-0.26456743969768	0.944106700186273	0.485547442968407	-0.0623283256897435	0.234035996309865	0.377046276120673	-0.307098645646352
g16_m03	1	16	3	95	2026171598	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.632	TRUE	0	TRUE	9.15344127335263e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.231234257902541	0.478409991701593	-0.334926536942881	-0.291652514617448	1.04009348698651	0.685827114216327	0.413208345366713	0.229919203912976	0.304460016207233	-0.341570415592882
g16_m03	1	16	3	96	2026171599	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.624	TRUE	0	TRUE	0.000330860123269802	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0386760145001779	0.541571220509056	-0.200768550198584	-0.264538428892526	0.660185435519704	0.705298208703777	0.475524910676561	0.300590532121509	0.306797337739678	-0.267303357918257
g16_m03	1	16	3	97	2026171600	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.61	TRUE	0	TRUE	0.000127959833960401	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.668218427015866	0.458582292182764	-0.0062666721052634	-0.305688424106305	0.839443218886371	0.742831790421504	0.437502557240608	0.281751806433039	0.278209058344023	0.0959483879585116
g16_m03	1	16	3	98	2026171601	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.629	TRUE	0	TRUE	0.00015505316607225	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.481537172971306	0.459937339903952	0.163000446579274	-0.330908346949522	0.761030416282343	0.624474008048085	0.228157937758878	0.271470750454616	0.370975993669186	-0.292587681950621
g16_m03	1	16	3	99	2026171602	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.62	TRUE	0	TRUE	0.000210124390361746	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.764530858041427	0.428848401059086	-0.233474392543733	-0.354861489133396	0.621853059421561	0.572630286118343	0.226178167659513	0.270525622720402	0.388580449227288	-0.28540149283044
g16_m03	1	16	3	100	2026171603	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.627	TRUE	0	TRUE	4.82961484804862e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.237865283367309	0.493398220200248	-0.16222799151393	-0.205210900318143	0.877930054424712	0.755391291660784	0.539333892971071	0.300093677403487	0.316427480002615	-0.34197299086499
g16_m03	1	16	3	101	2026171604	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.631	TRUE	0	TRUE	6.46121610255686e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.163735515821634	0.515767443077197	-0.481946373864138	-0.170937406831255	0.567167203248153	0.710173235166847	0.204458873392997	0.208894674555168	0.277541775795485	-0.352238887555217
g16_m03	1	16	3	102	2026171605	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.585	TRUE	0	TRUE	0.000110074123564553	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.222100878648691	0.549615715909966	-0.175340155425782	-0.327820236595188	0.947155033174856	0.689716948852623	0.367817356211703	0.299509134527351	0.443353260220756	-0.0595880953171264
g16_m03	1	16	3	103	2026171606	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.586	TRUE	0	TRUE	8.59042615159345e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.202262663463531	0.412502439147342	-0.230946924882472	-0.234166806909708	0.881596588436406	0.825908442209947	0.466047530991623	0.274979483944797	0.348174731680963	-0.176198191423109
g16_m03	1	16	3	104	2026171607	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.623	TRUE	0	TRUE	0.000282701216052745	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.60590238244507	0.551291580450468	-0.435877047691238	-0.250736831823759	0.928051913276035	0.603866091580259	0.449115958547602	0.267902040433844	0.331680982555532	-0.19486505550492
g16_m03	1	16	3	105	2026171608	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.617	TRUE	0	TRUE	0.00023627892088413	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0975945980348441	0.518598529303219	0.0617968953951563	-0.286852786976208	0.853294620299802	0.561765686405537	0.200404800339727	0.258773278553363	0.313945044272085	-0.30998718196604
g16_m03	1	16	3	106	2026171609	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.625	TRUE	0	TRUE	0.000150100507063003	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.107479956359687	0.476710164058398	-0.0719055188761634	-0.366816198274222	0.947749038765207	0.56642124262619	0.28053625971755	0.252478189449658	0.33632179652185	-0.0688138496288835
g16_m03	1	16	3	107	2026171610	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.621	TRUE	0	TRUE	2.75433524627422e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0344557856411912	0.532303310884214	-0.434165104662016	-0.293672214356515	1.01181769942345	0.699064458991558	0.656772149149914	0.296726183416564	0.354242263879409	-0.566721329015963
g16_m03	1	16	3	108	2026171611	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.582	TRUE	0	TRUE	4.28740544070013e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.236890564339845	0.563145107219588	-0.151615665426245	-0.183311460481538	0.692804768256666	0.489163229973502	0.756509244032289	0.333170197515463	0.412537208605661	-0.209159805642266
g16_m03	1	16	3	109	2026171612	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.626	TRUE	0	TRUE	0.000151038318264371	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.389317516657553	0.504395518957479	-0.0835660910257439	-0.281914141883414	0.951555900956797	0.817578691532034	0.65324138230252	0.261135641414415	0.278275496914788	0.027430450921709
g16_m03	1	16	3	110	2026171613	16x16;sum=35.111112065548;diag=             16;logdet=-2.6153008071717;first=id_001;last=id_016	0.614	TRUE	0	TRUE	0.000293742333475384	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.467256951808166	0.451183469606453	-0.359453540547161	-0.275262409918427	0.582245486218165	0.744422970397702	0.165906454230823	0.308894494901731	0.338566265083798	-0.354718037999497
