phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	102	1	5702	2054059113	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::102	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	103	1	5703	2034370136	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::103	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	104	1	5704	1936964616	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::104	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	105	1	5705	229063420	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::105	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	106	1	5706	179767145	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::106	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	107	1	5707	1056510960	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::107	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	108	1	5708	1574663303	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::108	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	109	1	5709	1223256408	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::109	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	110	1	5710	425695475	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::110	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	111	1	5711	768389656	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::111	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	112	1	5712	1721466085	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::112	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	113	1	5713	924388279	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::113	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	114	1	5714	1151609267	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::114	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	115	1	5715	303063507	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::115	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	116	1	5716	1008888739	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::116	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	117	1	5717	258995560	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::117	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	118	1	5718	269995296	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::118	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	119	1	5719	1028586522	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::119	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	120	1	5720	232595137	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::120	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	121	1	5721	914255149	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::121	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	122	1	5722	977590765	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::122	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	123	1	5723	319959139	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::123	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	124	1	5724	2032299007	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::124	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	125	1	5725	2112703460	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::125	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	126	1	5726	296485858	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::126	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	127	1	5727	667015113	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::127	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	128	1	5728	1690663798	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::128	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	129	1	5729	1241373486	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::129	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	130	1	5730	2001294189	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::130	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	131	1	5731	440981100	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::131	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	132	1	5732	960530020	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::132	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	133	1	5733	1549767938	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::133	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	134	1	5734	713532334	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::134	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	135	1	5735	1077608427	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::135	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	136	1	5736	1229881715	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::136	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	137	1	5737	2117366746	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::137	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	138	1	5738	359862807	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::138	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	139	1	5739	1230763142	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::139	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	140	1	5740	1917225456	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::140	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	141	1	5741	910090275	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::141	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	142	1	5742	1655754642	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::142	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	143	1	5743	1479933449	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::143	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	144	1	5744	351038496	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::144	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	145	1	5745	1913374139	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::145	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	146	1	5746	1992449852	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::146	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	147	1	5747	706711161	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::147	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	148	1	5748	936023273	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::148	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	149	1	5749	1693109605	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::149	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	150	1	5750	1136435549	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::150	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	151	1	5751	1267478655	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::151	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	152	1	5752	2094504431	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::152	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	153	1	5753	360700630	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::153	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	154	1	5754	989144562	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::154	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	155	1	5755	1971656140	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::155	completed
profile	arc1a_spatial_m08_intercept	1	spatial	8	intercept	156	1	5756	266756592	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	1000	arc1a_spatial_m08_intercept::156	completed
