phase	base_cell_id	cell_index	provider	M	shape	replicate_index	n_targets	seed_pool_index	seed	seed_pool_formula	full_phase_n_rep	task_id	execution_status
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	103	1	103	419598936	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::103	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	104	1	104	406866246	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::104	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	105	1	105	273287992	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::105	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	106	1	106	335114673	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::106	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	107	1	107	489908182	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::107	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	108	1	108	1015217676	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::108	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	109	1	109	1503804340	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::109	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	110	1	110	1417760199	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::110	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	111	1	111	825785790	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::111	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	112	1	112	1472444744	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::112	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	113	1	113	496954513	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::113	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	114	1	114	1336387333	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::114	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	115	1	115	1551845422	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::115	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	116	1	116	2143845097	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::116	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	117	1	117	409930252	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::117	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	118	1	118	1971166607	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::118	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	119	1	119	277486647	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::119	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	120	1	120	403099601	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::120	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	121	1	121	519256765	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::121	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	122	1	122	460600886	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::122	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	123	1	123	2000654471	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::123	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	124	1	124	1887348732	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::124	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	125	1	125	1539783544	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::125	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	126	1	126	2058033986	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::126	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	127	1	127	1686707689	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::127	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	128	1	128	429227236	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::128	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	129	1	129	436935208	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::129	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	130	1	130	219826969	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::130	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	131	1	131	1981513129	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::131	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	132	1	132	488944208	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::132	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	133	1	133	1017009546	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::133	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	134	1	134	583219202	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::134	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	135	1	135	1243540310	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::135	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	136	1	136	1096666426	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::136	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	137	1	137	1754337368	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::137	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	138	1	138	1783252149	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::138	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	139	1	139	1761826	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::139	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	140	1	140	1505768172	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::140	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	141	1	141	1462141956	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::141	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	142	1	142	308202554	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::142	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	143	1	143	583361143	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::143	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	144	1	144	2014546326	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::144	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	145	1	145	329473874	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::145	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	146	1	146	1640362452	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::146	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	147	1	147	1752680242	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::147	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	148	1	148	1437652325	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::148	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	149	1	149	1544050386	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::149	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	150	1	150	924028823	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::150	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	151	1	151	1446274332	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::151	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	152	1	152	463460644	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::152	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	153	1	153	260005743	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::153	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	154	1	154	167686504	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::154	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	155	1	155	525949316	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::155	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	156	1	156	676867507	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::156	completed
recovery	arc1a_spatial_m08_intercept	1	spatial	8	intercept	157	1	157	43471395	set.seed(20260714); sample.int(.Machine$integer.max, 19600, replace=FALSE); recovery indices 1:5600 then profile indices 5601:19600 in stable cell/replicate order	400	arc1a_spatial_m08_intercept::157	completed
