"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gaussian_slope"	8	20261018	"eligible"	NA	0	TRUE	0.16702920694649	0.799657053417882	TRUE	FALSE	0.632627846471392	0.105009198597361	0.78175609139622	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.676746892798859
"gaussian_slope"	8	20261019	"eligible"	NA	0	TRUE	0.12236978823374	0.696027477939968	TRUE	FALSE	0.573657689706228	0	0.648000141024834	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.648000141024834
"gaussian_slope"	8	20261020	"eligible"	NA	0	TRUE	0.2255207120203	0.886876580008934	TRUE	FALSE	0.661355867988634	0.199991241790429	0.906967116748298	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.706975874957869
"gaussian_slope"	8	20261021	"eligible"	NA	0	TRUE	0.432994925852536	1.36009050620166	TRUE	FALSE	0.927095580349125	0.442893856328207	1.4548310952151	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.01193723888689
"gaussian_slope"	8	20261022	"eligible"	NA	0	TRUE	0.350080483255709	1.17554902055479	TRUE	FALSE	0.825468537299078	0.348490799806375	1.24233201467958	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.89384121487321
"gaussian_slope"	8	20261023	"eligible"	NA	0	TRUE	0.274197183067686	0.932651466361033	TRUE	FALSE	0.658454283293347	0.269366336659568	0.982186928043038	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.712820591383471
"gaussian_slope"	8	20261024	"eligible"	NA	0	TRUE	0.093954025762483	0.726778502288441	TRUE	FALSE	0.632824476525958	0	0.62308909490914	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.62308909490914
"gaussian_slope"	8	20261025	"eligible"	NA	0	TRUE	0.160639710312852	0.972012097523764	TRUE	FALSE	0.811372387210911	0	0.892635174623931	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.892635174623931
"gaussian_slope"	8	20261026	"eligible"	NA	0	TRUE	0.325727556753391	1.03578361055123	TRUE	FALSE	0.710056053797834	0.332217619525598	1.10593153392572	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.77371391440012
"gaussian_slope"	8	20261027	"eligible"	NA	0	TRUE	0.263180618158961	0.948576285867691	TRUE	FALSE	0.68539566770873	0.249615482538547	0.987304926013083	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.737689443474535
"gaussian_slope"	8	20261028	"eligible"	NA	0	TRUE	0.249328697448978	1.01435338761276	TRUE	FALSE	0.765024690163779	0.208312817504899	1.02735673502451	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.819043917519609
"gaussian_slope"	8	20261029	"eligible"	NA	0	TRUE	0.327925429836257	1.12124499043402	TRUE	FALSE	0.793319560597758	0.322803409851742	1.18051385385738	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.857710444005636
"gaussian_slope"	8	20261030	"eligible"	NA	0	TRUE	0.153187215798503	0.712120011171181	TRUE	FALSE	0.558932795372679	0.105995547065324	0.701045568737031	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.595050021671707
"gaussian_slope"	8	20261031	"eligible"	NA	0	TRUE	0.132516264179453	0.860764058002448	TRUE	FALSE	0.728247793822995	0	0.775996942580144	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.775996942580144
"gaussian_slope"	8	20261032	"eligible"	NA	0	TRUE	0.222167063052635	0.792444255095891	TRUE	FALSE	0.570277192043256	0.215256405242557	0.828770807623352	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.613514402380795
"gaussian_slope"	8	20261033	"eligible"	NA	0	TRUE	0.271818685857378	1.23174591629723	TRUE	FALSE	0.959927230439848	0.18700479247765	1.21580827892844	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.02880348645079
"gaussian_slope"	8	20261034	"eligible"	NA	0	TRUE	0.204057925183679	1.11910266387024	TRUE	FALSE	0.915044738686565	0.0240615052437778	1.05654561684926	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.03248411160548
"gaussian_slope"	8	20261035	"eligible"	NA	0	TRUE	0.386668576359204	1.19968709496129	TRUE	FALSE	0.813018518602084	0.398941697190972	1.28717788945205	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.888236192261073
"gaussian_slope"	8	20261036	"eligible"	NA	0	TRUE	0.332983224630525	1.12649597332355	TRUE	FALSE	0.793512748693024	0.32875644309732	1.18801556078161	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.859259117684291
"gaussian_slope"	8	20261037	"eligible"	NA	0	TRUE	0.114916896545051	0.864649772168701	TRUE	FALSE	0.74973287562365	0	0.740181798387313	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.740181798387313
"gaussian_slope"	8	20261038	"eligible"	NA	0	TRUE	0.529578648955905	1.58318381244399	TRUE	FALSE	1.05360516348809	0.55178878875643	1.70885847231824	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.15706968356181
"gaussian_slope"	8	20261039	"eligible"	NA	0	TRUE	0.201946024957092	0.870902803262295	TRUE	FALSE	0.668956778305202	0.168823118728518	0.876018651831225	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.707195533102707
"gaussian_slope"	8	20261040	"eligible"	NA	0	TRUE	0.311258051898076	0.988220629264542	TRUE	FALSE	0.676962577366466	0.317245666311386	1.0551535056391	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.73790783932771
"gaussian_slope"	8	20261041	"eligible"	NA	0	TRUE	0.0974437690819271	0.910465328564987	TRUE	FALSE	0.813021559483059	0	0.737849329014905	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.737849329014905
"gaussian_slope"	8	20261042	"eligible"	NA	0	TRUE	0.356846799686033	1.06406519224836	TRUE	FALSE	0.707218392562331	0.372673394279884	1.14946928209239	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.776795887812507
"gaussian_slope"	8	20261043	"eligible"	NA	0	TRUE	0	Inf	TRUE	TRUE	NA	0	0.411272148892935	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.411272148892935
"gaussian_slope"	8	20261044	"eligible"	NA	0	TRUE	0.244788848309411	1.08504398358704	TRUE	FALSE	0.840255135277634	0.200557419756844	1.08303691068842	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.88247949093158
"gaussian_slope"	8	20261045	"eligible"	NA	0	TRUE	0.0902301362955762	0.839692411259228	TRUE	FALSE	0.749462274963652	0	0.682995574983861	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.682995574983861
"gaussian_slope"	8	20261046	"eligible"	NA	0	TRUE	0.390829817367163	1.23029620395727	TRUE	FALSE	0.839466386590111	0.399871190260317	1.31578552186874	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.915914331608419
"gaussian_slope"	8	20261047	"eligible"	NA	0	TRUE	0.286270053360362	1.02550890547504	TRUE	FALSE	0.739238852114676	0.273093537232029	1.06918377346576	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.796090236233732
"gaussian_slope"	8	20261048	"eligible"	NA	0	TRUE	0.333871424766428	1.1222600554066	TRUE	FALSE	0.788388630640168	0.332202862865599	1.18562134628626	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.853418483420659
"gaussian_slope"	8	20261049	"eligible"	NA	0	TRUE	0.0848677486198336	0.682462880128423	TRUE	FALSE	0.597595131508589	0	0.576692170062407	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.576692170062407
"gaussian_slope"	8	20261050	"eligible"	NA	0	TRUE	0.175531083426376	0.904012686204774	TRUE	FALSE	0.728481602778398	0.0676807248905049	0.865569149177344	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.797888424286839
"gaussian_slope"	8	20261051	"eligible"	NA	0	TRUE	0.227139018953288	0.954709279416184	TRUE	FALSE	0.727570260462896	0.188948339937452	0.962396159576774	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.773447819639322
"gaussian_slope"	8	20261052	"eligible"	NA	0	TRUE	0.138345361653486	0.805588427955517	TRUE	FALSE	0.66724306630203	0	0.747945862575814	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.747945862575814
"gaussian_slope"	8	20261053	"eligible"	NA	0	TRUE	0.269928901858206	1.057309685904	TRUE	FALSE	0.787380784045794	0.239809731277655	1.08208836722069	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.84227863594304
"gaussian_slope"	8	20261054	"eligible"	NA	0	TRUE	0.287235524522447	0.938538595847501	TRUE	FALSE	0.651303071325055	0.289726837536898	0.997034529978607	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.707307692441709
"gaussian_slope"	8	20261055	"eligible"	NA	0	TRUE	0.427669978187022	1.38648356770713	TRUE	FALSE	0.958813589520112	0.435064456155599	1.47677154252908	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.04170708637348
"gaussian_slope"	8	20261056	"eligible"	NA	0	TRUE	0.146488679397407	0.786579899501386	TRUE	FALSE	0.640091220103979	0.0340242517835062	0.747479281624396	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.71345502984089
"gaussian_slope"	8	20261057	"eligible"	NA	0	TRUE	0.294351225749918	0.984861926362491	TRUE	FALSE	0.690510700612573	0.293503672414899	1.04143601616268	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.747932343747781
"gaussian_slope"	8	20261058	"eligible"	NA	0	TRUE	0.0244166320450953	1.00617381330217	TRUE	FALSE	0.981757181257075	0	0.480839420251109	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.480839420251109
"gaussian_slope"	8	20261059	"eligible"	NA	0	TRUE	0.175902808797245	0.877875266229845	TRUE	FALSE	0.7019724574326	0.0825273581512213	0.845977174886835	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.763449816735614
"gaussian_slope"	8	20261060	"eligible"	NA	0	TRUE	0.48994266307937	1.43613643804013	TRUE	FALSE	0.94619377496076	0.514276202299689	1.55611664631424	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.04184044401455
"gaussian_slope"	8	20261061	"eligible"	NA	0	TRUE	0.18590539534777	1.05503087069947	TRUE	FALSE	0.869125475351702	0	0.984653677777489	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.984653677777489
"gaussian_slope"	8	20261062	"eligible"	NA	0	TRUE	0.316259196182778	1.18913531360678	TRUE	FALSE	0.872876117424002	0.292199724660094	1.22728789370388	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.935088169043789
"gaussian_slope"	8	20261063	"eligible"	NA	0	TRUE	0.231684329527118	1.12631294241436	TRUE	FALSE	0.89462861288724	0.184686685369764	1.11373091412916	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.929044228759394
"gaussian_slope"	8	20261064	"eligible"	NA	0	TRUE	0.23082237067763	0.831010187662363	TRUE	FALSE	0.600187816984733	0.217522044121604	0.86457396582199	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.647051921700386
"gaussian_slope"	8	20261065	"eligible"	NA	0	TRUE	0.160538377779623	0.920661860252981	TRUE	FALSE	0.760123482473358	0	0.867770868417475	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.867770868417475
"gaussian_slope"	8	20261066	"eligible"	NA	0	TRUE	0.294403242583241	0.966881006523887	TRUE	FALSE	0.672477763940646	0.295154892498965	1.02549623816902	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.730341345670058
"gaussian_slope"	8	20261067	"eligible"	NA	0	TRUE	0.592763520805261	1.6899175496486	TRUE	FALSE	1.09715402884334	0.625798570682493	1.83861232131728	"profile"	NA	TRUE	FALSE	TRUE	FALSE	1.21281375063479
"gaussian_slope"	8	20261068	"eligible"	NA	0	TRUE	0.188594363656998	0.941450119460694	TRUE	FALSE	0.752855755803696	0.0918384461452064	0.908191134303589	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.816352688158383
"gaussian_slope"	8	20261069	"eligible"	NA	0	TRUE	0.237506705335814	1.09216824458889	TRUE	FALSE	0.85466153925308	0.150523934087698	1.07302076849311	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.922496834405409
"gaussian_slope"	8	20261070	"eligible"	NA	0	TRUE	0.21012080104075	0.912341553707465	TRUE	FALSE	0.702220752666715	0.159653976139101	0.910486690664929	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.750832714525828
"gaussian_slope"	8	20261071	"eligible"	NA	0	TRUE	0.291397189734597	1.09396486742839	TRUE	FALSE	0.802567677693788	0.27209193540612	1.13145782704272	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.859365891636603
"gaussian_slope"	8	20261072	"eligible"	NA	0	TRUE	0.119148447724013	0.718835978892012	TRUE	FALSE	0.599687531167999	0	0.659936356530523	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.659936356530523
"gaussian_slope"	8	20261073	"eligible"	NA	0	TRUE	0.292186049035711	1.09074511219296	TRUE	FALSE	0.798559063157247	0.276955845231455	1.13252482725781	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.855568982026352
"gaussian_slope"	8	20261074	"eligible"	NA	0	TRUE	0.293359531142001	1.01750066428921	TRUE	FALSE	0.724141133147207	0.284859895234241	1.06735926138664	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.782499366152399
"gaussian_slope"	8	20261075	"eligible"	NA	0	TRUE	0.268668325485122	1.08338545498075	TRUE	FALSE	0.814717129495625	0.227663584035083	1.09971650136839	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.872052917333306
"gaussian_slope"	8	20261076	"eligible"	NA	0	TRUE	0.342719084311893	1.0869939107593	TRUE	FALSE	0.744274826447402	0.349254437798558	1.16067328151814	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.81141884371958
"gaussian_slope"	8	20261077	"eligible"	NA	0	TRUE	0.333845806148508	1.24904409280127	TRUE	FALSE	0.915198286652758	0.306713303400836	1.28976058584698	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.983047282446141
"gaussian_slope"	8	20261078	"eligible"	NA	0	TRUE	0.357244469611921	1.09292770137646	TRUE	FALSE	0.735683231764537	0.369487602401047	1.17498129660529	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.805493694204247
"gaussian_slope"	8	20261079	"eligible"	NA	0	TRUE	0.344703570379601	1.10334667264282	TRUE	FALSE	0.758643102263216	0.351479371005647	1.17685713657438	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.825377765568736
"gaussian_slope"	8	20261080	"eligible"	NA	0	TRUE	0.337060913374796	1.16129434387798	TRUE	FALSE	0.824233430503184	0.328997600097561	1.21999187812913	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.890994278031571
"gaussian_slope"	8	20261081	"eligible"	NA	0	TRUE	0.375147241538389	1.31006792785575	TRUE	FALSE	0.934920686317363	0.361473552910538	1.37183456393553	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.01036101102499
"gaussian_slope"	8	20261082	"eligible"	NA	0	TRUE	0.573505297634814	1.6547956857872	TRUE	FALSE	1.08129038815238	0.603651202006529	1.79688703804736	"profile"	NA	TRUE	FALSE	TRUE	FALSE	1.19323583604083
"gaussian_slope"	8	20261083	"eligible"	NA	0	TRUE	0.0973264458778639	0.910654816486035	TRUE	FALSE	0.813328370608172	0	0.74116482910622	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.74116482910622
"gaussian_slope"	8	20261084	"eligible"	NA	0	TRUE	0.0977342133852776	0.814193342739613	TRUE	FALSE	0.716459129354336	0	0.688089644254965	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.688089644254965
"gaussian_slope"	8	20261085	"eligible"	NA	0	TRUE	0.148884568359944	0.845833066714725	TRUE	FALSE	0.696948498354781	0	0.790779818592932	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.790779818592932
"gaussian_slope"	8	20261086	"eligible"	NA	0	TRUE	0.237006896792602	0.90643403753499	TRUE	FALSE	0.669427140742388	0.216678657924068	0.932775802211282	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.716097144287214
"gaussian_slope"	8	20261087	"eligible"	NA	0	TRUE	0	Inf	TRUE	TRUE	NA	0	0.319195372936764	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.319195372936764
"gaussian_slope"	8	20261088	"eligible"	NA	0	TRUE	0.563558173680876	1.64462046159771	TRUE	FALSE	1.08106228791683	0.591074564514235	1.78228958365533	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.1912150191411
"gaussian_slope"	8	20261089	"eligible"	NA	0	TRUE	0.615085023591371	1.79637186801849	FALSE	FALSE	1.18128684442712	0.645205150660245	1.9466218159436	"profile"	NA	TRUE	FALSE	TRUE	FALSE	1.30141666528335
"gaussian_slope"	8	20261090	"eligible"	NA	0	TRUE	0.290227607039118	1.10916975538201	TRUE	FALSE	0.818942148342892	0.259760692413304	1.13910391540545	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.879343222992142
"gaussian_slope"	8	20261091	"eligible"	NA	0	TRUE	0.166955477668135	0.881085034274816	TRUE	FALSE	0.714129556606681	0.0331676643080368	0.83739965066673	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.804231986358693
"gaussian_slope"	8	20261092	"eligible"	NA	0	TRUE	0.373627613573675	1.24789270801182	TRUE	FALSE	0.874265094438146	0.371064057196566	1.31900310733021	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.947939050133642
"gaussian_slope"	8	20261093	"eligible"	NA	0	TRUE	0.206427172247199	0.871521447679048	TRUE	FALSE	0.66509427543185	0.16749277260157	0.877229019359786	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.709736246758216
"gaussian_slope"	8	20261094	"eligible"	NA	0	TRUE	0.289414289698573	1.03463534687883	TRUE	FALSE	0.745221057180262	0.280018187275664	1.08088266082832	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.800864473552656
"gaussian_slope"	8	20261095	"eligible"	NA	0	TRUE	0.339435380203542	1.1580785882725	TRUE	FALSE	0.818643208068958	0.333141012132093	1.21899395863453	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.885852946502438
"gaussian_slope"	8	20261096	"eligible"	NA	0	TRUE	0.325130317633156	1.06057044462765	TRUE	FALSE	0.735440126994498	0.326264324110412	1.12597206838827	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.79970774427786
"gaussian_slope"	8	20261097	"eligible"	NA	0	TRUE	0.211644068758401	0.870667616804517	TRUE	FALSE	0.659023548046116	0.181405388754489	0.882587666675517	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.701182277921027
"gaussian_slope"	8	20261098	"eligible"	NA	0	TRUE	0.137999619982228	0.687068298935078	TRUE	FALSE	0.549068678952851	0.0694529252144027	0.663641746632814	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.594188821418411
"gaussian_slope"	8	20261099	"eligible"	NA	0	TRUE	0.00960530321392383	2.27305525432331	TRUE	FALSE	2.26344995110938	0	0.545915988529657	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.545915988529657
"gaussian_slope"	8	20261100	"eligible"	NA	0	TRUE	0.305426461940474	1.15643241416883	TRUE	FALSE	0.851005952228356	0.278015370648615	1.19076236803458	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.912746997385967
"gaussian_slope"	8	20261101	"eligible"	NA	0	TRUE	0.450486192599348	1.31677546242659	TRUE	FALSE	0.866289269827245	0.472296806016468	1.42663140873804	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.954334602721576
"gaussian_slope"	8	20261102	"eligible"	NA	0	TRUE	0.632191246234643	1.81300556373151	FALSE	FALSE	1.18081431749687	0.666511078868964	1.97067588616553	"profile"	NA	TRUE	FALSE	TRUE	FALSE	1.30416480729657
"gaussian_slope"	8	20261103	"eligible"	NA	0	TRUE	0.292084948624465	1.03016542921794	TRUE	FALSE	0.738080480593476	0.281974761166681	1.07741890563064	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.795444144463959
"gaussian_slope"	8	20261104	"eligible"	NA	0	TRUE	0.343234148487888	1.13807336283241	TRUE	FALSE	0.794839214344521	0.342696966689272	1.2049871215334	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.862290154844128
"gaussian_slope"	8	20261105	"eligible"	NA	0	TRUE	0.216028654952899	0.998790100592952	TRUE	FALSE	0.782761445640053	0.144109277671078	0.982718333979186	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.838609056308108
"gaussian_slope"	8	20261106	"eligible"	NA	0	TRUE	0.222362731347209	0.81328136867069	TRUE	FALSE	0.59091863732348	0.213970036416512	0.846771742555639	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.632801706139127
"gaussian_slope"	8	20261107	"eligible"	NA	0	TRUE	0.242997386442173	0.981042896939924	TRUE	FALSE	0.738045510497751	0.206641901612308	0.995958645549514	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.789316743937206
"gaussian_slope"	8	20261108	"eligible"	NA	0	TRUE	0.142425289396461	0.802007444538696	TRUE	FALSE	0.659582155142236	0	0.750133433360619	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.750133433360619
"gaussian_slope"	8	20261109	"eligible"	NA	0	TRUE	0.235243896945096	0.878766171345435	TRUE	FALSE	0.643522274400339	0.216457831904127	0.90769725286224	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.691239420958113
"gaussian_slope"	8	20261110	"eligible"	NA	0	TRUE	0.293875690602302	1.01713739267962	TRUE	FALSE	0.723261702077319	0.286801586803607	1.06803847385277	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.781236887049165
"gaussian_slope"	8	20261111	"eligible"	NA	0	TRUE	0.471277275707987	1.37374876930431	TRUE	FALSE	0.902471493596326	0.495402450048518	1.48973108307088	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.994328633022365
"gaussian_slope"	8	20261112	"eligible"	NA	0	TRUE	0.280768693389315	1.071404808976	TRUE	FALSE	0.790636115586685	0.257978746727141	1.10287804203748	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.844899295310335
"gaussian_slope"	8	20261113	"eligible"	NA	0	TRUE	0.382331481431658	1.21835240575855	TRUE	FALSE	0.836020924326887	0.388627690958329	1.29970659541611	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.911078904457786
"gaussian_slope"	8	20261114	"eligible"	NA	0	TRUE	0.366613212397928	1.198949247005	TRUE	FALSE	0.83233603460707	0.368035659367769	1.27259892313011	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.90456326376234
"gaussian_slope"	8	20261115	"eligible"	NA	0	TRUE	0.338971492351819	1.09452262511021	TRUE	FALSE	0.755551132758393	0.342444074766476	1.16465684465377	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.822212769887294
"gaussian_slope"	8	20261116	"eligible"	NA	0	TRUE	0.563203019703131	1.60137924278431	TRUE	FALSE	1.03817622308118	0.595020716291069	1.74305871768438	"profile"	NA	TRUE	TRUE	FALSE	FALSE	1.14803800139331
"gaussian_slope"	8	20261117	"eligible"	NA	0	TRUE	0.0886890888211554	0.751345954796793	TRUE	FALSE	0.662656865975638	0	0.632378565932879	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.632378565932879
"gaussian_slope"	8	20261118	"eligible"	NA	0	TRUE	0.209434602358987	0.908252346816191	TRUE	FALSE	0.698817744457204	0.169147136933709	0.915418963246101	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.746271826312392
"gaussian_slope"	8	20261119	"eligible"	NA	0	TRUE	0.248328751833331	0.976164082851388	TRUE	FALSE	0.727835331018057	0.215731680503955	0.996247877950667	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.780516197446712
"gaussian_slope"	8	20261120	"eligible"	NA	0	TRUE	0.279035153731979	0.970781898296836	TRUE	FALSE	0.691746744564857	0.271674880746381	1.01835680731045	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.746681926564074
"gaussian_slope"	8	20261121	"eligible"	NA	0	TRUE	0.128544347620355	0.780338674564922	TRUE	FALSE	0.651794326944567	0	0.712996290166396	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.712996290166396
"gaussian_slope"	8	20261122	"eligible"	NA	0	TRUE	0.298028693752885	1.10862063348261	TRUE	FALSE	0.810591939729724	0.275346639123378	1.14611260595863	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.870765966835247
"gaussian_slope"	8	20261123	"eligible"	NA	0	TRUE	0.374667755861332	1.19516845844646	TRUE	FALSE	0.820500702585125	0.38097393615914	1.27482204443653	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.893848108277389
"gaussian_slope"	8	20261124	"eligible"	NA	0	TRUE	0.0433798794332692	0.711724168646252	TRUE	FALSE	0.668344289212983	0	0.480928859029144	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.480928859029144
"gaussian_slope"	8	20261125	"eligible"	NA	0	TRUE	0.368249007129524	1.19712390074489	TRUE	FALSE	0.828874893615366	0.370648773518545	1.27205250892356	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.901403735405016
"gaussian_slope"	8	20261126	"eligible"	NA	0	TRUE	0.26877356466374	1.01097860360951	TRUE	FALSE	0.742205038945767	0.244970060322575	1.04211942402153	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.797149363698953
"gaussian_slope"	8	20261127	"eligible"	NA	0	TRUE	0.423546463309093	1.28114993485375	TRUE	FALSE	0.857603471544652	0.439980705168452	1.38024893142213	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.940268226253681
