"task_id","cell","replicate","seed","n_species","occasions","sd_phylo","sd_temporal","sigma","decay","role"
296,"P1",296,2026101296,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
297,"P1",297,2026101297,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
298,"P1",298,2026101298,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
299,"P1",299,2026101299,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
300,"P1",300,2026101300,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
301,"P1",301,2026101301,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
302,"P1",302,2026101302,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
303,"P1",303,2026101303,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
304,"P1",304,2026101304,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
305,"P1",305,2026101305,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
306,"P1",306,2026101306,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
307,"P1",307,2026101307,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
308,"P1",308,2026101308,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
309,"P1",309,2026101309,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
310,"P1",310,2026101310,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
311,"P1",311,2026101311,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
312,"P1",312,2026101312,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
313,"P1",313,2026101313,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
314,"P1",314,2026101314,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
315,"P1",315,2026101315,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
316,"P1",316,2026101316,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
317,"P1",317,2026101317,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
318,"P1",318,2026101318,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
319,"P1",319,2026101319,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
320,"P1",320,2026101320,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
321,"P1",321,2026101321,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
322,"P1",322,2026101322,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
323,"P1",323,2026101323,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
324,"P1",324,2026101324,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
325,"P1",325,2026101325,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
326,"P1",326,2026101326,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
327,"P1",327,2026101327,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
328,"P1",328,2026101328,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
329,"P1",329,2026101329,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
330,"P1",330,2026101330,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
331,"P1",331,2026101331,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
332,"P1",332,2026101332,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
333,"P1",333,2026101333,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
334,"P1",334,2026101334,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
335,"P1",335,2026101335,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
336,"P1",336,2026101336,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
337,"P1",337,2026101337,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
338,"P1",338,2026101338,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
339,"P1",339,2026101339,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
340,"P1",340,2026101340,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
341,"P1",341,2026101341,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
342,"P1",342,2026101342,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
343,"P1",343,2026101343,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
344,"P1",344,2026101344,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
345,"P1",345,2026101345,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
346,"P1",346,2026101346,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
347,"P1",347,2026101347,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
348,"P1",348,2026101348,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
349,"P1",349,2026101349,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
350,"P1",350,2026101350,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
351,"P1",351,2026101351,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
352,"P1",352,2026101352,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
353,"P1",353,2026101353,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
354,"P1",354,2026101354,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
355,"P1",355,2026101355,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
356,"P1",356,2026101356,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
357,"P1",357,2026101357,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
358,"P1",358,2026101358,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
359,"P1",359,2026101359,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
360,"P1",360,2026101360,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
361,"P1",361,2026101361,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
362,"P1",362,2026101362,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
363,"P1",363,2026101363,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
364,"P1",364,2026101364,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
365,"P1",365,2026101365,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
366,"P1",366,2026101366,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
367,"P1",367,2026101367,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
368,"P1",368,2026101368,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
369,"P1",369,2026101369,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
370,"P1",370,2026101370,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
371,"P1",371,2026101371,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
372,"P1",372,2026101372,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
373,"P1",373,2026101373,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
374,"P1",374,2026101374,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
375,"P1",375,2026101375,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
376,"P1",376,2026101376,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
377,"P1",377,2026101377,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
378,"P1",378,2026101378,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
379,"P1",379,2026101379,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
380,"P1",380,2026101380,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
381,"P1",381,2026101381,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
382,"P1",382,2026101382,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
383,"P1",383,2026101383,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
384,"P1",384,2026101384,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
385,"P1",385,2026101385,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
386,"P1",386,2026101386,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
387,"P1",387,2026101387,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
388,"P1",388,2026101388,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
389,"P1",389,2026101389,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
390,"P1",390,2026101390,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
391,"P1",391,2026101391,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
392,"P1",392,2026101392,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
393,"P1",393,2026101393,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
394,"P1",394,2026101394,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
395,"P1",395,2026101395,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
396,"P1",396,2026101396,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
397,"P1",397,2026101397,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
398,"P1",398,2026101398,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
399,"P1",399,2026101399,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
400,"P1",400,2026101400,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
401,"P1",401,2026101401,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
402,"P1",402,2026101402,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
403,"P1",403,2026101403,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
404,"P1",404,2026101404,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
405,"P1",405,2026101405,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
406,"P1",406,2026101406,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
407,"P1",407,2026101407,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
408,"P1",408,2026101408,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
409,"P1",409,2026101409,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
410,"P1",410,2026101410,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
411,"P1",411,2026101411,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
412,"P1",412,2026101412,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
413,"P1",413,2026101413,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
414,"P1",414,2026101414,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
415,"P1",415,2026101415,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
416,"P1",416,2026101416,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
417,"P1",417,2026101417,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
418,"P1",418,2026101418,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
419,"P1",419,2026101419,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
420,"P1",420,2026101420,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
421,"P1",421,2026101421,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
422,"P1",422,2026101422,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
423,"P1",423,2026101423,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
424,"P1",424,2026101424,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
425,"P1",425,2026101425,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
426,"P1",426,2026101426,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
427,"P1",427,2026101427,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
428,"P1",428,2026101428,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
429,"P1",429,2026101429,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
430,"P1",430,2026101430,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
431,"P1",431,2026101431,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
432,"P1",432,2026101432,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
433,"P1",433,2026101433,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
434,"P1",434,2026101434,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
435,"P1",435,2026101435,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
436,"P1",436,2026101436,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
437,"P1",437,2026101437,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
438,"P1",438,2026101438,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
439,"P1",439,2026101439,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
440,"P1",440,2026101440,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
441,"P1",441,2026101441,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
442,"P1",442,2026101442,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
443,"P1",443,2026101443,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
444,"P1",444,2026101444,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
445,"P1",445,2026101445,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
446,"P1",446,2026101446,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
447,"P1",447,2026101447,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
448,"P1",448,2026101448,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
449,"P1",449,2026101449,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
450,"P1",450,2026101450,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
451,"P1",451,2026101451,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
452,"P1",452,2026101452,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
453,"P1",453,2026101453,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
454,"P1",454,2026101454,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
455,"P1",455,2026101455,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
456,"P1",456,2026101456,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
457,"P1",457,2026101457,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
458,"P1",458,2026101458,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
459,"P1",459,2026101459,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
460,"P1",460,2026101460,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
461,"P1",461,2026101461,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
462,"P1",462,2026101462,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
463,"P1",463,2026101463,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
464,"P1",464,2026101464,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
465,"P1",465,2026101465,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
466,"P1",466,2026101466,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
467,"P1",467,2026101467,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
468,"P1",468,2026101468,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
469,"P1",469,2026101469,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
470,"P1",470,2026101470,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
471,"P1",471,2026101471,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
472,"P1",472,2026101472,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
473,"P1",473,2026101473,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
474,"P1",474,2026101474,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
475,"P1",475,2026101475,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
476,"P1",476,2026101476,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
477,"P1",477,2026101477,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
478,"P1",478,2026101478,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
479,"P1",479,2026101479,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
480,"P1",480,2026101480,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
481,"P1",481,2026101481,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
482,"P1",482,2026101482,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
483,"P1",483,2026101483,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
484,"P1",484,2026101484,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
485,"P1",485,2026101485,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
486,"P1",486,2026101486,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
487,"P1",487,2026101487,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
488,"P1",488,2026101488,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
489,"P1",489,2026101489,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
490,"P1",490,2026101490,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
491,"P1",491,2026101491,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
492,"P1",492,2026101492,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
493,"P1",493,2026101493,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
494,"P1",494,2026101494,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
495,"P1",495,2026101495,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
496,"P1",496,2026101496,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
497,"P1",497,2026101497,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
498,"P1",498,2026101498,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
499,"P1",499,2026101499,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
500,"P1",500,2026101500,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
501,"P1",501,2026101501,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
502,"P1",502,2026101502,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
503,"P1",503,2026101503,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
504,"P1",504,2026101504,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
505,"P1",505,2026101505,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
506,"P1",506,2026101506,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
507,"P1",507,2026101507,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
508,"P1",508,2026101508,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
509,"P1",509,2026101509,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
510,"P1",510,2026101510,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
511,"P1",511,2026101511,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
512,"P1",512,2026101512,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
513,"P1",513,2026101513,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
514,"P1",514,2026101514,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
515,"P1",515,2026101515,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
516,"P1",516,2026101516,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
517,"P1",517,2026101517,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
518,"P1",518,2026101518,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
519,"P1",519,2026101519,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
520,"P1",520,2026101520,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
521,"P1",521,2026101521,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
522,"P1",522,2026101522,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
523,"P1",523,2026101523,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
524,"P1",524,2026101524,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
525,"P1",525,2026101525,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
526,"P1",526,2026101526,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
527,"P1",527,2026101527,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
528,"P1",528,2026101528,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
529,"P1",529,2026101529,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
530,"P1",530,2026101530,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
531,"P1",531,2026101531,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
532,"P1",532,2026101532,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
533,"P1",533,2026101533,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
534,"P1",534,2026101534,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
535,"P1",535,2026101535,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
536,"P1",536,2026101536,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
537,"P1",537,2026101537,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
538,"P1",538,2026101538,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
539,"P1",539,2026101539,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
540,"P1",540,2026101540,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
541,"P1",541,2026101541,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
542,"P1",542,2026101542,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
543,"P1",543,2026101543,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
544,"P1",544,2026101544,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
545,"P1",545,2026101545,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
546,"P1",546,2026101546,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
547,"P1",547,2026101547,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
548,"P1",548,2026101548,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
549,"P1",549,2026101549,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
550,"P1",550,2026101550,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
551,"P1",551,2026101551,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
552,"P1",552,2026101552,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
553,"P1",553,2026101553,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
554,"P1",554,2026101554,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
555,"P1",555,2026101555,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
556,"P1",556,2026101556,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
557,"P1",557,2026101557,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
558,"P1",558,2026101558,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
559,"P1",559,2026101559,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
560,"P1",560,2026101560,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
561,"P1",561,2026101561,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
562,"P1",562,2026101562,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
563,"P1",563,2026101563,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
564,"P1",564,2026101564,80,"6_irregular",0.6,0.8,0.4,0.4,"primary_short_series"
