"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_001",327,1924944697,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",328,1529129681,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",329,1198690404,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_001",330,1447062921,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",331,1617136057,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",332,1221189172,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",333,1594408822,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",334,1388365125,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",335,162875322,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",336,1163262151,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",337,1128688592,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",338,1943729538,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",339,1622211891,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",340,1233690014,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_001",341,2145217553,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",342,104944245,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",343,761439395,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",344,1486626848,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",345,224281802,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",346,1162687320,"ok",FALSE,0,NA,0.0280000000000005
"binomial_fixed_effect_001",347,1990296150,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",348,1776900954,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",349,800407079,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",350,1127926222,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",351,432567347,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",352,1616734605,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",353,995624347,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",354,360395094,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",355,1759277637,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",356,781914989,"ok",FALSE,0,NA,0.0280000000000005
"binomial_fixed_effect_001",357,460835249,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",358,664614509,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",359,1802497257,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",360,537408304,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_001",361,526775774,"ok",FALSE,0,NA,0.0420000000000007
"binomial_fixed_effect_001",362,1748384198,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_001",363,1712274657,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",364,1936753751,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",365,1061245103,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",366,1838305619,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_001",367,1605643206,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_001",368,1897724817,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_001",369,1984020271,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",370,401055949,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",371,2031277339,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",372,1027534252,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",373,1667335816,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",374,469238693,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_001",375,2036392962,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",376,1203821097,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",377,1043871542,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",378,648810954,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",379,1210451814,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",380,959811871,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",381,1732029415,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",382,438506075,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",383,585110170,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",384,1414630951,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",385,290460065,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",386,1943464610,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",387,1177971513,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",388,316743190,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",389,338881923,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",390,1600760962,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",391,35602205,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",392,1578521815,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",393,391327146,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",394,1805959600,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",395,775961559,"ok",FALSE,0,NA,0.0280000000000005
"binomial_fixed_effect_001",396,1775212466,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",397,508610512,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",398,2133257294,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",399,454611160,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",400,1749875226,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",401,1366417843,"ok",FALSE,0,NA,0.0290000000000008
"binomial_fixed_effect_001",402,710542734,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",403,1495016935,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",404,1624562469,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",405,974982131,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",406,601519167,"ok",FALSE,0,NA,0.0329999999999995
"binomial_fixed_effect_001",407,344277549,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",408,420477917,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",409,1544211217,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",410,493720607,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",411,586393905,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",412,472125298,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",413,1740874775,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",414,1444637587,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",415,79013411,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",416,1196654316,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",417,1302073379,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",418,527887722,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",419,1806868371,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",420,437383045,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",421,653393566,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",422,1450631119,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_001",423,2012750701,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_001",424,69321556,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",425,258689165,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",426,949487105,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",427,1337294252,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_001",428,1020001807,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_001",429,1652908443,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_001",430,1994993819,"ok",FALSE,0,NA,0.0340000000000007
"binomial_fixed_effect_001",431,417448861,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",432,613813723,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",433,145435365,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",434,522999099,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",435,1446082572,"ok",FALSE,0,NA,0.0280000000000005
"binomial_fixed_effect_001",436,1636203376,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",437,1451987405,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",438,275090329,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",439,1284830043,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",440,2132538737,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",441,324245070,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",442,915744652,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",443,1735003079,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",444,95422745,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",445,759793047,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",446,506476702,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",447,665405675,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",448,935292918,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",449,1147941022,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",450,1090267022,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",451,821887001,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",452,619791683,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",453,584633568,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",454,1496828662,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",455,526599854,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",456,1208270031,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",457,884913644,"ok",FALSE,0,NA,0.0330000000000004
"binomial_fixed_effect_001",458,872155526,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",459,1009376403,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",460,1558057297,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",461,691102640,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_001",462,1802163368,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",463,418811294,"ok",FALSE,0,NA,0.0270000000000001
"binomial_fixed_effect_001",464,1674138870,"ok",FALSE,0,NA,0.0330000000000004
"binomial_fixed_effect_001",465,857406371,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",466,1399825756,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",467,1268124292,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",468,13033810,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",469,458440276,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",470,129027917,"ok",FALSE,0,NA,0.0279999999999996
"binomial_fixed_effect_001",471,782834623,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",472,1119745694,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",473,1138187405,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",474,787136587,"ok",FALSE,0,NA,0.0290000000000008
"binomial_fixed_effect_001",475,711715754,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",476,1741534881,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",477,875662172,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",478,1164680091,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",479,713496019,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",480,360867761,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",481,926048606,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_001",482,1713533766,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",483,1313175319,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_001",484,1117987704,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_001",485,1582450688,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",486,500802419,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_001",487,1502523224,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_001",488,1186544368,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_001",489,79060683,"ok",FALSE,0,NA,0.032
"binomial_fixed_effect_001",490,148835968,"ok",FALSE,0,NA,0.0339999999999998
"binomial_fixed_effect_001",491,2083753304,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",492,610917624,"ok",FALSE,0,NA,0.0309999999999997
"binomial_fixed_effect_001",493,131061035,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",494,571381546,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_001",495,486491400,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",496,755649198,"ok",FALSE,0,NA,0.0310000000000006
"binomial_fixed_effect_001",497,1656648578,"ok",FALSE,0,NA,0.0299999999999994
"binomial_fixed_effect_001",498,694985738,"ok",FALSE,0,NA,0.0289999999999999
"binomial_fixed_effect_001",499,1452333087,"ok",FALSE,0,NA,0.0349999999999993
"binomial_fixed_effect_001",500,109365268,"ok",FALSE,0,NA,0.0300000000000002
"binomial_fixed_effect_002",1,1387630415,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",2,2063264021,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",3,1229010838,"ok",FALSE,0,NA,0.0469999999999997
"binomial_fixed_effect_002",4,668417890,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",5,401940717,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",6,75905583,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",7,1108692886,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",8,696701076,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",9,976385053,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",10,183975382,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",11,352497141,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",12,1175706540,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",13,1774716411,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",14,26715328,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",15,767254792,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",16,878210918,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",17,1279062083,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",18,259997708,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",19,1533850265,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",20,455370296,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_002",21,1617329799,"ok",FALSE,0,NA,0.0360000000000005
"binomial_fixed_effect_002",22,1152001518,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",23,1666881537,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",24,271361000,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",25,1046053128,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",26,1746534988,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",27,1341279663,"ok",FALSE,0,NA,0.0420000000000007
"binomial_fixed_effect_002",28,257614746,"ok",FALSE,0,NA,0.0439999999999996
"binomial_fixed_effect_002",29,1406096724,"ok",FALSE,0,NA,0.0460000000000003
"binomial_fixed_effect_002",30,2068691938,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",31,1766303288,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",32,218713772,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",33,1049539884,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",34,2050168671,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",35,282913007,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",36,1030605456,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",37,1344989625,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",38,420411437,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",39,1582091614,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",40,1600756747,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",41,915318607,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",42,1926581097,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",43,791596369,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_002",44,612042537,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",45,1120614375,"ok",FALSE,0,NA,0.0390000000000006
"binomial_fixed_effect_002",46,377047375,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",47,1898756220,"ok",FALSE,0,NA,0.0370000000000008
"binomial_fixed_effect_002",48,1307224672,"ok",FALSE,0,NA,0.0469999999999997
"binomial_fixed_effect_002",49,870032856,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",50,453954253,"ok",FALSE,0,NA,0.0350000000000001
"binomial_fixed_effect_002",51,2118574345,"ok",FALSE,0,NA,0.0499999999999998
"binomial_fixed_effect_002",52,1119006824,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_002",53,820014650,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",54,1963551096,"ok",FALSE,0,NA,0.0469999999999997
"binomial_fixed_effect_002",55,695113419,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_002",56,967024416,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",57,1175340765,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_002",58,21291212,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_002",59,783248535,"ok",FALSE,0,NA,0.0460000000000003
"binomial_fixed_effect_002",60,1645862615,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_002",61,1139052409,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",62,466283195,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",63,178407532,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",64,289163580,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",65,1579306173,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",66,1363222472,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",67,2113472914,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",68,392059031,"ok",FALSE,0,NA,0.0390000000000006
"binomial_fixed_effect_002",69,1211882017,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",70,1444033222,"ok",FALSE,0,NA,0.0439999999999996
"binomial_fixed_effect_002",71,1666056013,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",72,169660653,"ok",FALSE,0,NA,0.0409999999999995
"binomial_fixed_effect_002",73,1115083479,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",74,642075640,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",75,1303281894,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",76,1225480576,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",77,1104781476,"ok",FALSE,0,NA,0.0450000000000008
"binomial_fixed_effect_002",78,301070004,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",79,1627269531,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",80,947425646,"ok",FALSE,0,NA,0.0389999999999997
"binomial_fixed_effect_002",81,1163124525,"ok",FALSE,0,NA,0.0390000000000006
"binomial_fixed_effect_002",82,271960728,"ok",FALSE,0,NA,0.0430000000000001
"binomial_fixed_effect_002",83,1401008060,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",84,1601538947,"ok",FALSE,0,NA,0.0379999999999994
"binomial_fixed_effect_002",85,1185175155,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",86,2041963455,"ok",FALSE,0,NA,0.0410000000000004
"binomial_fixed_effect_002",87,1951070352,"ok",FALSE,0,NA,0.0380000000000003
"binomial_fixed_effect_002",88,1662866722,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",89,931493648,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",90,1004304660,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_002",91,409158535,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_002",92,113510563,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",93,825777871,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",94,41712087,"ok",FALSE,0,NA,0.0369999999999999
"binomial_fixed_effect_002",95,157171897,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",96,77640004,"ok",FALSE,0,NA,0.04
"binomial_fixed_effect_002",97,1845489624,"ok",FALSE,0,NA,0.0469999999999997
"binomial_fixed_effect_002",98,150679434,"ok",FALSE,0,NA,0.0359999999999996
"binomial_fixed_effect_002",99,784622258,"ok",FALSE,0,NA,0.0380000000000003
