cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0064_m02	1	64	2	107	2026171708	0.831	TRUE	0	TRUE	1.37643810605023e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0200684586402252	0.35666700777543	-1.51157558803254	0.288659894808428	-2.46453235883568
g0064_m02	1	64	2	108	2026171709	0.798	TRUE	0	TRUE	4.84267396992921e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.225160110127694	0.34733045453869	-1.39171370599853	0.136566124520947	-1.59230316152693
g0064_m02	1	64	2	109	2026171710	0.829	TRUE	0	TRUE	7.87044300867845e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.372390230283132	0.398425094563011	-1.36675872156257	0.229183984069325	-1.67910034406726
g0064_m02	1	64	2	110	2026171711	0.901999999999999	TRUE	0	TRUE	4.73376893239674e-12	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0611694433182315	0.363612168998771	-1.40416285999585	0.248687732327501	-1.07462620575643
g0064_m02	1	64	2	111	2026171712	0.823	TRUE	0	TRUE	5.01767377647511e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.77523992209606	0.337916613693457	-1.35353770214709	0.298695805911607	-0.992678877582301
g0064_m02	1	64	2	112	2026171713	0.854	TRUE	0	TRUE	3.4612449805016e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.327728690108899	0.318486102534258	-1.35821154977628	0.173314771714215	-1.60991632911051
g0064_m02	1	64	2	113	2026171714	0.878	TRUE	0	TRUE	8.27261501706433e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.169627060568244	0.353977457550342	-1.3528073436835	0.133894975188836	-1.69440108526021
g0064_m02	1	64	2	114	2026171715	0.816	TRUE	0	TRUE	0.000338524125230472	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00521325296029077	0.381814864548661	-1.41020048725921	0.209412191286953	-1.90736879463105
g0064_m02	1	64	2	115	2026171716	0.8	TRUE	0	TRUE	9.19911937987197e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.448230582348097	0.366670887019497	-1.3729671961918	0.307417251379372	-2.54172172140855
g0064_m02	1	64	2	116	2026171717	0.803	TRUE	0	TRUE	0.000142900139035465	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.208368848454876	0.303829473541694	-1.36353381890578	0.245190524201373	-2.80875295822516
g0064_m02	1	64	2	117	2026171718	0.868	TRUE	0	TRUE	2.06656271748915e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0449425011206257	0.33056890517164	-1.43222968319858	0.201473819121518	-1.57680618375076
g0064_m02	1	64	2	118	2026171719	0.801	TRUE	0	TRUE	8.51711230818722e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.137078615905142	0.364535808763589	-1.39352366296347	0.239383829514898	-2.94576107526221
g0064_m02	1	64	2	119	2026171720	0.899	TRUE	0	TRUE	1.24597376649077e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.317929137860875	0.313904008609843	-1.36429200804863	0.253777503011417	-0.976120120346718
g0064_m02	1	64	2	120	2026171721	0.875	TRUE	0	TRUE	1.36524177525533e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0452311089047483	0.275406791151184	-1.32720432902654	0.171933203608975	-3.09701792637417
g0064_m02	1	64	2	121	2026171722	0.883	TRUE	0	TRUE	9.78338812940294e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0998843679836062	0.378609258338867	-1.47977130341003	0.215848871309026	-0.986444087264935
g0064_m02	1	64	2	122	2026171723	0.933	TRUE	0	TRUE	5.15386438734722e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0914768861050633	0.320580822104127	-1.45402644651175	0.203209261261367	-0.992735926870634
g0064_m02	1	64	2	123	2026171724	0.941	TRUE	0	TRUE	1.51567464761362e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0446563553657578	0.318153258221579	-1.4433774513576	0.23612232673597	-3.63456604043034
g0064_m02	1	64	2	124	2026171725	0.869	TRUE	0	TRUE	7.76013340769216e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.20142104237506	0.403324629166946	-1.29473089388672	0.218440972765752	-1.26496639556145
g0064_m02	1	64	2	125	2026171726	0.841	TRUE	0	TRUE	9.35633036325267e-10	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.126521381067432	0.301686684973055	-1.32138714258156	0.304358988706031	-1.19781415383449
g0064_m02	1	64	2	126	2026171727	0.867999999999999	TRUE	0	TRUE	5.77923608014938e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.116808430105343	0.343620568623144	-1.35084386673278	0.124369153906663	-2.06020829428656
g0064_m02	1	64	2	127	2026171728	0.923	TRUE	0	TRUE	8.56966062746101e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0817727974998329	0.305786831710326	-1.41367257485996	0.289808071749719	-1.18887985922518
g0064_m02	1	64	2	128	2026171729	0.821000000000001	TRUE	0	TRUE	2.25001986838003e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.398977623716784	0.398459916988876	-1.36403890903086	0.23512717336676	-1.92711691407524
g0064_m02	1	64	2	129	2026171730	0.866	TRUE	0	TRUE	5.83789036189865e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00598315658319262	0.44028406105801	-1.37515596054657	0.213692759806376	-1.80452308220407
g0064_m02	1	64	2	130	2026171731	0.814	TRUE	0	TRUE	5.34389600086241e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00149115323358996	0.456808729440847	-1.35874422093839	0.133979245939603	-0.928936923006833
g0064_m02	1	64	2	131	2026171732	0.752000000000001	TRUE	0	TRUE	2.30657696259629e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.20966569219934	0.397428700043091	-1.24014319978963	0.159988064194533	-2.01608727228207
g0064_m02	1	64	2	132	2026171733	0.928999999999999	TRUE	0	TRUE	5.94757085678466e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0751693709824618	0.345593056279608	-1.3630885561189	0.171509720705128	-1.0792442417592
g0064_m02	1	64	2	133	2026171734	0.813	TRUE	0	TRUE	5.53279276729827e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.223768406209194	0.409164564027842	-1.41569151596827	0.256087438510022	-2.02045379055045
g0064_m02	1	64	2	134	2026171735	0.852	TRUE	0	TRUE	0.00014468184029387	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.112679288221063	0.347336159358533	-1.27180795842716	0.140016986550974	-0.770964858863187
g0064_m02	1	64	2	135	2026171736	1.022	TRUE	0	TRUE	8.96050423991162e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0853767792882397	0.296516277348652	-1.44264217581852	0.304343155944943	-12.0768876942848
g0064_m02	1	64	2	136	2026171737	0.771	TRUE	0	TRUE	7.23324176908902e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.073019606641179	0.340173076978511	-1.43812173986145	0.219772577859435	-1.15819384441517
g0064_m02	1	64	2	137	2026171738	0.844	TRUE	0	TRUE	0.000267771026884467	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00305773599466906	0.34277245840516	-1.43449446999682	0.206304352374207	-0.727241363718495
g0064_m02	1	64	2	138	2026171739	0.819999999999999	TRUE	0	TRUE	1.17964106942691e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.151563344746681	0.297872426210261	-1.45082427654664	0.299835544080886	-1.64077028642716
g0064_m02	1	64	2	139	2026171740	0.782	TRUE	0	TRUE	2.50639194461569e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0878834790936351	0.361414814349769	-1.38171743425614	0.257272287523181	-1.44914518539669
g0064_m02	1	64	2	140	2026171741	0.868	TRUE	0	TRUE	1.50753309486068e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.123280706443199	0.272431731923826	-1.40295728797154	0.298930820115633	-3.18345441051602
g0064_m02	1	64	2	141	2026171742	0.814	TRUE	0	TRUE	0.00019551233551833	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.271451296860932	0.380573677163598	-1.37896982946536	0.269304449620644	-1.34728784824832
g0064_m02	1	64	2	142	2026171743	0.941	TRUE	0	TRUE	2.35717853630524e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.000907293811985663	0.391662091728837	-1.29858754887152	0.19334254520888	-1.12666578135465
g0064_m02	1	64	2	143	2026171744	0.91	TRUE	0	TRUE	3.52784829523089e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.109940491882592	0.411092223935131	-1.33386504890843	0.196981320595811	-1.33244349667105
g0064_m02	1	64	2	144	2026171745	0.825	TRUE	0	TRUE	2.39608815714998e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00693535897155221	0.388773749496263	-1.37451195069179	0.285142026811811	-0.992547039895697
g0064_m02	1	64	2	145	2026171746	0.838	TRUE	0	TRUE	1.32763209495651e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0155995534069614	0.439999972325065	-1.53352200496701	0.231685455999719	-1.29022617649997
g0064_m02	1	64	2	146	2026171747	0.800999999999999	TRUE	0	TRUE	8.53426421038028e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.163165532017821	0.373592956483003	-1.40612865191611	0.249409798040024	-2.0189982200639
g0064_m02	1	64	2	147	2026171748	0.840999999999999	TRUE	0	TRUE	0.00075194554461204	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0910935732182492	0.376444844005923	-1.40275637392514	0.189542883182328	-1.29409948812817
g0064_m02	1	64	2	148	2026171749	0.781000000000001	TRUE	0	TRUE	1.10021436402347e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0922976000664041	0.257855019767333	-1.41776969311684	0.177357874063156	-1.45662157274293
g0064_m02	1	64	2	149	2026171750	0.864999999999999	TRUE	0	TRUE	5.86395944406071e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.212051192095862	0.297193397965229	-1.24201393051437	0.179400421571781	-2.10914177786615
g0064_m02	1	64	2	150	2026171751	0.884	TRUE	0	TRUE	8.41865517936524e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00948330838238015	0.354868081414543	-1.34505399192817	0.228183105897373	-1.41669089782123
g0064_m02	1	64	2	151	2026171752	0.841	TRUE	0	TRUE	0.000348720937078217	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.223822744796445	0.351936828924674	-1.40746882024767	0.292907703449398	-2.03497555443182
g0064_m02	1	64	2	152	2026171753	0.817	TRUE	0	TRUE	0.00100743327240941	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.117831313329214	0.37180736914982	-1.47139943618741	0.258180424696213	-1.90300285357995
g0064_m02	1	64	2	153	2026171754	0.858	TRUE	0	TRUE	6.59545560217079e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.255172866239486	0.315728756694414	-1.37502182593363	0.21368981809858	-1.33932200188847
g0064_m02	1	64	2	154	2026171755	0.806	TRUE	0	TRUE	0.00011117298485867	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0613196498175606	0.420621931514223	-1.42489112645813	0.206889434349683	-2.31227386499145
g0064_m02	1	64	2	155	2026171756	0.766	TRUE	0	TRUE	7.39019724250458e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0217327152459618	0.324023951187426	-1.43613375508028	0.197665637778991	-1.92464694331604
g0064_m02	1	64	2	156	2026171757	0.848	TRUE	0	TRUE	5.03513010952777e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.018475581800315	0.367461527022919	-1.32667321632219	0.231408472996909	-2.133606911289
g0064_m02	1	64	2	157	2026171758	0.978000000000001	TRUE	0	TRUE	1.88605895346523e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.053461865343449	0.294573872099191	-1.41909696731368	0.271601621349715	-11.9387017985324
g0064_m02	1	64	2	158	2026171759	0.790999999999999	TRUE	0	TRUE	0.000140416745139732	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0280391090194036	0.380667054289157	-1.35621826005525	0.30910335774879	-1.84790879540046
g0064_m02	1	64	2	159	2026171760	0.851999999999999	TRUE	0	TRUE	8.8285634188166e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.100634165975644	0.347469189631103	-1.45636987744541	0.208089881565563	-2.28061266329058
g0064_m02	1	64	2	160	2026171761	0.930000000000001	TRUE	0	TRUE	6.23935828926447e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0381442305677001	0.397834033514504	-1.34221467941557	0.176421499595702	-1.10595821449522
g0064_m02	1	64	2	161	2026171762	0.879	TRUE	0	TRUE	1.08293055078867e-10	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0824646632642682	0.434339762072763	-1.52377308354739	0.284584809739635	-0.837398245719956
g0064_m02	1	64	2	162	2026171763	0.96	TRUE	0	TRUE	1.26314389335684e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.119203090248303	0.279627908158608	-1.33178330875642	0.282143004603343	-11.7530020361317
g0064_m02	1	64	2	163	2026171764	0.817	TRUE	0	TRUE	8.50250617347587e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.169382290267573	0.372385888648413	-1.45038725536795	0.246328167104533	-1.42037438605527
g0064_m02	1	64	2	164	2026171765	0.834	TRUE	0	TRUE	4.80701550777656e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.127220015555622	0.42394183101323	-1.42205355933594	0.311003723023865	-1.50184331466575
g0064_m02	1	64	2	165	2026171766	0.942	TRUE	0	FALSE	1.60135422519623e-07	TRUE	1	NaNs produced	NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.252746476176746	0.312233561324201	-1.47716143852965	0.206540734202522	-11.7803018326538
g0064_m02	1	64	2	166	2026171767	0.82	TRUE	0	TRUE	2.8295461348582e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0148811944842663	0.350090035875119	-1.3952803563949	0.215103730362773	-1.0566703101771
g0064_m02	1	64	2	167	2026171768	0.798	TRUE	0	TRUE	3.61538071320319e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.301033590125309	0.254200626284241	-1.27665551094448	0.133678559482413	-1.89116081641213
g0064_m02	1	64	2	168	2026171769	0.853000000000001	TRUE	0	TRUE	2.26126683591232e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.057696032076522	0.390471625217796	-1.50425388633668	0.268458848343642	-0.978535407602242
g0064_m02	1	64	2	169	2026171770	0.778	TRUE	0	TRUE	4.26033127240715e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0174351671869903	0.362750168281223	-1.3419488527518	0.103076203525955	-2.35318639078999
g0064_m02	1	64	2	170	2026171771	0.855	TRUE	0	TRUE	0.000692426251593716	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.211199710405423	0.318903344283752	-1.40199291662838	0.268414329281021	-2.08256600820509
g0064_m02	1	64	2	171	2026171772	0.856	TRUE	0	TRUE	2.22385218605799e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.166506863413604	0.351186462203257	-1.48331598651005	0.30387816370586	-1.10929609358965
g0064_m02	1	64	2	172	2026171773	0.787	TRUE	0	TRUE	7.15985968674504e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.335899448419835	0.377036160715152	-1.42094620104857	0.216130723409025	-1.78230227576542
g0064_m02	1	64	2	173	2026171774	0.956	TRUE	0	TRUE	5.01004740617079e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.286118846793949	0.321346953752812	-1.25407275868078	0.209914538254398	-10.9227150416585
g0064_m02	1	64	2	174	2026171775	0.835	TRUE	0	TRUE	1.5471666722628e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10156773244215	0.349989787186728	-1.45775660666421	0.108728097965672	-1.51134303371919
g0064_m02	1	64	2	175	2026171776	1.036	TRUE	0	TRUE	8.55690051327974e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0391634589307662	0.350613489017203	-1.37302698714658	0.229218759161778	-11.6575274483924
g0064_m02	1	64	2	176	2026171777	0.845000000000001	TRUE	0	TRUE	6.56265651904908e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0199525516987246	0.326368102199654	-1.37464917884502	0.047831049001501	-1.10632981559641
g0064_m02	1	64	2	177	2026171778	0.742999999999999	TRUE	0	TRUE	1.96621052996233e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.115489357885691	0.334157535893853	-1.35544323492661	0.296821520007581	-1.69112290836377
g0064_m02	1	64	2	178	2026171779	0.801	TRUE	0	TRUE	2.1434264012965e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.216130527193058	0.356415115131003	-1.45315008025705	0.379560643955268	-1.25846808657144
g0064_m02	1	64	2	179	2026171780	0.846	TRUE	0	TRUE	2.97798698074836e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.118152038724116	0.304248174814352	-1.29755599092353	0.155136464629172	-1.25775820703746
g0064_m02	1	64	2	180	2026171781	0.81	TRUE	0	TRUE	3.99839448676255e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.14128291786938	0.434226432074622	-1.31135878150455	0.0853910044540028	-1.68381930211715
g0064_m02	1	64	2	181	2026171782	0.988	TRUE	0	TRUE	7.09726781237062e-08	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.135230284445311	0.329805504448502	-1.38529846859657	0.214294236893571	-11.5325637850417
g0064_m02	1	64	2	182	2026171783	0.942	TRUE	0	TRUE	2.78037924072994e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.217521783811138	0.360107981925654	-1.33782653870903	0.213497805770693	-0.976996603049453
g0064_m02	1	64	2	183	2026171784	0.863	TRUE	0	TRUE	1.39059992435263e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.117662750892484	0.328250182868524	-1.37149017266992	0.257577445229595	-1.07014212571994
g0064_m02	1	64	2	184	2026171785	0.86	TRUE	0	TRUE	5.43251086617853e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.100473018765756	0.303027683860668	-1.35905323765042	0.222707353888391	-1.98623956985263
g0064_m02	1	64	2	185	2026171786	0.773	TRUE	0	TRUE	1.01066815754039e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.110458476600564	0.318788389380801	-1.47980912305677	0.230593481790919	-0.997630168794793
g0064_m02	1	64	2	186	2026171787	0.839	TRUE	0	TRUE	2.55025924156271e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0775636186667405	0.31236879219763	-1.32886858258168	0.13156358778791	-1.23172995883888
g0064_m02	1	64	2	187	2026171788	0.808	TRUE	0	TRUE	0.000136899849945429	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0759636750891366	0.395396060514947	-1.48101172472822	0.218471927591924	-2.06038168881708
g0064_m02	1	64	2	188	2026171789	0.835	TRUE	0	TRUE	3.44867071049373e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.24674045571789	0.380581600775395	-1.41324654424311	0.123895414735641	-1.75779428000569
g0064_m02	1	64	2	189	2026171790	0.887	TRUE	0	TRUE	1.93645915048573e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0259322146164126	0.269373046143357	-1.3283495052675	0.186400154382229	-2.07973264498928
g0064_m02	1	64	2	190	2026171791	0.825	TRUE	0	TRUE	2.13687407170093e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.419877668736626	0.259635464227024	-1.35775600951164	0.264742283345813	-0.931071510826994
g0064_m02	1	64	2	191	2026171792	0.799	TRUE	0	TRUE	5.9956781785055e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.266084176728499	0.361212713867083	-1.35174473525926	0.258312205160258	-1.89466726680273
g0064_m02	1	64	2	192	2026171793	0.991000000000001	TRUE	0	TRUE	1.69995568906631e-07	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0571525216636683	0.375895589366389	-1.42409538886191	0.0959525394258596	-11.5557893121605
g0064_m02	1	64	2	193	2026171794	0.784000000000001	TRUE	0	TRUE	6.75081112583298e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.320323436448489	0.340468895469983	-1.35292227708672	0.269317637687145	-2.00568041647788
g0064_m02	1	64	2	194	2026171795	0.804	TRUE	0	TRUE	6.35198535846315e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0109768196195055	0.350817136648907	-1.44589943468719	0.211059337031984	-1.43924142437842
g0064_m02	1	64	2	195	2026171796	0.855	TRUE	0	TRUE	2.70144776609582e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.289596419624802	0.366621530393211	-1.42195105606817	0.194748288656539	-0.989150786171817
g0064_m02	1	64	2	196	2026171797	0.878	TRUE	0	TRUE	1.40787954113764e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.194742451834163	0.365628380404071	-1.35858952259011	0.193504721335806	-1.14004722520745
g0064_m02	1	64	2	197	2026171798	0.949	TRUE	0	TRUE	1.47929829393119e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.164959430913871	0.38515668992702	-1.2431794904215	0.154010469704755	-11.3029990686927
g0064_m02	1	64	2	198	2026171799	0.816	TRUE	0	TRUE	2.37486395288089e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.258263132000432	0.328117721328607	-1.5020088564754	0.117670122437112	-1.0911790803217
g0064_m02	1	64	2	199	2026171800	0.865	TRUE	0	TRUE	7.98486536073006e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.116064810441881	0.295668648101119	-1.34329386675633	0.234773536716886	-1.13023964330606
g0064_m02	1	64	2	200	2026171801	0.777	TRUE	0	TRUE	0.000370651461977511	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.366026917902203	0.317663591914475	-1.50621394616471	0.231483598548748	-1.27933251367256
g0064_m02	1	64	2	201	2026171802	0.809	TRUE	0	TRUE	1.04284359325963e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.118428900679213	0.416225521077816	-1.35697623521787	0.126172608774881	-1.78864672514121
g0064_m02	1	64	2	202	2026171803	0.773	TRUE	0	TRUE	1.63586443393121e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0211528973193874	0.331450309201487	-1.41205466145803	0.136030507013141	-1.51386910500686
