"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	8	20261010	"eligible"	NA	0	TRUE	0.38921152386342	0.204149638845075	0.742032222859061	TRUE	FALSE	0.537882584013986	0.188437904877996	0.767723807965394	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.579285903087398
"gamma_sigma"	8	20261011	"eligible"	NA	0	TRUE	0.37498105193011	0.203550473360482	0.690790775306106	TRUE	FALSE	0.487240301945625	0.201588740426149	0.728038371736616	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.526449631310467
"gamma_sigma"	8	20261012	"eligible"	NA	0	TRUE	0.184877414339255	0.0668186957471958	0.511528367181623	TRUE	FALSE	0.444709671434428	0	0.437593767549459	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.437593767549459
"gamma_sigma"	8	20261013	"eligible"	NA	0	TRUE	0.586145130441929	0.339502746938827	1.01196858357877	TRUE	FALSE	0.672465836639942	0.353275973888246	1.09216885140655	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.738892877518303
"gamma_sigma"	8	20261014	"eligible"	NA	0	TRUE	0.398387626750281	0.211486779466757	0.750461572812726	TRUE	FALSE	0.538974793345969	0.199809677836723	0.78167442563404	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.581864747797317
"gamma_sigma"	8	20261015	"eligible"	NA	0	TRUE	0.432458640328269	0.234646608286411	0.797030380964625	TRUE	FALSE	0.562383772678213	0.229977660113233	0.838253969694229	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.608276309580996
"gamma_sigma"	8	20261016	"eligible"	NA	0	TRUE	0.216620056420471	0.0912995273486858	0.513959384087474	TRUE	FALSE	0.422659856738789	0.0266790710750829	0.481422759541162	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.454743688466079
"gamma_sigma"	8	20261017	"eligible"	NA	0	TRUE	0.192644961871174	0.0694260093539155	0.534555877252836	TRUE	FALSE	0.465129867898921	0	0.457344867532041	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.457344867532041
"gamma_sigma"	8	20261018	"eligible"	NA	0	TRUE	0.203509410833465	0.0764576567568478	0.541686497527597	TRUE	FALSE	0.465228840770749	0	0.476157144233089	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.476157144233089
"gamma_sigma"	8	20261019	"eligible"	NA	0	TRUE	0.298505693366252	0.13224295764776	0.67380260209702	TRUE	FALSE	0.54155964444926	0.065780718382671	0.639585259188508	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.573804540805837
"gamma_sigma"	8	20261020	"eligible"	NA	0	TRUE	0.431618469680628	0.238928975834862	0.779706616656687	TRUE	FALSE	0.540777640821825	0.240846825661032	0.827893045857055	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.587046220196023
"gamma_sigma"	8	20261021	"eligible"	NA	0	TRUE	0.42960332140735	0.241232511310891	0.765066917229801	TRUE	FALSE	0.52383440591891	0.2469765619321	0.817292781021634	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.570316219089533
"gamma_sigma"	8	20261022	"eligible"	NA	0	TRUE	0.502999282009248	0.287353332278645	0.880477966604815	TRUE	FALSE	0.593124634326169	0.297148987484354	0.94618135407936	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.649032366595006
"gamma_sigma"	8	20261023	"eligible"	NA	0	TRUE	0.258422219001738	0.114039455010283	0.585604721346317	TRUE	FALSE	0.471565266336034	0.0644269025180779	0.559727823339368	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.49530092082129
"gamma_sigma"	8	20261024	"eligible"	NA	0	TRUE	2.05907346027172e-05	0	Inf	TRUE	TRUE	NA	0	0.262902936491293	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.262902936491293
"gamma_sigma"	8	20261025	"eligible"	NA	0	TRUE	0.2130964261678	0.0706671867212761	0.642590839573027	TRUE	FALSE	0.571923652851751	0	0.513048224106342	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.513048224106342
"gamma_sigma"	8	20261026	"eligible"	NA	0	TRUE	0.302906491401327	0.159340830709726	0.575824426949354	TRUE	FALSE	0.416483596239628	0.154483551144789	0.600594285460173	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.446110734315383
"gamma_sigma"	8	20261027	"eligible"	NA	0	TRUE	0.482555352613121	0.267116051463982	0.871754681380398	TRUE	FALSE	0.604638629916416	0.264670090124052	0.923578756184126	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.658908666060073
"gamma_sigma"	8	20261028	"eligible"	NA	0	TRUE	0.522066144423351	0.298854808651336	0.911991546607643	TRUE	FALSE	0.613136737956307	0.309224840551942	0.980566922395031	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.671342081843089
"gamma_sigma"	8	20261029	"eligible"	NA	0	TRUE	0.412553858658409	0.226253246445263	0.752257432624814	TRUE	FALSE	0.526004186179551	0.22547231709006	0.79538059843325	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.569908281343191
"gamma_sigma"	8	20261030	"eligible"	NA	0	TRUE	0.0571913754560777	1.26269046342102e-06	2590.38420049225	TRUE	FALSE	2590.38419922956	0	0.378006942242591	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.378006942242591
"gamma_sigma"	8	20261031	"eligible"	NA	0	TRUE	0.305746736468786	0.149926005728479	0.623514689176813	TRUE	FALSE	0.473588683448335	0.122366697799316	0.627089625686098	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.504722927886782
"gamma_sigma"	8	20261032	"eligible"	NA	0	TRUE	0.34422074505596	0.181402783988059	0.653175870413761	TRUE	FALSE	0.471773086425703	0.173697044407865	0.680280275306387	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.506583230898522
"gamma_sigma"	8	20261033	"eligible"	NA	0	TRUE	0.377697963225418	0.209582562571811	0.680666128298481	TRUE	FALSE	0.47108356572667	0.213709465742097	0.724685304637834	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.510975838895737
"gamma_sigma"	8	20261034	"eligible"	NA	0	TRUE	0.270210565498879	0.130460187445544	0.559663075278816	TRUE	FALSE	0.429202887833271	0.106166339023987	0.560828444605435	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.454662105581447
"gamma_sigma"	8	20261035	"eligible"	NA	0	TRUE	0.306051303039188	0.150806344706337	0.621110473000204	TRUE	FALSE	0.470304128293866	0.129127613056986	0.627416237992039	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.498288624935053
"gamma_sigma"	8	20261036	"eligible"	NA	0	TRUE	0.529733380731725	0.299408844614197	0.937238360553618	TRUE	FALSE	0.637829515939422	0.305509439184873	1.00185934015247	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.6963499009676
"gamma_sigma"	8	20261037	"eligible"	NA	0	TRUE	0.225005164286157	0.0881657759954815	0.574228756950262	TRUE	FALSE	0.48606298095478	0	0.511118499766996	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.511118499766996
"gamma_sigma"	8	20261038	"eligible"	NA	0	TRUE	0.568330932328157	0.328828333738555	0.982275599455498	TRUE	FALSE	0.653447265716943	0.342137774859317	1.05985641222631	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.717718637366993
"gamma_sigma"	8	20261039	"eligible"	NA	0	TRUE	0.35895247399128	0.197546972752643	0.652234133427068	TRUE	FALSE	0.454687160674425	0.199871315126458	0.692206051650615	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.492334736524156
"gamma_sigma"	8	20261040	"eligible"	NA	0	TRUE	0.474082415227636	0.261700760208366	0.858821106400761	TRUE	FALSE	0.597120346192396	0.25924470190141	0.909044003011105	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.649799301109694
"gamma_sigma"	8	20261041	"eligible"	NA	0	TRUE	0.477957334314171	0.268501087254564	0.850809267703718	TRUE	FALSE	0.582308180449154	0.273516518982741	0.907837824044419	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.634321305061678
"gamma_sigma"	8	20261042	"eligible"	NA	0	TRUE	0.495549773493648	0.281073646295149	0.873684108227418	TRUE	FALSE	0.592610461932269	0.288531163808898	0.935890178733182	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.647359014924283
"gamma_sigma"	8	20261043	"eligible"	NA	0	TRUE	0.433269258692881	0.23395054118598	0.802401437400598	TRUE	FALSE	0.568450896214618	0.226961609123452	0.841978319548383	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.615016710424932
"gamma_sigma"	8	20261044	"eligible"	NA	0	TRUE	0.27751908389182	0.139381549302047	0.552561241497292	TRUE	FALSE	0.413179692195245	0.125058094765155	0.564116611013874	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.439058516248719
"gamma_sigma"	8	20261045	"eligible"	NA	0	TRUE	0.291197020140455	0.149895782814946	0.565697733093432	TRUE	FALSE	0.415801950278486	0.141504777657611	0.58429895884167	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.442794181184059
"gamma_sigma"	8	20261046	"eligible"	NA	0	TRUE	0.521592570250949	0.299610304402252	0.908042231337041	TRUE	FALSE	0.608431926934788	0.310795235539909	0.977581346310779	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.666786110770869
"gamma_sigma"	8	20261047	"eligible"	NA	0	TRUE	0.620546508506435	0.362785011156501	1.06144950143326	TRUE	FALSE	0.698664490276758	0.380277462594022	1.14969367861244	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.769416216018414
"gamma_sigma"	8	20261048	"eligible"	NA	0	TRUE	0.129559762774844	0.0215401545588505	0.779276308552611	TRUE	FALSE	0.757736153993761	0	0.387167938866098	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.387167938866098
"gamma_sigma"	8	20261049	"eligible"	NA	0	TRUE	0.420682482053375	0.231202473632439	0.765449209630592	TRUE	FALSE	0.534246735998153	0.231088057216364	0.81034331568845	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.579255258472086
"gamma_sigma"	8	20261050	"eligible"	NA	0	TRUE	0.3464708359072	0.184581179531234	0.650348212310132	TRUE	FALSE	0.465767032778898	0.180675462650193	0.681007273213688	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.500331810563495
"gamma_sigma"	8	20261051	"eligible"	NA	0	TRUE	0.358411927555086	0.188113397088809	0.682881239729598	TRUE	FALSE	0.494767842640789	0.178479449738112	0.709551703712909	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.531072253974797
"gamma_sigma"	8	20261052	"eligible"	NA	0	TRUE	0.273274289413776	0.118940006385798	0.627869793552669	TRUE	FALSE	0.508929787166871	0	0.590661390081806	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.590661390081806
"gamma_sigma"	8	20261053	"eligible"	NA	0	TRUE	0.451260589733978	0.253837216679961	0.80223114053367	TRUE	FALSE	0.548393923853708	0.259440646443415	0.857064590013509	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.597623943570095
"gamma_sigma"	8	20261054	"eligible"	NA	0	TRUE	0.372309024478969	0.190972426501215	0.725832583520114	TRUE	FALSE	0.534860157018899	0.170397276068842	0.743105725699551	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.572708449630708
"gamma_sigma"	8	20261055	"eligible"	NA	0	TRUE	0.558062887284856	0.319081486683026	0.976033393231891	TRUE	FALSE	0.656951906548866	0.329206073769513	1.04872141307329	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.71951533930378
"gamma_sigma"	8	20261056	"eligible"	NA	0	TRUE	0.313157227819013	0.162196284569589	0.604622045415684	TRUE	FALSE	0.442425760846095	0.154574700295202	0.626380333773317	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.471805633478115
"gamma_sigma"	8	20261057	"eligible"	NA	0	TRUE	0.269820825191698	0.122179206288227	0.595872897843043	TRUE	FALSE	0.473693691554816	0.0599822160534138	0.575855709400729	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.515873493347315
"gamma_sigma"	8	20261058	"eligible"	NA	0	TRUE	0.366010199368733	0.195297486916883	0.685945672710849	TRUE	FALSE	0.490648185793967	0.188262276389758	0.717308931846743	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.529046655456985
"gamma_sigma"	8	20261059	"eligible"	NA	0	TRUE	0.412954723825434	0.226532312812577	0.752791519286834	TRUE	FALSE	0.526259206474257	0.225924066105221	0.79618831883654	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.570264252731318
"gamma_sigma"	8	20261060	"eligible"	NA	0	TRUE	0.605324899732479	0.346553321278179	1.05732137520625	TRUE	FALSE	0.710768053928068	0.353811295487139	1.13440675046614	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.780595454979004
"gamma_sigma"	8	20261061	"eligible"	NA	0	TRUE	0.253486273124366	0.106088666905865	0.605675351915732	TRUE	FALSE	0.499586685009867	0.0178059156892099	0.559527637236924	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.541721721547714
"gamma_sigma"	8	20261062	"eligible"	NA	0	TRUE	0.309730953685034	0.161904763064175	0.592528977251986	TRUE	FALSE	0.430624214187811	0.155946315817954	0.616208108987636	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.460261793169682
"gamma_sigma"	8	20261063	"eligible"	NA	0	TRUE	0.262485320302212	0.121492491675613	0.567101245714138	TRUE	FALSE	0.445608754038525	0.0878309783304515	0.557438456067381	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.46960747773693
"gamma_sigma"	8	20261064	"eligible"	NA	0	TRUE	0.294003748667307	0.153438634942626	0.563340544985624	TRUE	FALSE	0.409901910042999	0.147770261725849	0.585712660902431	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.437942399176582
"gamma_sigma"	8	20261065	"eligible"	NA	0	TRUE	0.222902520528903	0.0839329868109465	0.591966705176971	TRUE	FALSE	0.508033718366025	0	0.513882633875129	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.513882633875129
"gamma_sigma"	8	20261066	"eligible"	NA	0	TRUE	0.229972773398685	0.0965010585379061	0.548050739608297	TRUE	FALSE	0.451549681070391	0	0.510632617814826	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.510632617814826
"gamma_sigma"	8	20261067	"eligible"	NA	0	TRUE	0.513421061548487	0.286546065233842	0.919926037813354	TRUE	FALSE	0.633379972579512	0.285785110491282	0.977617278515126	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.691832168023843
"gamma_sigma"	8	20261068	"eligible"	NA	0	TRUE	0.19319594251295	0.0710781050903377	0.52512193672058	TRUE	FALSE	0.454043831630242	0	0.457839842653363	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.457839842653363
"gamma_sigma"	8	20261069	"eligible"	NA	0	TRUE	0.354871558620245	0.187918294066804	0.67015201336807	TRUE	FALSE	0.482233719301266	0.181450114481332	0.699221369730184	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.517771255248851
"gamma_sigma"	8	20261070	"eligible"	NA	0	TRUE	0.310010101413238	0.156318160036186	0.614811887217699	TRUE	FALSE	0.458493727181513	0.139746700280676	0.627899363026841	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.488152662746165
"gamma_sigma"	8	20261071	"eligible"	NA	0	TRUE	0.199940141212907	0.0611329327146665	0.653920207866072	TRUE	FALSE	0.592787275151405	0	0.496651293544941	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.496651293544941
"gamma_sigma"	8	20261072	"eligible"	NA	0	TRUE	0.205523397470792	0.0807206992126456	0.523284204918286	TRUE	FALSE	0.44256350570564	0	0.46880475586353	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.46880475586353
"gamma_sigma"	8	20261073	"eligible"	NA	0	TRUE	0.523691340761409	0.297877777536843	0.920688420117413	TRUE	FALSE	0.622810642580571	0.305004841332434	0.986546951706163	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.681542110373729
"gamma_sigma"	8	20261074	"eligible"	NA	0	TRUE	0.36500560682049	0.191793265111038	0.694649485910056	TRUE	FALSE	0.502856220799018	0.179706070621023	0.721096546405498	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.541390475784475
"gamma_sigma"	8	20261075	"eligible"	NA	0	TRUE	0.398335711132717	0.216088895476633	0.734287333060879	TRUE	FALSE	0.518198437584246	0.212805766292217	0.773308385546923	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.560502619254706
"gamma_sigma"	8	20261076	"eligible"	NA	0	TRUE	0.455232638660166	0.260138892667274	0.796638876934713	TRUE	FALSE	0.536499984267439	0.270035517742452	0.856777085746062	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.58674156800361
"gamma_sigma"	8	20261077	"eligible"	NA	0	TRUE	0.202139883255466	0.0699723621416718	0.583952451395076	TRUE	FALSE	0.513980089253404	0	0.478840333309281	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.478840333309281
"gamma_sigma"	8	20261078	"eligible"	NA	0	TRUE	0.472898677186035	0.265701509883869	0.841670636279204	TRUE	FALSE	0.575969126395335	0.270798360043588	0.898565489124168	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.627767129080581
"gamma_sigma"	8	20261079	"eligible"	NA	0	TRUE	0.667509849185647	0.392968604352849	1.13385495386742	TRUE	FALSE	0.740886349514575	0.413737648790641	1.23113827680408	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.817400628013438
"gamma_sigma"	8	20261080	"eligible"	NA	0	TRUE	0.442372936065556	0.248166752680734	0.788557743732178	TRUE	FALSE	0.540390991051445	0.253865160820253	0.842107062119642	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.588241901299389
"gamma_sigma"	8	20261081	"eligible"	NA	0	TRUE	0.51767186647088	0.292196042167981	0.917138231398027	TRUE	FALSE	0.624942189230046	0.297109148142167	0.979833098419988	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.68272395027782
"gamma_sigma"	8	20261082	"eligible"	NA	0	TRUE	0.451716748848463	0.249214625461922	0.81876423108002	TRUE	FALSE	0.569549605618098	0.249304246557807	0.867403390383106	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.618099143825299
"gamma_sigma"	8	20261083	"eligible"	NA	0	TRUE	0.399619758642825	0.217448982068112	0.734406525976416	TRUE	FALSE	0.516957543908304	0.214603300496063	0.774193149861627	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.559589849365564
"gamma_sigma"	8	20261084	"eligible"	NA	0	TRUE	0.536156712277927	0.307451409040106	0.934990088411588	TRUE	FALSE	0.627538679371483	0.317837010392209	1.00550680400455	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.687669793612338
"gamma_sigma"	8	20261085	"eligible"	NA	0	TRUE	0.166809599720466	0.0490741513306586	0.567008125548948	TRUE	FALSE	0.51793397421829	0	0.424017145748644	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.424017145748644
"gamma_sigma"	8	20261086	"eligible"	NA	0	TRUE	0.496153787569316	0.282033830192031	0.872833520545273	TRUE	FALSE	0.590799690353242	0.290086609581081	0.935972790404893	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.645886180823813
"gamma_sigma"	8	20261087	"eligible"	NA	0	TRUE	0.201561840200448	0.0752486404379758	0.539905773559834	TRUE	FALSE	0.464657133121858	0	0.469640650450795	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.469640650450795
"gamma_sigma"	8	20261088	"eligible"	NA	0	TRUE	0.619696126346236	0.36452757303042	1.05348214352082	TRUE	FALSE	0.688954570490402	0.384304357567664	1.1439989479764	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.759694590408733
"gamma_sigma"	8	20261089	"eligible"	NA	0	TRUE	0.586191295406819	0.336009658119113	1.02264987481078	TRUE	FALSE	0.686640216691668	0.345040195561441	1.09833841577707	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.753298220215631
"gamma_sigma"	8	20261090	"eligible"	NA	0	TRUE	0.423302610844757	0.232060498565191	0.772148217623737	TRUE	FALSE	0.540087719058547	0.231167934280863	0.816475736312157	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.585307802031294
"gamma_sigma"	8	20261091	"eligible"	NA	0	TRUE	0.188920367775005	0.0677131327358889	0.527089855662912	TRUE	FALSE	0.459376722927023	0	0.450261375111994	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.450261375111994
"gamma_sigma"	8	20261092	"eligible"	NA	0	TRUE	0.258693163116844	0.124574861649036	0.537204310384365	TRUE	FALSE	0.412629448735329	0.10154528916341	0.538428983189333	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.436883694025923
"gamma_sigma"	8	20261093	"eligible"	NA	0	TRUE	0.363862170039422	0.193380596159296	0.684637866545501	TRUE	FALSE	0.491257270386205	0.186748199249862	0.715288882337498	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.528540683087636
"gamma_sigma"	8	20261094	"eligible"	NA	0	TRUE	0.488188290403592	0.276340469951847	0.862442648840799	TRUE	FALSE	0.586102178888952	0.283110407555999	0.923157859061804	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.640047451505805
"gamma_sigma"	8	20261095	"eligible"	NA	0	TRUE	0.448978833904314	0.247025030379051	0.816038734960408	TRUE	FALSE	0.569013704581356	0.245866134231497	0.863418025841965	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.617551891610468
"gamma_sigma"	8	20261096	"eligible"	NA	0	TRUE	0.439101920900385	0.243212180324609	0.792766615064545	TRUE	FALSE	0.549554434739936	0.244302111312515	0.841401645650038	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.597099534337524
"gamma_sigma"	8	20261097	"eligible"	NA	0	TRUE	0.364732212082242	0.196425065255119	0.677253620140714	TRUE	FALSE	0.480828554885595	0.192741590341223	0.71151914565332	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.518777555312097
"gamma_sigma"	8	20261098	"eligible"	NA	0	TRUE	0.324096319060205	0.15652788023013	0.671052491568565	TRUE	FALSE	0.514524611338436	0.123566357065797	0.667992517912162	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.544426160846365
"gamma_sigma"	8	20261099	"eligible"	NA	0	TRUE	0.200835796256049	0.0692686180120126	0.582298567741111	TRUE	FALSE	0.513029949729099	0	0.476608815403363	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.476608815403363
"gamma_sigma"	8	20261100	"eligible"	NA	0	TRUE	0.483041404347966	0.267901336131676	0.87095123034314	TRUE	FALSE	0.603049894211464	0.26814061736288	0.92390699929856	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.655766381935681
"gamma_sigma"	8	20261101	"eligible"	NA	0	TRUE	0.555100118006006	0.323655482815261	0.952049810279788	TRUE	FALSE	0.628394327464527	0.339387361492138	1.03067643889544	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.691289077403301
"gamma_sigma"	8	20261102	"eligible"	NA	0	TRUE	0.659118763945258	0.387384135380848	1.12146447235795	TRUE	FALSE	0.734080336977106	0.407029690492411	1.21672063900927	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.809690948516855
"gamma_sigma"	8	20261103	"eligible"	NA	0	TRUE	0.302022451354535	0.154755067721869	0.589431819358197	TRUE	FALSE	0.434676751636328	0.147140752232582	0.608589084449611	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.461448332217029
"gamma_sigma"	8	20261104	"eligible"	NA	0	TRUE	0.417572075535426	0.231716754780096	0.752498188715103	TRUE	FALSE	0.520781433935007	0.234271681559571	0.800029587499383	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.565757905939812
"gamma_sigma"	8	20261105	"eligible"	NA	0	TRUE	0.395978995596967	0.217291420798065	0.721608632214249	TRUE	FALSE	0.504317211416184	0.217448845943039	0.763744040958284	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.546295195015245
"gamma_sigma"	8	20261106	"eligible"	NA	0	TRUE	0.252665519417972	0.109493539669637	0.583046861900444	TRUE	FALSE	0.473553322230807	0	0.550251404541994	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.550251404541994
"gamma_sigma"	8	20261107	"eligible"	NA	0	TRUE	0.299279291532519	0.148069315154831	0.604906521290711	TRUE	FALSE	0.45683720613588	0.125365608518586	0.612033032143578	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.486667423624992
"gamma_sigma"	8	20261108	"eligible"	NA	0	TRUE	0.168435131284553	0.0539252741878519	0.526105687511473	TRUE	FALSE	0.472180413323621	0	0.41736696476028	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.41736696476028
"gamma_sigma"	8	20261109	"eligible"	NA	0	TRUE	0.313582309173905	0.158866361337176	0.618972221678422	TRUE	FALSE	0.460105860341247	0.142394481445444	0.633375165626601	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.490980684181157
"gamma_sigma"	8	20261110	"eligible"	NA	0	TRUE	0.516434597824113	0.297292510129403	0.897112052078487	TRUE	FALSE	0.599819541949085	0.309299913677575	0.966851606837191	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.657551693159616
