cell_id	provider	formula_cell	replicate_index	seed	n_group	n_each	beta_mu_intercept	sigma	truth_sd_mu_intercept	target_parameter	fit_ok	converged	pdHess	confint_ok	conf_status	usable_interval	estimate	conf.low	conf.high	covered	lower_miss	upper_miss	nobs	elapsed	warning_count	warnings	fit_error	confint_error	source_contract_id	source_contract	host_class	host_name	source_slice	source_rep_id	slurm_job_id
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	47	812047	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.588757421529363	0.366344154844691	1.23585470871508	TRUE	FALSE	FALSE	56	0.036	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep47	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	48	812048	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.27859015432735	0.158606274167184	0.639138617054383	TRUE	FALSE	FALSE	56	0.04	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep48	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	49	812049	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.519434414093665	0.319097122569714	1.10438994796067	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep49	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	50	812050	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.350372895985927	0.210053756018107	0.763333720522483	TRUE	FALSE	FALSE	56	0.036	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep50	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	51	812051	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.584699911582187	0.361232943168854	1.23612560003198	TRUE	FALSE	FALSE	56	0.044	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep51	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	52	812052	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.374505872271521	0.219031524850847	0.836362459372574	TRUE	FALSE	FALSE	56	0.0419999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep52	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	53	812053	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.432682302874376	0.263774809319898	0.927019439153034	TRUE	FALSE	FALSE	56	0.0349999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep53	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	54	812054	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.62884370839319	0.392077765634306	1.31733769663722	TRUE	FALSE	FALSE	56	0.04	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep54	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	55	812055	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.526134002478135	0.324050900195783	1.1157410234117	TRUE	FALSE	FALSE	56	0.036	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep55	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	56	812056	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.571429888941856	0.356822959586834	1.19524519973511	TRUE	FALSE	FALSE	56	0.036	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep56	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	57	812057	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.524217206592488	0.326305143828349	1.09997424769688	TRUE	FALSE	FALSE	56	0.036	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep57	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	58	812058	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.604153373993691	0.373186380749969	1.27747531936932	TRUE	FALSE	FALSE	56	0.0449999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep58	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	59	812059	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.524533516889362	0.315280995568431	1.13981033112003	TRUE	FALSE	FALSE	56	0.0460000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep59	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	60	812060	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.562251552089811	0.346498661453686	1.1916361197338	TRUE	FALSE	FALSE	56	0.0369999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep60	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	61	812061	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.470930033916487	0.289295221981613	1.00127969839663	TRUE	FALSE	FALSE	56	0.04	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep61	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	62	812062	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.418420160896024	0.248574583482201	0.919924907640661	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep62	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	63	812063	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.512194289006767	0.311930036804575	1.09849013476923	TRUE	FALSE	FALSE	56	0.0379999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep63	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	64	812064	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.369462624754182	0.218163627628723	0.817226742833466	TRUE	FALSE	FALSE	56	0.0420000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep64	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	65	812065	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.495890945847041	0.301346825600434	1.06583414883813	TRUE	FALSE	FALSE	56	0.0369999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep65	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	66	812066	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.646564625818303	0.403403129047617	1.35353195061273	TRUE	FALSE	FALSE	56	0.04	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep66	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	67	812067	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.535303485608965	0.335432522994606	1.11578075834393	TRUE	FALSE	FALSE	56	0.044	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep67	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	68	812068	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.675064740838856	0.418355061303448	1.42275367653337	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep68	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	69	812069	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.630836455719626	0.390001018975947	1.33275928953011	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep69	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	70	812070	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.446491622228901	0.271194935361921	0.960127586415336	TRUE	FALSE	FALSE	56	0.0369999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep70	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	71	812071	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.554013866302279	0.342687066102266	1.16984264812839	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep71	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	72	812072	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.290944452775066	0.171247199982539	0.64562535436178	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep72	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	73	812073	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.550837725900566	0.341111094704826	1.16181078085805	TRUE	FALSE	FALSE	56	0.0330000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep73	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	74	812074	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.550923057072038	0.340060941247284	1.1657597027854	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep74	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	75	812075	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.539121621613373	0.331296281632177	1.14588446535309	TRUE	FALSE	FALSE	56	0.0349999999999993	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep75	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	76	812076	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.690279116419838	0.425037702649531	1.46421855976672	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep76	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	77	812077	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.653240457228468	0.407215237808816	1.36869292226008	TRUE	FALSE	FALSE	56	0.04	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep77	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	78	812078	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.687135623611966	0.426098140709451	1.4473020720412	TRUE	FALSE	FALSE	56	0.0350000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep78	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	79	812079	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.166445774544503	0.0793178364485162	0.456203469090066	FALSE	FALSE	TRUE	56	0.0459999999999994	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep79	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	80	812080	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.302081151019396	0.165645794732875	0.719533028314912	TRUE	FALSE	FALSE	56	0.0430000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep80	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	81	812081	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.461287533435116	0.275432643921289	1.0090482147626	TRUE	FALSE	FALSE	56	0.0339999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep81	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	82	812082	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.431780888268782	0.261316589966555	0.931845135831453	TRUE	FALSE	FALSE	56	0.0339999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep82	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	83	812083	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.436264826654562	0.268973030643736	0.924220415014959	TRUE	FALSE	FALSE	56	0.0379999999999994	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep83	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	84	812084	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.510684443608677	0.316192591677946	1.07730198720865	TRUE	FALSE	FALSE	56	0.0369999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep84	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	85	812085	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.647510788150095	0.400242709874088	1.36821542036228	TRUE	FALSE	FALSE	56	0.0339999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep85	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	86	812086	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.563355804653007	0.35054136347699	1.18252455999739	TRUE	FALSE	FALSE	56	0.0409999999999995	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep86	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	87	812087	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.509069392540167	0.314823818550048	1.07515303206628	TRUE	FALSE	FALSE	56	0.0439999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep87	16977254
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	88	812088	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.434577464753802	0.25492785813206	0.967611454452848	TRUE	FALSE	FALSE	56	0.0359999999999996	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_pregrid	c321	sr1_150_pregrid	gaussian_lowq_mu_intercept_pregrid_phylo_rep88	16977254
